# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Tue May 11 19:16:36 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_652_A_1:measured_power.real,house_meter_652_A_2:measured_power.real,house_meter_652_A_3:measured_power.real,house_meter_652_A_4:measured_power.real,house_meter_652_A_5:measured_power.real,house_meter_652_A_6:measured_power.real,house_meter_652_A_7:measured_power.real,house_meter_652_A_8:measured_power.real,,house_meter_652_A_9:measured_power.real,house_meter_652_A_10:measured_power.real,house_meter_652_A_11:measured_power.real,house_meter_652_A_12:measured_power.real,house_meter_652_A_13:measured_power.real,house_meter_652_A_14:measured_power.real,house_meter_652_A_15:measured_power.real,house_meter_652_A_16:measured_power.real,house_meter_652_A_17:measured_power.real,house_meter_652_A_18:measured_power.real,house_meter_652_A_19:measured_power.real
2021-01-08 05:45:00 PST,147570.000,9936.900,19998.000,22319.000,47565.000,47752.000,,5.20E+02,6.80E+02,1.20E+03,5.60E+02,6.00E+02,2.16E+03,3.36E+03,8.40E+02,,1.12E+03,8.40E+02,8.40E+02,6.80E+02,1.40E+03,1.32E+03,6.93E+03,6.81E+03,2.00E+03,2.48E+03,1.80E+03
2021-01-08 06:00:00 PST,145360.000,11421.000,18785.000,17243.000,42852.000,55054.000,,1.20E+03,6.40E+02,7.20E+02,1.52E+03,7.20E+02,3.20E+03,2.52E+03,8.80E+02,,6.40E+02,5.20E+02,7.60E+02,1.36E+03,1.88E+03,1.60E+03,5.69E+03,6.29E+03,1.76E+03,2.52E+03,1.96E+03
2021-01-08 06:15:00 PST,153690.000,16002.000,18976.000,18370.000,46415.000,53921.000,,9.60E+02,2.72E+03,3.04E+03,8.00E+02,6.40E+02,4.48E+03,2.56E+03,7.60E+02,,1.12E+03,3.68E+03,1.96E+03,1.20E+03,1.24E+03,1.68E+03,3.44E+03,4.60E+03,1.84E+03,4.08E+03,2.04E+03
2021-01-08 06:30:00 PST,168560.000,37226.000,31215.000,18007.000,43966.000,38146.000,,5.61E+03,5.93E+03,6.61E+03,6.80E+02,4.88E+03,1.01E+04,2.52E+03,7.60E+02,,7.29E+03,9.62E+03,7.60E+02,7.37E+03,1.44E+03,1.36E+03,1.16E+03,2.08E+03,1.72E+03,2.68E+03,1.84E+03
2021-01-08 06:45:00 PST,157700.000,39168.000,26400.000,18571.000,45352.000,28211.000,,6.69E+03,6.17E+03,4.40E+03,7.20E+02,7.69E+03,9.86E+03,2.48E+03,9.60E+02,,5.09E+03,7.09E+03,1.32E+03,7.29E+03,1.80E+03,1.52E+03,1.08E+03,1.12E+03,1.72E+03,2.60E+03,1.80E+03
2021-01-08 07:00:00 PST,198690.000,38503.000,31230.000,18167.000,61206.000,49575.000,,5.89E+03,5.41E+03,5.41E+03,4.64E+03,5.69E+03,7.97E+03,2.56E+03,7.60E+02,,5.97E+03,6.05E+03,4.44E+03,5.97E+03,1.52E+03,9.20E+02,2.60E+03,3.64E+03,1.76E+03,3.16E+03,1.80E+03
2021-01-08 07:15:00 PST,219190.000,41017.000,36502.000,15637.000,69697.000,56337.000,,8.29E+03,5.13E+03,5.89E+03,5.73E+03,4.80E+03,7.73E+03,2.44E+03,8.00E+02,,9.41E+03,6.53E+03,8.21E+03,7.33E+03,1.56E+03,1.52E+03,7.60E+02,1.00E+03,2.04E+03,3.44E+03,1.72E+03
2021-01-08 07:30:00 PST,184700.000,43980.000,39175.000,17926.000,52244.000,31372.000,,9.18E+03,5.37E+03,5.41E+03,4.80E+03,5.93E+03,9.62E+03,2.60E+03,8.40E+02,,1.05E+04,6.61E+03,9.82E+03,6.09E+03,1.48E+03,1.44E+03,1.04E+03,1.96E+03,2.24E+03,2.60E+03,1.72E+03
2021-01-08 07:45:00 PST,158470.000,48266.000,37191.000,15876.000,47236.000,9900.900,,6.77E+03,6.09E+03,6.89E+03,4.80E+03,6.69E+03,1.07E+04,5.28E+03,7.20E+02,,9.94E+03,7.37E+03,7.77E+03,6.57E+03,1.32E+03,1.76E+03,1.08E+03,1.20E+03,1.92E+03,2.56E+03,1.76E+03
2021-01-08 08:00:00 PST,172690.000,53661.000,40799.000,19253.000,49031.000,9940.600,,5.53E+03,1.07E+04,8.66E+03,5.81E+03,5.21E+03,1.12E+04,4.84E+03,1.44E+03,,7.25E+03,9.86E+03,8.53E+03,9.62E+03,1.24E+03,1.32E+03,1.12E+03,1.64E+03,1.84E+03,2.64E+03,1.84E+03
2021-01-08 08:15:00 PST,172710.000,50050.000,37879.000,17604.000,44584.000,22592.000,,6.89E+03,9.41E+03,6.57E+03,6.33E+03,8.33E+03,8.90E+03,2.60E+03,7.20E+02,,7.49E+03,7.21E+03,9.86E+03,7.97E+03,1.44E+03,1.24E+03,1.20E+03,1.28E+03,1.88E+03,2.64E+03,2.32E+03
2021-01-08 08:30:00 PST,181150.000,44245.000,36861.000,18046.000,56166.000,25826.000,,6.49E+03,2.80E+03,6.73E+03,5.97E+03,6.97E+03,7.93E+03,2.52E+03,4.60E+03,,7.01E+03,6.49E+03,9.78E+03,3.84E+03,6.13E+03,9.60E+02,9.60E+02,1.52E+03,3.24E+03,2.36E+03,2.40E+03
2021-01-08 08:45:00 PST,155410.000,44447.000,29749.000,15755.000,38791.000,26668.000,,4.36E+03,3.44E+03,7.21E+03,7.25E+03,4.88E+03,8.29E+03,2.64E+03,6.13E+03,,7.01E+03,3.84E+03,9.34E+03,3.84E+03,1.68E+03,1.12E+03,8.00E+02,2.00E+03,1.96E+03,1.80E+03,1.84E+03
2021-01-08 09:00:00 PST,144840.000,37772.000,26304.000,16840.000,49205.000,14718.000,,2.76E+03,4.76E+03,6.37E+03,5.57E+03,2.68E+03,8.86E+03,2.48E+03,4.12E+03,,4.44E+03,3.52E+03,5.49E+03,5.01E+03,1.28E+03,1.36E+03,2.24E+03,2.88E+03,2.08E+03,1.80E+03,1.84E+03
2021-01-08 09:15:00 PST,165240.000,39188.000,25306.000,18770.000,62768.000,19207.000,,4.40E+03,6.21E+03,6.25E+03,4.56E+03,2.56E+03,8.82E+03,2.60E+03,3.60E+03,,4.08E+03,3.92E+03,7.93E+03,4.36E+03,1.24E+03,8.80E+02,1.04E+03,1.76E+03,2.04E+03,1.80E+03,1.96E+03
2021-01-08 09:30:00 PST,152460.000,33363.000,22078.000,17766.000,59088.000,20164.000,,4.24E+03,3.48E+03,6.41E+03,5.01E+03,2.52E+03,6.01E+03,2.52E+03,3.04E+03,,3.04E+03,3.96E+03,5.93E+03,4.40E+03,1.24E+03,1.16E+03,1.08E+03,1.20E+03,1.92E+03,2.92E+03,1.76E+03
2021-01-08 09:45:00 PST,172750.000,37492.000,24859.000,18288.000,67265.000,24842.000,,2.40E+03,3.48E+03,7.41E+03,7.37E+03,2.60E+03,9.09E+03,2.52E+03,2.44E+03,,2.96E+03,3.68E+03,7.05E+03,4.92E+03,1.36E+03,2.24E+03,1.04E+03,1.52E+03,3.48E+03,1.76E+03,1.72E+03
2021-01-08 10:00:00 PST,186500.000,38497.000,21961.000,17324.000,81352.000,27366.000,,2.40E+03,6.49E+03,7.29E+03,4.60E+03,2.80E+03,6.72E+03,2.56E+03,5.45E+03,,2.68E+03,5.33E+03,6.33E+03,3.32E+03,1.72E+03,3.60E+02,8.40E+02,1.32E+03,3.44E+03,1.96E+03,1.76E+03
2021-01-08 10:15:00 PST,169880.000,34853.000,25299.000,22682.000,72890.000,14157.000,,2.56E+03,4.20E+03,5.41E+03,4.64E+03,2.64E+03,7.57E+03,3.12E+03,4.56E+03,,4.12E+03,3.60E+03,6.73E+03,2.56E+03,1.68E+03,7.60E+02,3.96E+03,1.80E+03,7.25E+03,1.96E+03,1.80E+03
2021-01-08 10:30:00 PST,164790.000,38261.000,24253.000,18895.000,61341.000,22033.000,,2.40E+03,3.52E+03,3.48E+03,6.61E+03,3.40E+03,6.20E+03,2.60E+03,9.86E+03,,5.53E+03,3.52E+03,6.01E+03,2.68E+03,1.40E+03,7.60E+02,2.80E+03,1.48E+03,5.37E+03,1.88E+03,1.84E+03
2021-01-08 10:45:00 PST,135990.000,36602.000,23444.000,18570.000,38102.000,19268.000,,2.36E+03,3.88E+03,5.25E+03,4.00E+03,2.64E+03,6.04E+03,2.48E+03,9.78E+03,,4.00E+03,3.48E+03,6.09E+03,2.56E+03,2.52E+03,5.20E+02,2.56E+03,1.64E+03,3.88E+03,1.84E+03,1.84E+03
2021-01-08 11:00:00 PST,136270.000,30708.000,20708.000,22150.000,38306.000,24394.000,,2.64E+03,2.64E+03,3.76E+03,3.36E+03,2.88E+03,3.16E+03,2.52E+03,9.62E+03,,4.08E+03,3.64E+03,5.49E+03,2.56E+03,1.28E+03,1.04E+03,1.48E+03,1.08E+03,3.44E+03,2.96E+03,1.84E+03
2021-01-08 11:15:00 PST,159860.000,28808.000,20063.000,21589.000,57722.000,31675.000,,2.36E+03,2.56E+03,2.92E+03,3.36E+03,3.88E+03,2.68E+03,2.64E+03,8.29E+03,,4.28E+03,3.48E+03,4.52E+03,2.76E+03,1.16E+03,9.60E+02,1.08E+03,1.76E+03,4.80E+03,1.80E+03,1.80E+03
2021-01-08 11:30:00 PST,187540.000,29533.000,22241.000,27194.000,78144.000,30425.000,,2.40E+03,3.20E+03,3.24E+03,3.52E+03,2.96E+03,2.56E+03,3.44E+03,8.09E+03,,4.16E+03,4.56E+03,5.97E+03,2.68E+03,1.88E+03,3.60E+02,1.12E+03,1.44E+03,6.29E+03,1.80E+03,1.72E+03
2021-01-08 11:45:00 PST,176190.000,29535.000,23007.000,29416.000,67388.000,26845.000,,2.68E+03,2.48E+03,3.20E+03,4.68E+03,2.72E+03,2.64E+03,2.76E+03,8.25E+03,,4.12E+03,3.52E+03,6.81E+03,3.48E+03,1.24E+03,8.00E+02,9.20E+02,2.04E+03,6.65E+03,1.84E+03,1.72E+03
2021-01-08 12:00:00 PST,154590.000,28122.000,23286.000,28445.000,53738.000,20996.000,,2.44E+03,2.60E+03,3.84E+03,3.36E+03,2.68E+03,2.52E+03,2.48E+03,8.09E+03,,4.16E+03,3.60E+03,6.45E+03,2.84E+03,1.04E+03,8.40E+02,2.04E+03,2.24E+03,6.81E+03,1.76E+03,1.68E+03
2021-01-08 12:15:00 PST,140690.000,30582.000,20550.000,27518.000,41313.000,20730.000,,2.44E+03,2.52E+03,4.60E+03,5.33E+03,2.52E+03,2.64E+03,2.48E+03,7.93E+03,,4.20E+03,3.52E+03,6.21E+03,2.64E+03,1.12E+03,4.00E+02,8.00E+02,1.60E+03,6.89E+03,1.76E+03,1.80E+03
2021-01-08 12:30:00 PST,148730.000,32843.000,23372.000,27002.000,43779.000,21735.000,,2.60E+03,4.52E+03,3.56E+03,7.65E+03,2.48E+03,2.68E+03,2.60E+03,6.61E+03,,5.61E+03,3.56E+03,6.85E+03,2.84E+03,1.48E+03,9.60E+02,7.60E+02,1.24E+03,6.73E+03,2.00E+03,1.84E+03
2021-01-08 12:45:00 PST,162720.000,33291.000,22845.000,25790.000,48416.000,32372.000,,2.52E+03,4.48E+03,2.72E+03,7.13E+03,2.64E+03,3.04E+03,2.60E+03,8.01E+03,,3.96E+03,5.13E+03,5.97E+03,3.08E+03,1.60E+03,8.00E+02,9.60E+02,1.28E+03,6.57E+03,1.84E+03,1.84E+03
2021-01-08 13:00:00 PST,127480.000,30781.000,20785.000,22277.000,34300.000,19339.000,,2.48E+03,6.09E+03,2.64E+03,4.12E+03,2.60E+03,2.88E+03,2.68E+03,7.17E+03,,2.68E+03,4.76E+03,3.92E+03,2.72E+03,1.64E+03,6.40E+02,2.96E+03,1.40E+03,1.96E+03,1.84E+03,3.16E+03
2021-01-08 13:15:00 PST,128020.000,28684.000,18934.000,18049.000,41300.000,21056.000,,2.60E+03,4.44E+03,2.52E+03,2.80E+03,3.72E+03,2.60E+03,2.56E+03,7.33E+03,,2.52E+03,4.64E+03,2.56E+03,3.04E+03,1.16E+03,1.08E+03,2.36E+03,1.52E+03,2.12E+03,1.72E+03,1.96E+03
2021-01-08 13:30:00 PST,136610.000,25983.000,22641.000,18128.000,55576.000,14280.000,,2.52E+03,2.64E+03,2.72E+03,2.88E+03,2.48E+03,2.68E+03,2.60E+03,7.37E+03,,2.52E+03,5.09E+03,5.01E+03,2.56E+03,1.12E+03,5.20E+02,3.96E+03,1.80E+03,2.36E+03,1.72E+03,1.80E+03
2021-01-08 13:45:00 PST,156750.000,28804.000,18536.000,17728.000,56150.000,35531.000,,3.36E+03,3.00E+03,2.52E+03,4.40E+03,2.64E+03,3.00E+03,2.72E+03,7.05E+03,,2.68E+03,4.44E+03,4.72E+03,2.68E+03,1.20E+03,7.60E+02,1.00E+03,1.00E+03,2.04E+03,1.88E+03,1.76E+03
2021-01-08 14:00:00 PST,154910.000,28359.000,22680.000,18048.000,37464.000,48359.000,,2.68E+03,2.76E+03,4.12E+03,2.80E+03,2.52E+03,2.64E+03,4.12E+03,6.61E+03,,2.64E+03,4.68E+03,5.57E+03,2.52E+03,2.60E+03,9.20E+02,2.04E+03,1.64E+03,2.00E+03,3.24E+03,1.64E+03
2021-01-08 14:15:00 PST,132730.000,26385.000,20707.000,17446.000,35078.000,33114.000,,2.60E+03,3.12E+03,2.68E+03,2.80E+03,2.48E+03,2.76E+03,2.72E+03,7.13E+03,,2.64E+03,3.48E+03,4.60E+03,3.20E+03,1.16E+03,4.40E+02,4.16E+03,9.60E+02,1.92E+03,2.04E+03,1.72E+03
2021-01-08 14:30:00 PST,140680.000,25419.000,29045.000,17606.000,27882.000,40723.000,,2.48E+03,2.60E+03,2.48E+03,2.64E+03,2.56E+03,2.72E+03,2.60E+03,7.25E+03,,2.64E+03,3.56E+03,4.76E+03,2.60E+03,1.36E+03,3.84E+03,5.97E+03,4.20E+03,2.12E+03,1.88E+03,2.48E+03
2021-01-08 14:45:00 PST,156990.000,25781.000,33166.000,26509.000,40243.000,31293.000,,2.48E+03,2.60E+03,2.72E+03,2.80E+03,2.80E+03,2.52E+03,2.60E+03,7.17E+03,,2.68E+03,3.32E+03,6.69E+03,2.56E+03,1.40E+03,5.89E+03,5.93E+03,4.56E+03,2.72E+03,3.92E+03,6.49E+03
2021-01-08 15:00:00 PST,167360.000,24447.000,28849.000,27762.000,45784.000,40518.000,,2.52E+03,3.24E+03,2.60E+03,2.60E+03,2.48E+03,2.64E+03,2.64E+03,5.65E+03,,2.56E+03,2.60E+03,5.09E+03,2.64E+03,1.76E+03,5.53E+03,7.21E+03,1.36E+03,3.20E+03,6.65E+03,6.65E+03
2021-01-08 15:15:00 PST,157660.000,24527.000,22959.000,30990.000,43424.000,35755.000,,2.40E+03,2.64E+03,4.72E+03,2.60E+03,2.52E+03,2.56E+03,2.48E+03,4.52E+03,,4.64E+03,2.88E+03,4.80E+03,2.60E+03,2.12E+03,2.84E+03,1.40E+03,1.60E+03,2.52E+03,6.89E+03,7.41E+03
2021-01-08 15:30:00 PST,177030.000,26179.000,27158.000,22724.000,54406.000,46560.000,,3.40E+03,2.68E+03,3.72E+03,2.56E+03,4.80E+03,2.84E+03,2.64E+03,3.44E+03,,5.05E+03,2.56E+03,6.17E+03,6.57E+03,2.00E+03,1.36E+03,2.16E+03,1.20E+03,2.56E+03,2.44E+03,6.97E+03
2021-01-08 15:45:00 PST,181310.000,29166.000,28931.000,23125.000,57040.000,43047.000,,3.56E+03,2.96E+03,2.96E+03,2.80E+03,7.13E+03,3.68E+03,2.52E+03,3.44E+03,,4.84E+03,2.60E+03,5.57E+03,6.89E+03,2.04E+03,8.80E+02,4.04E+03,1.96E+03,2.64E+03,2.36E+03,6.81E+03
2021-01-08 16:00:00 PST,161520.000,29605.000,29409.000,23850.000,46040.000,32610.000,,4.60E+03,3.44E+03,2.88E+03,2.68E+03,5.33E+03,4.72E+03,2.52E+03,3.32E+03,,5.05E+03,3.44E+03,4.60E+03,5.93E+03,2.96E+03,1.56E+03,4.08E+03,1.68E+03,2.48E+03,2.72E+03,7.05E+03
2021-01-08 16:15:00 PST,155290.000,30330.000,33045.000,22962.000,37879.000,31069.000,,6.40E+03,3.88E+03,3.52E+03,2.40E+03,5.21E+03,3.28E+03,2.60E+03,2.92E+03,,5.29E+03,4.20E+03,4.88E+03,6.09E+03,2.24E+03,1.12E+03,6.89E+03,2.20E+03,2.72E+03,2.84E+03,5.49E+03
2021-01-08 16:30:00 PST,149290.000,29045.000,33734.000,18811.000,33243.000,34459.000,,5.09E+03,4.84E+03,3.64E+03,7.20E+02,5.25E+03,3.44E+03,2.52E+03,3.44E+03,,7.17E+03,3.60E+03,3.32E+03,7.61E+03,2.20E+03,1.08E+03,5.17E+03,3.44E+03,2.52E+03,2.64E+03,2.36E+03
2021-01-08 16:45:00 PST,156170.000,30017.000,33743.000,23120.000,34708.000,34580.000,,6.45E+03,2.76E+03,3.00E+03,1.00E+03,6.53E+03,3.64E+03,2.56E+03,3.96E+03,,4.76E+03,3.64E+03,7.29E+03,9.46E+03,2.28E+03,1.28E+03,3.16E+03,1.72E+03,2.48E+03,3.76E+03,2.52E+03
2021-01-08 17:00:00 PST,161190.000,30090.000,37190.000,24652.000,44349.000,24904.000,,3.56E+03,3.08E+03,2.96E+03,4.32E+03,5.37E+03,4.68E+03,2.48E+03,3.52E+03,,4.08E+03,3.76E+03,1.05E+04,9.74E+03,2.28E+03,2.60E+03,2.12E+03,1.92E+03,2.68E+03,2.48E+03,4.04E+03
2021-01-08 17:15:00 PST,172510.000,28437.000,34107.000,35225.000,54748.000,19991.000,,3.72E+03,5.33E+03,3.00E+03,3.08E+03,4.80E+03,3.12E+03,2.48E+03,2.80E+03,,7.61E+03,3.60E+03,7.73E+03,7.33E+03,2.28E+03,1.76E+03,1.84E+03,1.80E+03,8.89E+03,2.32E+03,6.93E+03
2021-01-08 17:30:00 PST,193040.000,29448.000,38622.000,36887.000,70549.000,17531.000,,3.72E+03,5.65E+03,3.00E+03,2.24E+03,5.53E+03,3.32E+03,2.56E+03,3.32E+03,,6.81E+03,4.64E+03,7.65E+03,6.33E+03,3.32E+03,2.56E+03,2.84E+03,4.28E+03,9.37E+03,2.52E+03,7.89E+03
2021-01-08 17:45:00 PST,185870.000,38153.000,32851.000,29253.000,61128.000,24479.000,,5.09E+03,5.17E+03,5.33E+03,1.60E+03,1.14E+04,3.12E+03,2.44E+03,3.84E+03,,5.77E+03,3.64E+03,7.25E+03,7.49E+03,2.12E+03,3.56E+03,1.36E+03,1.52E+03,5.44E+03,2.36E+03,7.61E+03
2021-01-08 18:00:00 PST,193480.000,43725.000,34097.000,29614.000,54240.000,31802.000,,4.12E+03,6.61E+03,9.86E+03,5.41E+03,7.25E+03,3.24E+03,2.56E+03,4.44E+03,,4.08E+03,3.60E+03,8.74E+03,5.13E+03,2.08E+03,3.72E+03,4.08E+03,2.52E+03,6.16E+03,2.56E+03,7.01E+03
2021-01-08 18:15:00 PST,182970.000,52980.000,42066.000,29326.000,38768.000,19825.000,,5.65E+03,1.11E+04,8.82E+03,9.10E+03,9.18E+03,3.20E+03,2.56E+03,3.00E+03,,4.44E+03,4.60E+03,1.10E+04,1.29E+04,2.24E+03,1.32E+03,3.76E+03,1.56E+03,4.88E+03,2.56E+03,4.88E+03
2021-01-08 18:30:00 PST,188720.000,45142.000,39573.000,38220.000,38640.000,27140.000,,4.64E+03,8.69E+03,8.37E+03,5.45E+03,8.70E+03,3.44E+03,2.60E+03,3.00E+03,,3.88E+03,8.05E+03,9.02E+03,8.82E+03,2.20E+03,1.60E+03,4.16E+03,1.64E+03,6.45E+03,6.49E+03,6.33E+03
2021-01-08 18:45:00 PST,185320.000,40923.000,34757.000,33740.000,59169.000,16726.000,,4.88E+03,7.57E+03,8.05E+03,5.41E+03,5.25E+03,3.56E+03,2.68E+03,3.32E+03,,3.72E+03,8.98E+03,7.61E+03,6.57E+03,2.28E+03,1.48E+03,2.20E+03,1.76E+03,3.96E+03,8.25E+03,4.00E+03
2021-01-08 19:00:00 PST,208560.000,39550.000,38320.000,38911.000,60244.000,31531.000,,7.49E+03,5.80E+03,7.17E+03,5.25E+03,4.32E+03,3.44E+03,2.60E+03,3.28E+03,,5.69E+03,1.06E+04,7.13E+03,5.97E+03,2.24E+03,1.44E+03,3.68E+03,1.40E+03,4.52E+03,7.97E+03,2.76E+03
2021-01-08 19:15:00 PST,191570.000,33810.000,33940.000,29500.000,57276.000,37044.000,,7.61E+03,3.60E+03,4.32E+03,2.64E+03,4.56E+03,4.97E+03,2.64E+03,3.32E+03,,2.16E+03,7.97E+03,6.93E+03,4.48E+03,2.80E+03,1.56E+03,2.60E+03,5.29E+03,2.92E+03,7.37E+03,2.92E+03
2021-01-08 19:30:00 PST,189680.000,34661.000,32124.000,35954.000,54646.000,32294.000,,7.17E+03,6.45E+03,4.60E+03,1.80E+03,5.41E+03,3.68E+03,2.60E+03,2.80E+03,,1.48E+03,7.37E+03,6.85E+03,6.29E+03,2.80E+03,1.12E+03,2.80E+03,3.28E+03,4.40E+03,5.89E+03,2.56E+03
2021-01-08 19:45:00 PST,159140.000,33486.000,33815.000,27392.000,43004.000,21438.000,,6.85E+03,3.64E+03,5.57E+03,2.44E+03,3.60E+03,5.33E+03,2.56E+03,3.36E+03,,2.28E+03,7.09E+03,7.17E+03,4.97E+03,2.72E+03,2.84E+03,1.92E+03,4.68E+03,6.17E+03,2.28E+03,2.72E+03
2021-01-08 20:00:00 PST,171320.000,41292.000,30633.000,30701.000,50157.000,18535.000,,6.81E+03,5.89E+03,6.73E+03,4.48E+03,3.56E+03,7.57E+03,2.68E+03,3.36E+03,,2.20E+03,6.77E+03,7.37E+03,6.69E+03,2.80E+03,1.00E+03,2.00E+03,1.68E+03,8.57E+03,2.44E+03,3.76E+03
2021-01-08 20:15:00 PST,170350.000,44287.000,27881.000,26225.000,40417.000,31538.000,,6.77E+03,7.17E+03,6.49E+03,5.17E+03,3.48E+03,7.01E+03,2.60E+03,5.37E+03,,2.24E+03,6.81E+03,5.13E+03,5.13E+03,2.92E+03,1.60E+03,1.76E+03,2.20E+03,7.13E+03,3.96E+03,2.40E+03
2021-01-08 20:30:00 PST,181910.000,41776.000,29494.000,32124.000,41863.000,36645.000,,6.57E+03,7.09E+03,5.73E+03,5.01E+03,3.32E+03,7.01E+03,2.56E+03,4.28E+03,,2.32E+03,7.17E+03,4.80E+03,4.52E+03,4.40E+03,1.56E+03,3.04E+03,1.56E+03,6.73E+03,7.17E+03,2.52E+03
2021-01-08 20:45:00 PST,187770.000,40482.000,26953.000,33134.000,53261.000,33935.000,,6.69E+03,6.81E+03,4.84E+03,4.88E+03,3.40E+03,6.77E+03,2.44E+03,4.44E+03,,2.16E+03,7.25E+03,3.52E+03,4.00E+03,3.24E+03,3.16E+03,1.24E+03,2.28E+03,7.25E+03,7.45E+03,2.16E+03
2021-01-08 21:00:00 PST,180360.000,35747.000,27644.000,31556.000,62437.000,22972.000,,5.17E+03,6.89E+03,4.68E+03,4.80E+03,3.44E+03,3.72E+03,2.44E+03,4.44E+03,,2.48E+03,6.93E+03,6.69E+03,4.00E+03,3.08E+03,1.64E+03,1.12E+03,1.60E+03,4.64E+03,7.01E+03,1.96E+03
2021-01-08 21:15:00 PST,166840.000,33890.000,26309.000,21951.000,59461.000,25229.000,,3.56E+03,6.61E+03,1.64E+03,4.72E+03,4.52E+03,3.28E+03,5.13E+03,4.28E+03,,3.04E+03,4.93E+03,6.21E+03,4.80E+03,2.88E+03,6.80E+02,1.16E+03,2.52E+03,4.64E+03,2.44E+03,3.04E+03
2021-01-08 21:30:00 PST,151780.000,30862.000,28041.000,19578.000,42936.000,30361.000,,3.08E+03,6.57E+03,2.04E+03,4.68E+03,3.12E+03,4.68E+03,2.44E+03,4.12E+03,,1.80E+03,4.32E+03,4.84E+03,7.09E+03,2.76E+03,2.20E+03,1.96E+03,2.96E+03,5.09E+03,2.40E+03,1.88E+03
2021-01-08 21:45:00 PST,172810.000,32197.000,32846.000,28166.000,39124.000,40472.000,,3.96E+03,7.29E+03,1.32E+03,4.60E+03,5.01E+03,3.16E+03,2.60E+03,4.12E+03,,4.04E+03,3.48E+03,3.32E+03,6.77E+03,2.24E+03,1.12E+03,4.68E+03,7.05E+03,2.36E+03,9.89E+03,1.88E+03
2021-01-08 22:00:00 PST,170530.000,34705.000,34093.000,31311.000,39963.000,30457.000,,3.24E+03,5.89E+03,1.88E+03,3.64E+03,8.54E+03,3.24E+03,2.48E+03,5.65E+03,,2.52E+03,4.24E+03,3.16E+03,6.69E+03,2.16E+03,3.80E+03,5.57E+03,5.81E+03,3.64E+03,7.33E+03,2.00E+03
2021-01-08 22:15:00 PST,169580.000,34988.000,34055.000,26711.000,53831.000,19988.000,,4.20E+03,5.61E+03,2.80E+03,2.24E+03,8.54E+03,3.20E+03,2.52E+03,5.73E+03,,2.44E+03,3.72E+03,3.76E+03,6.73E+03,2.16E+03,5.69E+03,3.04E+03,6.37E+03,2.24E+03,4.88E+03,1.88E+03
2021-01-08 22:30:00 PST,157730.000,24614.000,23447.000,27436.000,59163.000,23066.000,,2.76E+03,3.56E+03,1.16E+03,1.36E+03,6.49E+03,3.16E+03,2.52E+03,3.52E+03,,2.60E+03,3.36E+03,2.92E+03,6.85E+03,2.08E+03,2.52E+03,1.04E+03,2.00E+03,2.40E+03,4.80E+03,1.72E+03
2021-01-08 22:45:00 PST,138070.000,28319.000,19543.000,22392.000,46367.000,21443.000,,3.12E+03,3.72E+03,1.04E+03,3.76E+03,4.80E+03,5.01E+03,2.44E+03,4.32E+03,,1.28E+03,3.52E+03,2.08E+03,6.33E+03,2.04E+03,8.40E+02,1.32E+03,2.08E+03,2.24E+03,3.64E+03,1.76E+03
2021-01-08 23:00:00 PST,130620.000,25337.000,20071.000,21748.000,36936.000,26523.000,,1.72E+03,2.56E+03,9.60E+02,3.64E+03,4.64E+03,4.64E+03,2.56E+03,4.52E+03,,2.04E+03,6.69E+03,9.20E+02,5.17E+03,1.96E+03,7.20E+02,1.28E+03,1.24E+03,1.92E+03,2.80E+03,1.96E+03
2021-01-08 23:15:00 PST,124210.000,21188.000,18297.000,18132.000,38836.000,27751.000,,2.12E+03,1.72E+03,8.40E+02,2.32E+03,4.76E+03,3.00E+03,2.52E+03,3.84E+03,,2.68E+03,4.00E+03,1.04E+03,5.73E+03,1.92E+03,2.40E+02,9.60E+02,1.68E+03,2.08E+03,2.08E+03,1.84E+03
2021-01-08 23:30:00 PST,110820.000,20545.000,17974.000,21428.000,37047.000,13821.000,,1.16E+03,1.16E+03,1.00E+03,3.04E+03,4.76E+03,2.92E+03,2.60E+03,3.84E+03,,1.00E+03,2.84E+03,1.72E+03,6.09E+03,2.04E+03,2.32E+03,7.60E+02,1.16E+03,2.04E+03,2.00E+03,1.84E+03
2021-01-08 23:45:00 PST,117280.000,21434.000,15481.000,15395.000,46985.000,17979.000,,1.08E+03,1.28E+03,9.60E+02,1.44E+03,5.53E+03,3.68E+03,2.64E+03,4.76E+03,,9.20E+02,3.00E+03,8.80E+02,5.33E+03,2.20E+03,1.08E+03,1.00E+03,1.04E+03,2.04E+03,1.92E+03,1.72E+03
