# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-11 13:15:00 PST,143810.000,38740.000,20748.000,23286.000,36607.000,24432.000,,5.56E+03,3.56E+03,2.60E+03,3.80E+03,5.89E+03,5.49E+03,7.53E+03,4.12E+03,,2.60E+03,2.64E+03,4.44E+03,4.72E+03,1.96E+03,5.60E+02,1.80E+03,1.96E+03,,1.80E+03,2.40E+03,1.84E+03,2.52E+03,5.45E+03,5.57E+03,2.48E+03,1.16E+03,,2.60E+03,4.04E+03,2.96E+03,8.41E+03,4.80E+03,1.72E+03,6.77E+03,5.13E+03,,5.60E+02,5.13E+03,3.48E+03,2.56E+03,2.40E+02,2.60E+03,5.60E+02,9.22E+03,
2021-01-11 13:30:00 PST,146960.000,35998.000,23563.000,19982.000,43915.000,23500.000,,2.84E+03,2.92E+03,2.40E+03,3.88E+03,6.33E+03,5.21E+03,8.29E+03,3.96E+03,,3.68E+03,3.80E+03,3.96E+03,3.28E+03,2.40E+03,1.28E+03,3.12E+03,1.96E+03,,1.88E+03,2.32E+03,2.24E+03,1.84E+03,3.88E+03,4.56E+03,2.52E+03,6.80E+02,,0.00E+00,5.09E+03,4.40E+03,7.45E+03,2.00E+03,8.21E+03,1.13E+04,5.17E+03,,6.00E+02,5.45E+03,3.40E+03,2.72E+03,2.80E+02,2.64E+03,4.40E+02,7.89E+03,
2021-01-11 13:45:00 PST,138520.000,32763.000,22395.000,22918.000,39766.000,20672.000,,2.72E+03,2.96E+03,2.44E+03,4.04E+03,5.37E+03,3.60E+03,7.73E+03,3.76E+03,,2.48E+03,3.44E+03,4.48E+03,2.68E+03,2.20E+03,1.44E+03,3.64E+03,1.96E+03,,1.88E+03,4.00E+03,2.48E+03,2.56E+03,3.16E+03,4.12E+03,3.40E+03,1.24E+03,,5.13E+03,3.96E+03,5.09E+03,6.45E+03,2.16E+03,1.03E+04,3.80E+03,2.72E+03,,6.00E+02,4.40E+03,3.40E+03,3.56E+03,7.20E+02,2.64E+03,1.20E+02,5.17E+03,
2021-01-11 14:00:00 PST,143190.000,25615.000,18492.000,24618.000,31308.000,43159.000,,2.44E+03,2.68E+03,3.24E+03,3.96E+03,2.64E+03,3.84E+03,3.64E+03,3.08E+03,,2.56E+03,2.68E+03,4.00E+03,2.84E+03,2.08E+03,6.80E+02,1.72E+03,1.88E+03,,2.00E+03,2.56E+03,2.32E+03,1.72E+03,4.04E+03,4.16E+03,6.85E+03,8.80E+02,,5.53E+03,3.92E+03,3.08E+03,6.93E+03,2.92E+03,2.76E+03,3.80E+03,2.24E+03,,1.24E+04,8.82E+03,1.26E+04,7.65E+03,6.80E+02,4.40E+02,1.20E+02,2.80E+02,
2021-01-11 14:15:00 PST,155630.000,32518.000,24494.000,27356.000,46479.000,24784.000,,2.72E+03,3.44E+03,2.60E+03,4.08E+03,2.76E+03,5.85E+03,6.29E+03,4.64E+03,,2.52E+03,2.92E+03,4.40E+03,4.04E+03,2.08E+03,6.80E+02,2.12E+03,5.65E+03,,1.80E+03,2.68E+03,2.12E+03,3.36E+03,3.16E+03,4.93E+03,6.81E+03,2.40E+03,,8.29E+03,4.08E+03,5.13E+03,6.89E+03,1.41E+04,2.40E+03,3.68E+03,1.60E+03,,7.85E+03,4.40E+03,3.64E+03,2.72E+03,1.44E+03,2.76E+03,1.60E+02,1.72E+03,
2021-01-11 14:30:00 PST,157070.000,33767.000,27162.000,23048.000,57811.000,15280.000,,5.64E+03,5.41E+03,2.56E+03,3.92E+03,2.48E+03,6.25E+03,3.60E+03,3.76E+03,,2.40E+03,3.68E+03,5.09E+03,3.92E+03,1.96E+03,1.04E+03,1.08E+03,7.89E+03,,1.88E+03,2.32E+03,2.28E+03,1.44E+03,4.12E+03,3.12E+03,7.13E+03,6.80E+02,,6.33E+03,6.33E+03,4.24E+03,8.90E+03,1.56E+04,1.44E+03,7.09E+03,7.49E+03,,6.00E+02,3.68E+03,3.68E+03,2.68E+03,2.36E+03,2.80E+02,2.40E+02,1.72E+03,
2021-01-11 14:45:00 PST,152230.000,32111.000,24865.000,24369.000,52307.000,18573.000,,3.92E+03,6.33E+03,2.40E+03,3.96E+03,3.24E+03,4.44E+03,3.96E+03,3.72E+03,,2.72E+03,2.68E+03,3.88E+03,3.12E+03,2.04E+03,1.04E+03,1.04E+03,8.25E+03,,3.20E+03,2.44E+03,4.84E+03,2.24E+03,4.12E+03,3.12E+03,2.72E+03,1.60E+03,,9.34E+03,5.53E+03,5.21E+03,6.65E+03,2.48E+03,7.61E+03,1.24E+04,2.72E+03,,6.00E+02,3.60E+03,3.40E+03,3.00E+03,2.40E+03,2.60E+03,2.04E+03,8.80E+02,
2021-01-11 15:00:00 PST,155390.000,29412.000,24612.000,26588.000,46968.000,27808.000,,3.20E+03,6.49E+03,8.80E+02,3.88E+03,2.52E+03,3.68E+03,4.28E+03,4.36E+03,,2.64E+03,2.84E+03,2.88E+03,2.64E+03,5.53E+03,9.60E+02,3.36E+03,3.68E+03,,1.92E+03,2.40E+03,5.53E+03,1.88E+03,4.56E+03,3.00E+03,2.48E+03,4.72E+03,,8.01E+03,4.40E+03,4.72E+03,6.81E+03,1.88E+03,1.49E+04,3.20E+03,2.72E+03,,3.00E+03,8.17E+03,5.05E+03,3.44E+03,2.40E+03,2.40E+02,3.72E+03,1.68E+03,
2021-01-11 15:15:00 PST,171100.000,33085.000,26026.000,33893.000,39840.000,38258.000,,6.93E+03,6.57E+03,8.80E+02,2.96E+03,2.72E+03,5.13E+03,3.96E+03,3.80E+03,,2.48E+03,3.56E+03,3.04E+03,3.48E+03,6.77E+03,1.80E+03,1.60E+03,3.20E+03,,5.01E+03,2.68E+03,2.44E+03,2.68E+03,5.01E+03,4.52E+03,4.64E+03,6.77E+03,,8.58E+03,3.76E+03,7.89E+03,6.65E+03,2.84E+03,3.68E+03,2.76E+03,3.48E+03,,1.01E+04,7.21E+03,7.57E+03,8.41E+03,2.48E+03,1.60E+02,8.40E+02,1.28E+03,
2021-01-11 15:30:00 PST,175880.000,32034.000,29981.000,34870.000,43159.000,35836.000,,8.29E+03,3.76E+03,7.60E+02,3.20E+03,3.28E+03,4.52E+03,4.60E+03,3.48E+03,,3.48E+03,4.56E+03,3.44E+03,5.41E+03,6.89E+03,9.60E+02,1.88E+03,3.24E+03,,6.65E+03,2.48E+03,2.52E+03,2.12E+03,6.41E+03,2.52E+03,7.21E+03,4.80E+03,,8.29E+03,4.44E+03,7.93E+03,5.17E+03,4.32E+03,2.48E+03,2.76E+03,7.53E+03,,1.42E+04,5.45E+03,3.24E+03,3.44E+03,2.52E+03,2.48E+03,3.44E+03,8.80E+02,
2021-01-11 15:45:00 PST,176970.000,34258.000,27642.000,34393.000,58472.000,22200.000,,6.60E+03,2.64E+03,8.00E+02,6.29E+03,2.84E+03,4.40E+03,5.97E+03,4.56E+03,,3.64E+03,5.81E+03,3.12E+03,3.00E+03,6.69E+03,1.08E+03,1.08E+03,3.12E+03,,6.57E+03,2.48E+03,2.36E+03,2.76E+03,8.82E+03,2.72E+03,6.93E+03,1.60E+03,,7.45E+03,3.32E+03,6.00E+03,9.58E+03,1.61E+04,1.36E+03,5.13E+03,9.14E+03,,3.88E+03,4.72E+03,4.80E+03,3.36E+03,2.56E+03,2.40E+02,1.40E+03,1.16E+03,
2021-01-11 16:00:00 PST,179400.000,34788.000,24782.000,30267.000,67363.000,22196.000,,6.28E+03,4.64E+03,8.80E+02,8.98E+03,3.12E+03,3.96E+03,3.20E+03,3.56E+03,,4.24E+03,4.84E+03,3.20E+03,9.60E+02,6.89E+03,1.32E+03,8.80E+02,2.36E+03,,2.80E+03,2.52E+03,6.01E+03,5.25E+03,7.29E+03,2.76E+03,2.72E+03,8.00E+02,,8.46E+03,4.72E+03,7.33E+03,7.09E+03,1.69E+04,3.00E+03,1.42E+04,5.01E+03,,3.64E+03,4.36E+03,3.56E+03,3.28E+03,2.52E+03,2.56E+03,6.40E+02,1.56E+03,
2021-01-11 16:15:00 PST,212580.000,32235.000,24821.000,35764.000,72999.000,46757.000,,6.52E+03,2.84E+03,1.96E+03,5.09E+03,3.20E+03,5.73E+03,3.24E+03,3.52E+03,,3.64E+03,4.84E+03,3.08E+03,9.60E+02,6.53E+03,1.12E+03,1.48E+03,3.08E+03,,2.28E+03,2.60E+03,6.61E+03,7.49E+03,2.68E+03,7.09E+03,5.13E+03,1.72E+03,,8.58E+03,3.52E+03,3.04E+03,4.93E+03,1.64E+04,1.54E+04,1.55E+04,4.97E+03,,4.36E+03,1.04E+04,8.54E+03,8.66E+03,3.20E+02,1.34E+04,5.60E+02,2.40E+02,
2021-01-11 16:30:00 PST,191510.000,31025.000,21798.000,31725.000,70601.000,36356.000,,6.45E+03,2.88E+03,8.40E+02,4.60E+03,4.60E+03,4.84E+03,2.96E+03,3.72E+03,,4.20E+03,5.25E+03,4.52E+03,8.80E+02,2.16E+03,1.40E+03,9.60E+02,2.36E+03,,2.12E+03,2.52E+03,7.01E+03,6.65E+03,2.68E+03,7.21E+03,1.96E+03,1.44E+03,,7.65E+03,6.97E+03,2.96E+03,7.01E+03,7.61E+03,1.65E+04,1.66E+04,4.68E+03,,5.01E+03,5.41E+03,3.40E+03,2.84E+03,1.44E+03,1.69E+04,1.08E+03,1.20E+02,
2021-01-11 16:45:00 PST,204060.000,32122.000,26874.000,31435.000,68540.000,45084.000,,8.05E+03,3.76E+03,9.20E+02,5.05E+03,3.80E+03,3.68E+03,3.12E+03,3.60E+03,,5.49E+03,4.97E+03,4.32E+03,3.48E+03,2.96E+03,1.08E+03,7.60E+02,3.72E+03,,2.08E+03,2.48E+03,5.77E+03,6.05E+03,2.52E+03,6.65E+03,3.64E+03,2.12E+03,,8.42E+03,5.53E+03,3.12E+03,9.26E+03,4.56E+03,8.25E+03,1.63E+04,1.25E+04,,1.55E+04,5.33E+03,3.47E+03,2.68E+03,1.52E+03,1.59E+04,2.40E+02,1.60E+02,
2021-01-11 17:00:00 PST,190540.000,36853.000,27812.000,26960.000,60264.000,38648.000,,8.58E+03,3.72E+03,8.00E+02,5.45E+03,3.40E+03,4.12E+03,3.88E+03,6.73E+03,,4.28E+03,8.74E+03,3.04E+03,4.56E+03,3.68E+03,7.60E+02,7.60E+02,1.88E+03,,1.92E+03,2.52E+03,1.76E+03,6.53E+03,2.24E+03,7.37E+03,2.04E+03,2.48E+03,,9.06E+03,5.21E+03,5.29E+03,5.33E+03,5.37E+03,2.84E+03,1.66E+04,1.01E+04,,4.20E+03,7.85E+03,4.24E+03,3.96E+03,2.40E+03,1.53E+04,2.80E+02,1.60E+02,
2021-01-11 17:15:00 PST,199090.000,42450.000,26566.000,27882.000,58550.000,43638.000,,8.90E+03,3.72E+03,1.04E+03,4.44E+03,3.24E+03,9.38E+03,3.60E+03,7.89E+03,,3.64E+03,9.38E+03,2.92E+03,4.72E+03,2.20E+03,5.20E+02,9.20E+02,2.16E+03,,1.92E+03,2.60E+03,1.72E+03,2.96E+03,3.92E+03,6.65E+03,2.44E+03,5.57E+03,,6.77E+03,5.61E+03,3.08E+03,6.29E+03,7.85E+03,4.32E+03,1.67E+04,7.49E+03,,5.37E+03,1.08E+04,9.54E+03,3.96E+03,3.88E+03,7.85E+03,5.60E+02,1.40E+03,
2021-01-11 17:30:00 PST,193620.000,41064.000,24093.000,27317.000,66675.000,34467.000,,9.18E+03,3.88E+03,1.24E+03,3.88E+03,3.40E+03,7.33E+03,5.97E+03,5.97E+03,,3.28E+03,5.57E+03,3.92E+03,4.93E+03,2.24E+03,1.28E+03,7.20E+02,2.08E+03,,3.68E+03,3.80E+03,1.68E+03,2.04E+03,1.92E+03,6.05E+03,2.48E+03,5.57E+03,,7.25E+03,5.49E+03,3.00E+03,8.78E+03,1.34E+04,4.40E+03,1.73E+04,6.49E+03,,4.72E+03,8.63E+03,8.98E+03,6.37E+03,4.80E+02,4.40E+03,4.00E+02,3.20E+02,
2021-01-11 17:45:00 PST,197230.000,53120.000,26573.000,21798.000,76342.000,19390.000,,1.03E+04,3.64E+03,5.17E+03,3.72E+03,4.28E+03,5.21E+03,8.90E+03,1.15E+04,,3.72E+03,1.07E+04,4.32E+03,1.20E+03,2.12E+03,1.56E+03,8.00E+02,2.08E+03,,2.16E+03,2.56E+03,1.68E+03,2.20E+03,1.88E+03,1.96E+03,2.40E+03,6.89E+03,,5.41E+03,4.64E+03,3.24E+03,9.66E+03,1.66E+04,1.49E+04,1.60E+04,5.13E+03,,5.13E+03,5.85E+03,3.80E+03,2.68E+03,1.16E+03,2.40E+02,2.00E+02,2.80E+02,
2021-01-11 18:00:00 PST,208830.000,47760.000,25352.000,22158.000,83696.000,29859.000,,9.98E+03,3.68E+03,5.97E+03,4.76E+03,3.36E+03,5.29E+03,3.20E+03,1.12E+04,,4.72E+03,8.37E+03,4.28E+03,1.28E+03,2.20E+03,1.60E+03,1.16E+03,1.64E+03,,2.20E+03,2.68E+03,1.72E+03,1.44E+03,1.92E+03,5.17E+03,2.12E+03,4.84E+03,,5.33E+03,3.48E+03,9.02E+03,8.58E+03,9.18E+03,1.71E+04,1.65E+04,1.36E+04,,1.64E+04,5.53E+03,3.84E+03,2.76E+03,3.20E+02,2.00E+02,2.00E+02,4.80E+02,
2021-01-11 18:15:00 PST,166590.000,42283.000,22522.000,20624.000,56145.000,25010.000,,1.13E+04,3.68E+03,4.56E+03,3.68E+03,3.68E+03,4.80E+03,2.48E+03,7.85E+03,,5.61E+03,4.76E+03,3.92E+03,1.16E+03,2.08E+03,1.40E+03,1.08E+03,2.44E+03,,2.72E+03,2.64E+03,1.76E+03,2.24E+03,1.96E+03,2.56E+03,2.04E+03,4.64E+03,,5.29E+03,3.44E+03,7.89E+03,4.97E+03,4.52E+03,1.62E+04,5.01E+03,8.41E+03,,1.10E+04,5.37E+03,3.44E+03,2.68E+03,1.44E+03,2.80E+02,2.40E+02,4.40E+02,
2021-01-11 18:30:00 PST,162870.000,44706.000,22763.000,15879.000,43944.000,35572.000,,9.58E+03,5.37E+03,5.97E+03,4.56E+03,4.56E+03,3.92E+03,2.12E+03,8.37E+03,,5.37E+03,3.68E+03,4.93E+03,1.24E+03,2.20E+03,1.64E+03,1.04E+03,2.60E+03,,2.60E+03,2.44E+03,1.72E+03,1.36E+03,1.92E+03,3.28E+03,2.12E+03,4.00E+02,,5.05E+03,3.44E+03,3.60E+03,6.09E+03,4.36E+03,1.62E+04,0.00E+00,4.93E+03,,4.32E+03,1.30E+04,8.70E+03,7.57E+03,5.20E+02,4.40E+02,3.20E+02,4.80E+02,
2021-01-11 18:45:00 PST,154250.000,42841.000,28983.000,18129.000,38553.000,25742.000,,7.05E+03,3.92E+03,1.96E+03,8.66E+03,4.00E+03,3.84E+03,5.17E+03,8.01E+03,,8.62E+03,3.64E+03,6.61E+03,1.36E+03,2.32E+03,1.56E+03,9.20E+02,3.84E+03,,2.68E+03,2.40E+03,3.32E+03,1.92E+03,1.88E+03,2.72E+03,2.08E+03,1.08E+03,,7.01E+03,6.69E+03,3.16E+03,6.61E+03,3.08E+03,6.77E+03,0.00E+00,5.05E+03,,4.32E+03,5.57E+03,3.64E+03,2.68E+03,1.28E+03,3.52E+03,3.40E+03,1.24E+03,
2021-01-11 19:00:00 PST,173080.000,38551.000,27203.000,20303.000,56991.000,30025.000,,6.81E+03,1.72E+03,1.52E+03,6.13E+03,6.57E+03,3.16E+03,5.05E+03,7.41E+03,,8.17E+03,3.88E+03,4.80E+03,1.20E+03,3.56E+03,2.52E+03,8.80E+02,2.08E+03,,4.08E+03,2.52E+03,1.88E+03,2.00E+03,3.24E+03,3.16E+03,2.92E+03,4.40E+02,,8.86E+03,5.69E+03,6.05E+03,7.85E+03,1.34E+04,6.65E+03,0.00E+00,8.13E+03,,5.41E+03,5.53E+03,3.64E+03,2.80E+03,6.40E+02,5.01E+03,6.41E+03,4.80E+02,
2021-01-11 19:15:00 PST,173570.000,32492.000,25310.000,17003.000,62429.000,36336.000,,3.84E+03,1.68E+03,1.76E+03,5.29E+03,9.54E+03,3.60E+03,2.12E+03,4.52E+03,,8.50E+03,3.56E+03,4.32E+03,1.60E+03,2.24E+03,1.56E+03,8.80E+02,2.56E+03,,2.56E+03,2.48E+03,1.96E+03,1.92E+03,1.84E+03,3.00E+03,2.20E+03,1.00E+03,,8.46E+03,6.13E+03,3.16E+03,6.01E+03,1.74E+04,5.21E+03,0.00E+00,1.56E+04,,1.06E+04,5.61E+03,3.60E+03,2.72E+03,1.04E+03,4.93E+03,4.97E+03,2.68E+03,
2021-01-11 19:30:00 PST,198480.000,34016.000,31561.000,21395.000,67522.000,43983.000,,5.09E+03,1.84E+03,2.76E+03,5.93E+03,5.93E+03,2.48E+03,5.37E+03,4.48E+03,,8.41E+03,4.48E+03,4.72E+03,5.49E+03,2.16E+03,1.88E+03,1.80E+03,2.48E+03,,2.64E+03,2.36E+03,1.80E+03,6.57E+03,1.88E+03,3.04E+03,2.08E+03,9.60E+02,,7.01E+03,4.00E+03,3.28E+03,7.21E+03,1.68E+04,4.44E+03,1.26E+04,1.16E+04,,1.09E+04,6.01E+03,5.73E+03,6.01E+03,1.32E+03,4.93E+03,4.97E+03,3.84E+03,
2021-01-11 19:45:00 PST,183310.000,29007.000,26840.000,19335.000,70393.000,37729.000,,5.33E+03,1.20E+03,4.12E+03,4.24E+03,4.16E+03,3.32E+03,2.40E+03,4.12E+03,,8.25E+03,3.60E+03,3.88E+03,4.20E+03,2.48E+03,1.44E+03,9.20E+02,1.96E+03,,2.68E+03,2.76E+03,1.64E+03,2.88E+03,2.16E+03,2.64E+03,2.20E+03,2.32E+03,,7.73E+03,5.21E+03,3.16E+03,5.81E+03,9.70E+03,1.68E+04,1.55E+04,5.81E+03,,3.68E+03,1.15E+04,6.85E+03,7.45E+03,3.60E+02,2.32E+03,4.93E+03,4.40E+02,
2021-01-11 20:00:00 PST,159010.000,24938.000,25915.000,25382.000,58795.000,23973.000,,3.44E+03,1.24E+03,3.76E+03,5.77E+03,3.52E+03,1.16E+03,1.56E+03,4.40E+03,,8.33E+03,3.84E+03,4.97E+03,1.40E+03,2.96E+03,1.16E+03,8.80E+02,2.28E+03,,2.56E+03,2.60E+03,1.72E+03,4.48E+03,2.08E+03,2.52E+03,2.24E+03,7.09E+03,,7.33E+03,3.40E+03,4.24E+03,9.10E+03,3.20E+03,1.63E+04,9.30E+03,5.45E+03,,3.68E+03,5.33E+03,4.93E+03,4.40E+03,1.24E+03,5.20E+02,2.40E+03,1.40E+03,
2021-01-11 20:15:00 PST,159420.000,29984.000,27204.000,29412.000,43890.000,28925.000,,3.40E+03,1.16E+03,3.80E+03,7.05E+03,3.68E+03,1.88E+03,2.04E+03,6.85E+03,,8.78E+03,3.68E+03,4.28E+03,2.36E+03,2.96E+03,1.72E+03,1.04E+03,2.28E+03,,4.93E+03,2.68E+03,1.84E+03,3.76E+03,6.29E+03,4.80E+03,2.24E+03,2.76E+03,,9.10E+03,3.40E+03,6.49E+03,6.09E+03,4.20E+03,6.49E+03,2.96E+03,4.93E+03,,3.60E+03,5.61E+03,3.48E+03,3.56E+03,3.52E+03,3.88E+03,3.88E+03,1.28E+03,
2021-01-11 20:30:00 PST,155190.000,26470.000,23124.000,27275.000,44106.000,34217.000,,3.24E+03,1.88E+03,4.00E+03,7.01E+03,3.48E+03,1.88E+03,1.56E+03,3.32E+03,,5.65E+03,4.36E+03,3.24E+03,1.24E+03,3.04E+03,1.44E+03,1.68E+03,2.40E+03,,2.60E+03,3.96E+03,1.72E+03,2.20E+03,6.85E+03,3.88E+03,2.32E+03,3.64E+03,,6.73E+03,3.44E+03,3.24E+03,6.93E+03,4.48E+03,4.36E+03,2.88E+03,1.18E+04,,9.90E+03,5.45E+03,3.46E+03,3.56E+03,5.89E+03,4.00E+02,4.89E+03,5.20E+02,
2021-01-11 20:45:00 PST,183140.000,27804.000,25181.000,30303.000,49877.000,49969.000,,3.92E+03,1.32E+03,3.76E+03,7.05E+03,5.37E+03,1.88E+03,1.28E+03,3.12E+03,,5.89E+03,5.49E+03,2.20E+03,1.32E+03,3.08E+03,2.00E+03,1.44E+03,3.68E+03,,2.44E+03,2.72E+03,1.88E+03,4.08E+03,7.77E+03,3.52E+03,4.52E+03,3.24E+03,,7.49E+03,3.48E+03,5.17E+03,7.13E+03,1.36E+04,3.28E+03,2.76E+03,6.69E+03,,1.07E+04,1.08E+04,8.86E+03,8.50E+03,5.13E+03,3.32E+03,1.44E+03,9.20E+02,
2021-01-11 21:00:00 PST,166810.000,27156.000,21111.000,27317.000,61977.000,29249.000,,3.36E+03,1.28E+03,4.93E+03,6.77E+03,3.76E+03,2.64E+03,1.40E+03,2.92E+03,,4.89E+03,3.64E+03,1.80E+03,1.20E+03,4.24E+03,1.04E+03,1.12E+03,3.12E+03,,2.40E+03,2.84E+03,3.28E+03,2.44E+03,7.65E+03,2.60E+03,2.56E+03,3.44E+03,,9.06E+03,6.49E+03,3.24E+03,5.97E+03,1.77E+04,4.56E+03,9.38E+03,5.05E+03,,3.60E+03,5.61E+03,3.56E+03,3.52E+03,6.68E+03,3.52E+03,1.04E+03,1.60E+03,
2021-01-11 21:15:00 PST,199640.000,28290.000,27010.000,26593.000,88285.000,29453.000,,3.28E+03,1.20E+03,3.80E+03,6.53E+03,6.65E+03,1.28E+03,1.68E+03,3.76E+03,,5.17E+03,4.20E+03,1.88E+03,1.28E+03,9.42E+03,1.16E+03,1.12E+03,2.68E+03,,2.60E+03,4.48E+03,2.04E+03,2.04E+03,7.45E+03,3.28E+03,2.28E+03,2.32E+03,,6.65E+03,5.77E+03,8.86E+03,1.07E+04,1.64E+04,1.69E+04,1.60E+04,6.09E+03,,3.60E+03,5.25E+03,3.56E+03,3.52E+03,6.69E+03,4.52E+03,4.00E+02,1.80E+03,
2021-01-11 21:30:00 PST,178360.000,30066.000,24052.000,26992.000,71305.000,25943.000,,3.96E+03,1.24E+03,3.84E+03,6.69E+03,7.17E+03,2.52E+03,1.24E+03,3.28E+03,,5.49E+03,3.56E+03,1.88E+03,1.20E+03,5.17E+03,2.64E+03,1.00E+03,3.04E+03,,2.80E+03,2.96E+03,1.92E+03,4.16E+03,6.73E+03,2.80E+03,2.40E+03,3.12E+03,,9.74E+03,3.52E+03,3.28E+03,6.65E+03,1.69E+04,8.74E+03,1.68E+04,5.05E+03,,3.64E+03,5.45E+03,3.60E+03,3.56E+03,4.24E+03,2.76E+03,1.40E+03,1.20E+03,
2021-01-11 21:45:00 PST,189570.000,28291.000,22362.000,31999.000,72275.000,34643.000,,3.20E+03,1.08E+03,4.04E+03,6.57E+03,7.01E+03,3.04E+03,1.20E+03,2.04E+03,,4.56E+03,3.68E+03,1.96E+03,1.16E+03,5.81E+03,1.56E+03,9.20E+02,2.64E+03,,2.68E+03,2.92E+03,1.76E+03,4.28E+03,6.77E+03,4.44E+03,6.41E+03,2.60E+03,,8.37E+03,3.52E+03,5.21E+03,6.45E+03,1.73E+04,4.20E+03,1.33E+04,1.33E+04,,8.90E+03,5.41E+03,6.33E+03,7.05E+03,3.68E+03,2.72E+03,2.40E+02,1.60E+02,
2021-01-11 22:00:00 PST,176280.000,30144.000,25103.000,31517.000,49341.000,40174.000,,3.32E+03,1.24E+03,3.84E+03,6.65E+03,6.89E+03,1.72E+03,2.72E+03,3.64E+03,,4.76E+03,3.84E+03,1.48E+03,2.92E+03,6.65E+03,1.12E+03,9.60E+02,3.28E+03,,2.52E+03,4.32E+03,1.76E+03,7.41E+03,6.93E+03,3.16E+03,2.56E+03,2.72E+03,,8.29E+03,5.05E+03,4.97E+03,6.97E+03,1.24E+04,3.52E+03,2.92E+03,4.89E+03,,1.26E+04,1.01E+04,6.21E+03,5.41E+03,3.20E+02,3.52E+03,2.40E+02,1.60E+03,
2021-01-11 22:15:00 PST,153390.000,26833.000,26031.000,36326.000,42678.000,21517.000,,3.16E+03,1.12E+03,3.20E+03,6.69E+03,3.76E+03,4.80E+03,1.52E+03,2.48E+03,,4.72E+03,3.56E+03,1.48E+03,2.68E+03,7.53E+03,1.72E+03,1.04E+03,3.20E+03,,4.04E+03,7.65E+03,1.76E+03,6.93E+03,7.01E+03,2.92E+03,2.64E+03,3.20E+03,,6.73E+03,3.32E+03,7.29E+03,9.38E+03,4.48E+03,3.32E+03,2.96E+03,4.97E+03,,3.56E+03,4.48E+03,3.60E+03,3.52E+03,2.40E+02,4.80E+03,2.80E+02,9.60E+02,
2021-01-11 22:30:00 PST,150020.000,24693.000,26958.000,31555.000,45738.000,21077.000,,3.00E+03,1.28E+03,3.08E+03,4.68E+03,4.36E+03,3.48E+03,1.20E+03,3.52E+03,,5.17E+03,3.80E+03,2.84E+03,1.80E+03,7.65E+03,1.60E+03,1.12E+03,2.88E+03,,5.69E+03,7.21E+03,1.92E+03,3.48E+03,5.33E+03,3.48E+03,2.60E+03,1.72E+03,,5.97E+03,3.44E+03,3.56E+03,7.53E+03,3.60E+03,1.36E+04,2.80E+03,5.01E+03,,3.68E+03,4.84E+03,3.56E+03,3.64E+03,2.00E+02,4.72E+03,2.00E+02,1.60E+02,
