# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 18:57:29 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,
2021-01-11 12:00:00 PST,130570.000,43526.000,27839.000,25834.000,33366.000,,1.03E+04,3.80E+03,2.64E+03,3.72E+03,2.72E+03,4.24E+03,7.65E+03,8.17E+03,,6.17E+03,4.52E+03,4.52E+03,4.32E+03,2.04E+03,2.56E+03,1.76E+03,1.84E+03,,1.76E+03,2.32E+03,6.01E+03,1.88E+03,8.33E+03,2.24E+03,1.84E+03,1.36E+03,,3.52E+03,3.72E+03,2.96E+03,7.01E+03,2.96E+03,2.76E+03,5.69E+03,4.60E+03,
2021-01-11 12:15:00 PST,155510.000,43568.000,28168.000,27453.000,56321.000,,8.21E+03,3.84E+03,2.56E+03,3.72E+03,2.56E+03,5.29E+03,8.25E+03,8.90E+03,,8.29E+03,4.36E+03,4.00E+03,3.28E+03,2.20E+03,2.56E+03,1.64E+03,1.72E+03,,1.84E+03,2.44E+03,6.05E+03,2.72E+03,9.42E+03,2.36E+03,1.84E+03,6.80E+02,,3.64E+03,5.85E+03,3.00E+03,6.85E+03,1.92E+03,1.57E+04,1.16E+04,7.41E+03,
2021-01-11 12:30:00 PST,140500.000,43079.000,27397.000,26515.000,43503.000,,8.37E+03,3.76E+03,2.52E+03,4.16E+03,2.52E+03,5.17E+03,8.74E+03,7.61E+03,,6.37E+03,4.60E+03,4.00E+03,2.88E+03,2.16E+03,1.12E+03,4.40E+03,1.76E+03,,1.76E+03,2.44E+03,6.01E+03,1.92E+03,7.29E+03,3.56E+03,1.76E+03,1.68E+03,,3.52E+03,4.68E+03,5.25E+03,1.06E+04,2.20E+03,1.03E+04,3.72E+03,2.92E+03,
2021-01-11 12:45:00 PST,127050.000,40809.000,24694.000,21793.000,39757.000,,6.76E+03,4.80E+03,2.44E+03,4.24E+03,2.64E+03,3.92E+03,8.62E+03,7.17E+03,,5.17E+03,4.88E+03,4.36E+03,2.76E+03,2.08E+03,1.08E+03,1.60E+03,2.68E+03,,1.84E+03,2.36E+03,4.28E+03,2.64E+03,4.76E+03,3.00E+03,1.92E+03,9.20E+02,,2.64E+03,5.97E+03,5.45E+03,7.05E+03,7.25E+03,4.16E+03,4.93E+03,2.12E+03,
2021-01-11 13:00:00 PST,117760.000,36558.000,22637.000,22438.000,36129.000,,8.17E+03,3.56E+03,2.68E+03,3.80E+03,2.52E+03,3.68E+03,7.57E+03,4.40E+03,,2.52E+03,3.04E+03,4.28E+03,4.20E+03,2.08E+03,9.20E+02,3.32E+03,2.20E+03,,3.36E+03,2.40E+03,1.68E+03,1.80E+03,5.49E+03,4.04E+03,2.52E+03,1.08E+03,,6.80E+02,3.96E+03,3.00E+03,5.33E+03,1.53E+04,2.24E+03,3.68E+03,1.72E+03,
2021-01-11 13:15:00 PST,119380.000,38739.000,20747.000,23286.000,36606.000,,5.56E+03,3.56E+03,2.60E+03,3.80E+03,5.89E+03,5.49E+03,7.53E+03,4.12E+03,,2.60E+03,2.64E+03,4.44E+03,4.72E+03,1.96E+03,5.60E+02,1.80E+03,1.96E+03,,1.80E+03,2.40E+03,1.84E+03,2.52E+03,5.45E+03,5.57E+03,2.48E+03,1.16E+03,,2.60E+03,4.04E+03,2.96E+03,8.41E+03,4.80E+03,1.72E+03,6.77E+03,5.13E+03,
2021-01-11 13:30:00 PST,123460.000,35998.000,23562.000,19982.000,43914.000,,2.84E+03,2.92E+03,2.40E+03,3.88E+03,6.33E+03,5.21E+03,8.29E+03,3.96E+03,,3.68E+03,3.80E+03,3.96E+03,3.28E+03,2.40E+03,1.28E+03,3.12E+03,1.96E+03,,1.88E+03,2.32E+03,2.24E+03,1.84E+03,3.88E+03,4.56E+03,2.52E+03,6.80E+02,,0.00E+00,5.09E+03,4.40E+03,7.45E+03,2.00E+03,8.21E+03,1.13E+04,5.17E+03,
2021-01-11 13:45:00 PST,117840.000,32762.000,22395.000,22918.000,39765.000,,2.72E+03,2.96E+03,2.44E+03,4.04E+03,5.37E+03,3.60E+03,7.73E+03,3.76E+03,,2.48E+03,3.44E+03,4.48E+03,2.68E+03,2.20E+03,1.44E+03,3.64E+03,1.96E+03,,1.88E+03,4.00E+03,2.48E+03,2.56E+03,3.16E+03,4.12E+03,3.40E+03,1.24E+03,,5.13E+03,3.96E+03,5.09E+03,6.45E+03,2.16E+03,1.03E+04,3.80E+03,2.72E+03,
2021-01-11 14:00:00 PST,100030.000,25615.000,18492.000,24617.000,31307.000,,2.44E+03,2.68E+03,3.24E+03,3.96E+03,2.64E+03,3.84E+03,3.64E+03,3.08E+03,,2.56E+03,2.68E+03,4.00E+03,2.84E+03,2.08E+03,6.80E+02,1.72E+03,1.88E+03,,2.00E+03,2.56E+03,2.32E+03,1.72E+03,4.04E+03,4.16E+03,6.85E+03,8.80E+02,,5.53E+03,3.92E+03,3.08E+03,6.93E+03,2.92E+03,2.76E+03,3.80E+03,2.24E+03,
2021-01-11 14:15:00 PST,130850.000,32517.000,24493.000,27356.000,46478.000,,2.72E+03,3.44E+03,2.60E+03,4.08E+03,2.76E+03,5.85E+03,6.29E+03,4.64E+03,,2.52E+03,2.92E+03,4.40E+03,4.04E+03,2.08E+03,6.80E+02,2.12E+03,5.65E+03,,1.80E+03,2.68E+03,2.12E+03,3.36E+03,3.16E+03,4.93E+03,6.81E+03,2.40E+03,,8.29E+03,4.08E+03,5.13E+03,6.89E+03,1.41E+04,2.40E+03,3.68E+03,1.60E+03,
2021-01-11 14:30:00 PST,141790.000,33767.000,27162.000,23048.000,57810.000,,5.64E+03,5.41E+03,2.56E+03,3.92E+03,2.48E+03,6.25E+03,3.60E+03,3.76E+03,,2.40E+03,3.68E+03,5.09E+03,3.92E+03,1.96E+03,1.04E+03,1.08E+03,7.89E+03,,1.88E+03,2.32E+03,2.28E+03,1.44E+03,4.12E+03,3.12E+03,7.13E+03,6.80E+02,,6.33E+03,6.33E+03,4.24E+03,8.90E+03,1.56E+04,1.44E+03,7.09E+03,7.49E+03,
2021-01-11 14:45:00 PST,133650.000,32110.000,24864.000,24368.000,52305.000,,3.92E+03,6.33E+03,2.40E+03,3.96E+03,3.24E+03,4.44E+03,3.96E+03,3.72E+03,,2.72E+03,2.68E+03,3.88E+03,3.12E+03,2.04E+03,1.04E+03,1.04E+03,8.25E+03,,3.20E+03,2.44E+03,4.84E+03,2.24E+03,4.12E+03,3.12E+03,2.72E+03,1.60E+03,,9.34E+03,5.53E+03,5.21E+03,6.65E+03,2.48E+03,7.61E+03,1.24E+04,2.72E+03,
2021-01-11 15:00:00 PST,127580.000,29412.000,24612.000,26587.000,46966.000,,3.20E+03,6.49E+03,8.80E+02,3.88E+03,2.52E+03,3.68E+03,4.28E+03,4.36E+03,,2.64E+03,2.84E+03,2.88E+03,2.64E+03,5.53E+03,9.60E+02,3.36E+03,3.68E+03,,1.92E+03,2.40E+03,5.53E+03,1.88E+03,4.56E+03,3.00E+03,2.48E+03,4.72E+03,,8.01E+03,4.40E+03,4.72E+03,6.81E+03,1.88E+03,1.49E+04,3.20E+03,2.72E+03,
2021-01-11 15:15:00 PST,132840.000,33084.000,26025.000,33892.000,39838.000,,6.93E+03,6.57E+03,8.80E+02,2.96E+03,2.72E+03,5.13E+03,3.96E+03,3.80E+03,,2.48E+03,3.56E+03,3.04E+03,3.48E+03,6.77E+03,1.80E+03,1.60E+03,3.20E+03,,5.01E+03,2.68E+03,2.44E+03,2.68E+03,5.01E+03,4.52E+03,4.64E+03,6.77E+03,,8.58E+03,3.76E+03,7.89E+03,6.65E+03,2.84E+03,3.68E+03,2.76E+03,3.48E+03,
2021-01-11 15:30:00 PST,140040.000,32033.000,29980.000,34869.000,43157.000,,8.29E+03,3.76E+03,7.60E+02,3.20E+03,3.28E+03,4.52E+03,4.60E+03,3.48E+03,,3.48E+03,4.56E+03,3.44E+03,5.41E+03,6.89E+03,9.60E+02,1.88E+03,3.24E+03,,6.65E+03,2.48E+03,2.52E+03,2.12E+03,6.41E+03,2.52E+03,7.21E+03,4.80E+03,,8.29E+03,4.44E+03,7.93E+03,5.17E+03,4.32E+03,2.48E+03,2.76E+03,7.53E+03,
2021-01-11 15:45:00 PST,154760.000,34257.000,27642.000,34392.000,58469.000,,6.60E+03,2.64E+03,8.00E+02,6.29E+03,2.84E+03,4.40E+03,5.97E+03,4.56E+03,,3.64E+03,5.81E+03,3.12E+03,3.00E+03,6.69E+03,1.08E+03,1.08E+03,3.12E+03,,6.57E+03,2.48E+03,2.36E+03,2.76E+03,8.82E+03,2.72E+03,6.93E+03,1.60E+03,,7.45E+03,3.32E+03,6.00E+03,9.58E+03,1.61E+04,1.36E+03,5.13E+03,9.14E+03,
2021-01-11 16:00:00 PST,157200.000,34788.000,24782.000,30266.000,67359.000,,6.28E+03,4.64E+03,8.80E+02,8.98E+03,3.12E+03,3.96E+03,3.20E+03,3.56E+03,,4.24E+03,4.84E+03,3.20E+03,9.60E+02,6.89E+03,1.32E+03,8.80E+02,2.36E+03,,2.80E+03,2.52E+03,6.01E+03,5.25E+03,7.29E+03,2.76E+03,2.72E+03,8.00E+02,,8.46E+03,4.72E+03,7.33E+03,7.09E+03,1.69E+04,3.00E+03,1.42E+04,5.01E+03,
2021-01-11 16:15:00 PST,165810.000,32233.000,24820.000,35762.000,72990.000,,6.52E+03,2.84E+03,1.96E+03,5.09E+03,3.20E+03,5.73E+03,3.24E+03,3.52E+03,,3.64E+03,4.84E+03,3.08E+03,9.60E+02,6.53E+03,1.12E+03,1.48E+03,3.08E+03,,2.28E+03,2.60E+03,6.61E+03,7.49E+03,2.68E+03,7.09E+03,5.13E+03,1.72E+03,,8.58E+03,3.52E+03,3.04E+03,4.93E+03,1.64E+04,1.54E+04,1.55E+04,4.97E+03,
2021-01-11 16:30:00 PST,155140.000,31024.000,21797.000,31724.000,70595.000,,6.45E+03,2.88E+03,8.40E+02,4.60E+03,4.60E+03,4.84E+03,2.96E+03,3.72E+03,,4.20E+03,5.25E+03,4.52E+03,8.80E+02,2.16E+03,1.40E+03,9.60E+02,2.36E+03,,2.12E+03,2.52E+03,7.01E+03,6.65E+03,2.68E+03,7.21E+03,1.96E+03,1.44E+03,,7.65E+03,6.97E+03,2.96E+03,7.01E+03,7.61E+03,1.65E+04,1.66E+04,4.68E+03,
2021-01-11 16:45:00 PST,158960.000,32121.000,26873.000,31434.000,68533.000,,8.05E+03,3.76E+03,9.20E+02,5.05E+03,3.80E+03,3.68E+03,3.12E+03,3.60E+03,,5.49E+03,4.97E+03,4.32E+03,3.48E+03,2.96E+03,1.08E+03,7.60E+02,3.72E+03,,2.08E+03,2.48E+03,5.77E+03,6.05E+03,2.52E+03,6.65E+03,3.64E+03,2.12E+03,,8.41E+03,5.53E+03,3.12E+03,9.26E+03,4.56E+03,8.25E+03,1.63E+04,1.25E+04,
2021-01-11 17:00:00 PST,151880.000,36852.000,27811.000,26959.000,60260.000,,8.58E+03,3.72E+03,8.00E+02,5.45E+03,3.40E+03,4.12E+03,3.88E+03,6.73E+03,,4.28E+03,8.74E+03,3.04E+03,4.56E+03,3.68E+03,7.60E+02,7.60E+02,1.88E+03,,1.92E+03,2.52E+03,1.76E+03,6.53E+03,2.24E+03,7.37E+03,2.04E+03,2.48E+03,,9.06E+03,5.21E+03,5.29E+03,5.33E+03,5.37E+03,2.84E+03,1.66E+04,1.01E+04,
2021-01-11 17:15:00 PST,155440.000,42447.000,26565.000,27881.000,58545.000,,8.90E+03,3.72E+03,1.04E+03,4.44E+03,3.24E+03,9.38E+03,3.60E+03,7.89E+03,,3.64E+03,9.38E+03,2.92E+03,4.72E+03,2.20E+03,5.20E+02,9.20E+02,2.16E+03,,1.92E+03,2.60E+03,1.72E+03,2.96E+03,3.92E+03,6.65E+03,2.44E+03,5.57E+03,,6.77E+03,5.61E+03,3.08E+03,6.29E+03,7.85E+03,4.32E+03,1.67E+04,7.49E+03,
2021-01-11 17:30:00 PST,159140.000,41062.000,24092.000,27316.000,66670.000,,9.18E+03,3.88E+03,1.24E+03,3.88E+03,3.40E+03,7.33E+03,5.97E+03,5.97E+03,,3.28E+03,5.57E+03,3.92E+03,4.93E+03,2.24E+03,1.28E+03,7.20E+02,2.08E+03,,3.68E+03,3.80E+03,1.68E+03,2.04E+03,1.92E+03,6.05E+03,2.48E+03,5.57E+03,,7.25E+03,5.49E+03,3.00E+03,8.78E+03,1.34E+04,4.40E+03,1.73E+04,6.49E+03,
2021-01-11 17:45:00 PST,177830.000,53118.000,26572.000,21797.000,76338.000,,1.03E+04,3.64E+03,5.17E+03,3.72E+03,4.28E+03,5.21E+03,8.90E+03,1.15E+04,,3.72E+03,1.07E+04,4.32E+03,1.20E+03,2.12E+03,1.56E+03,8.00E+02,2.08E+03,,2.16E+03,2.56E+03,1.68E+03,2.20E+03,1.88E+03,1.96E+03,2.40E+03,6.89E+03,,5.41E+03,4.64E+03,3.24E+03,9.66E+03,1.66E+04,1.49E+04,1.60E+04,5.13E+03,
2021-01-11 18:00:00 PST,178960.000,47758.000,25352.000,22157.000,83689.000,,9.98E+03,3.68E+03,5.97E+03,4.76E+03,3.36E+03,5.29E+03,3.20E+03,1.12E+04,,4.72E+03,8.37E+03,4.28E+03,1.28E+03,2.20E+03,1.60E+03,1.16E+03,1.64E+03,,2.20E+03,2.68E+03,1.72E+03,1.44E+03,1.92E+03,5.17E+03,2.12E+03,4.84E+03,,5.33E+03,3.48E+03,9.02E+03,8.58E+03,9.18E+03,1.71E+04,1.65E+04,1.36E+04,
2021-01-11 18:15:00 PST,141570.000,42282.000,22522.000,20624.000,56143.000,,1.13E+04,3.68E+03,4.56E+03,3.68E+03,3.68E+03,4.80E+03,2.48E+03,7.85E+03,,5.61E+03,4.76E+03,3.92E+03,1.16E+03,2.08E+03,1.40E+03,1.08E+03,2.44E+03,,2.72E+03,2.64E+03,1.76E+03,2.24E+03,1.96E+03,2.56E+03,2.04E+03,4.64E+03,,5.29E+03,3.44E+03,7.89E+03,4.97E+03,4.52E+03,1.62E+04,5.01E+03,8.41E+03,
2021-01-11 18:30:00 PST,127290.000,44704.000,22762.000,15878.000,43942.000,,9.58E+03,5.37E+03,5.97E+03,4.56E+03,4.56E+03,3.92E+03,2.12E+03,8.37E+03,,5.37E+03,3.68E+03,4.93E+03,1.24E+03,2.20E+03,1.64E+03,1.04E+03,2.60E+03,,2.60E+03,2.44E+03,1.72E+03,1.36E+03,1.92E+03,3.28E+03,2.12E+03,4.00E+02,,5.05E+03,3.44E+03,3.60E+03,6.09E+03,4.36E+03,1.62E+04,0.00E+00,4.93E+03,
2021-01-11 18:45:00 PST,128500.000,42839.000,28982.000,18128.000,38552.000,,7.05E+03,3.92E+03,1.96E+03,8.66E+03,4.00E+03,3.84E+03,5.17E+03,8.01E+03,,8.62E+03,3.64E+03,6.61E+03,1.36E+03,2.32E+03,1.56E+03,9.20E+02,3.84E+03,,2.68E+03,2.40E+03,3.32E+03,1.92E+03,1.88E+03,2.72E+03,2.08E+03,1.08E+03,,7.01E+03,6.69E+03,3.16E+03,6.61E+03,3.08E+03,6.77E+03,0.00E+00,5.05E+03,
2021-01-11 19:00:00 PST,143050.000,38550.000,27203.000,20303.000,56988.000,,6.81E+03,1.72E+03,1.52E+03,6.13E+03,6.57E+03,3.16E+03,5.05E+03,7.41E+03,,8.17E+03,3.88E+03,4.80E+03,1.20E+03,3.56E+03,2.52E+03,8.80E+02,2.08E+03,,4.08E+03,2.52E+03,1.88E+03,2.00E+03,3.24E+03,3.16E+03,2.92E+03,4.40E+02,,8.86E+03,5.69E+03,6.05E+03,7.85E+03,1.34E+04,6.65E+03,0.00E+00,8.13E+03,
2021-01-11 19:15:00 PST,137230.000,32491.000,25309.000,17003.000,62424.000,,3.84E+03,1.68E+03,1.76E+03,5.29E+03,9.54E+03,3.60E+03,2.12E+03,4.52E+03,,8.50E+03,3.56E+03,4.32E+03,1.60E+03,2.24E+03,1.56E+03,8.80E+02,2.56E+03,,2.56E+03,2.48E+03,1.96E+03,1.92E+03,1.84E+03,3.00E+03,2.20E+03,1.00E+03,,8.45E+03,6.13E+03,3.16E+03,6.01E+03,1.74E+04,5.21E+03,0.00E+00,1.56E+04,
2021-01-11 19:30:00 PST,154490.000,34015.000,31559.000,21394.000,67515.000,,5.09E+03,1.84E+03,2.76E+03,5.93E+03,5.93E+03,2.48E+03,5.37E+03,4.48E+03,,8.41E+03,4.48E+03,4.72E+03,5.49E+03,2.16E+03,1.88E+03,1.80E+03,2.48E+03,,2.64E+03,2.36E+03,1.80E+03,6.57E+03,1.88E+03,3.04E+03,2.08E+03,9.60E+02,,7.01E+03,4.00E+03,3.28E+03,7.21E+03,1.68E+04,4.44E+03,1.26E+04,1.16E+04,
2021-01-11 19:45:00 PST,145570.000,29006.000,26839.000,19334.000,70387.000,,5.33E+03,1.20E+03,4.12E+03,4.24E+03,4.16E+03,3.32E+03,2.40E+03,4.12E+03,,8.25E+03,3.60E+03,3.88E+03,4.20E+03,2.48E+03,1.44E+03,9.20E+02,1.96E+03,,2.68E+03,2.76E+03,1.64E+03,2.88E+03,2.16E+03,2.64E+03,2.20E+03,2.32E+03,,7.73E+03,5.21E+03,3.16E+03,5.81E+03,9.70E+03,1.68E+04,1.55E+04,5.81E+03,
2021-01-11 20:00:00 PST,135030.000,24937.000,25915.000,25382.000,58793.000,,3.44E+03,1.24E+03,3.76E+03,5.77E+03,3.52E+03,1.16E+03,1.56E+03,4.40E+03,,8.33E+03,3.84E+03,4.97E+03,1.40E+03,2.96E+03,1.16E+03,8.80E+02,2.28E+03,,2.56E+03,2.60E+03,1.72E+03,4.48E+03,2.08E+03,2.52E+03,2.24E+03,7.09E+03,,7.33E+03,3.40E+03,4.24E+03,9.10E+03,3.20E+03,1.63E+04,9.30E+03,5.45E+03,
2021-01-11 20:15:00 PST,130490.000,29983.000,27203.000,29411.000,43888.000,,3.40E+03,1.16E+03,3.80E+03,7.05E+03,3.68E+03,1.88E+03,2.04E+03,6.85E+03,,8.78E+03,3.68E+03,4.28E+03,2.36E+03,2.96E+03,1.72E+03,1.04E+03,2.28E+03,,4.93E+03,2.68E+03,1.84E+03,3.76E+03,6.29E+03,4.80E+03,2.24E+03,2.76E+03,,9.10E+03,3.40E+03,6.49E+03,6.09E+03,4.20E+03,6.49E+03,2.96E+03,4.93E+03,
2021-01-11 20:30:00 PST,120970.000,26469.000,23123.000,27274.000,44104.000,,3.24E+03,1.88E+03,4.00E+03,7.01E+03,3.48E+03,1.88E+03,1.56E+03,3.32E+03,,5.65E+03,4.36E+03,3.24E+03,1.24E+03,3.04E+03,1.44E+03,1.68E+03,2.40E+03,,2.60E+03,3.96E+03,1.72E+03,2.20E+03,6.85E+03,3.88E+03,2.32E+03,3.64E+03,,6.73E+03,3.44E+03,3.24E+03,6.93E+03,4.48E+03,4.36E+03,2.88E+03,1.18E+04,
2021-01-11 20:45:00 PST,133160.000,27803.000,25180.000,30302.000,49873.000,,3.92E+03,1.32E+03,3.76E+03,7.05E+03,5.37E+03,1.88E+03,1.28E+03,3.12E+03,,5.89E+03,5.49E+03,2.20E+03,1.32E+03,3.08E+03,2.00E+03,1.44E+03,3.68E+03,,2.44E+03,2.72E+03,1.88E+03,4.08E+03,7.77E+03,3.52E+03,4.52E+03,3.24E+03,,7.49E+03,3.48E+03,5.17E+03,7.13E+03,1.36E+04,3.28E+03,2.76E+03,6.69E+03,
2021-01-11 21:00:00 PST,137560.000,27156.000,21111.000,27316.000,61974.000,,3.36E+03,1.28E+03,4.93E+03,6.77E+03,3.76E+03,2.64E+03,1.40E+03,2.92E+03,,4.88E+03,3.64E+03,1.80E+03,1.20E+03,4.24E+03,1.04E+03,1.12E+03,3.12E+03,,2.40E+03,2.84E+03,3.28E+03,2.44E+03,7.65E+03,2.60E+03,2.56E+03,3.44E+03,,9.06E+03,6.49E+03,3.24E+03,5.97E+03,1.77E+04,4.56E+03,9.38E+03,5.05E+03,
2021-01-11 21:15:00 PST,170170.000,28289.000,27010.000,26592.000,88278.000,,3.28E+03,1.20E+03,3.80E+03,6.53E+03,6.65E+03,1.28E+03,1.68E+03,3.76E+03,,5.17E+03,4.20E+03,1.88E+03,1.28E+03,9.42E+03,1.16E+03,1.12E+03,2.68E+03,,2.60E+03,4.48E+03,2.04E+03,2.04E+03,7.45E+03,3.28E+03,2.28E+03,2.32E+03,,6.65E+03,5.77E+03,8.86E+03,1.07E+04,1.64E+04,1.69E+04,1.60E+04,6.09E+03,
2021-01-11 21:30:00 PST,152410.000,30065.000,24052.000,26992.000,71300.000,,3.96E+03,1.24E+03,3.84E+03,6.69E+03,7.17E+03,2.52E+03,1.24E+03,3.28E+03,,5.49E+03,3.56E+03,1.88E+03,1.20E+03,5.17E+03,2.64E+03,1.00E+03,3.04E+03,,2.80E+03,2.96E+03,1.92E+03,4.16E+03,6.73E+03,2.80E+03,2.40E+03,3.12E+03,,9.74E+03,3.52E+03,3.28E+03,6.65E+03,1.69E+04,8.74E+03,1.68E+04,5.05E+03,
2021-01-11 21:45:00 PST,154920.000,28290.000,22361.000,31998.000,72269.000,,3.20E+03,1.08E+03,4.04E+03,6.57E+03,7.01E+03,3.04E+03,1.20E+03,2.04E+03,,4.56E+03,3.68E+03,1.96E+03,1.16E+03,5.81E+03,1.56E+03,9.20E+02,2.64E+03,,2.68E+03,2.92E+03,1.76E+03,4.28E+03,6.77E+03,4.44E+03,6.41E+03,2.60E+03,,8.37E+03,3.52E+03,5.21E+03,6.45E+03,1.73E+04,4.20E+03,1.33E+04,1.33E+04,
2021-01-11 22:00:00 PST,136100.000,30143.000,25102.000,31516.000,49338.000,,3.32E+03,1.24E+03,3.84E+03,6.65E+03,6.89E+03,1.72E+03,2.72E+03,3.64E+03,,4.76E+03,3.84E+03,1.48E+03,2.92E+03,6.65E+03,1.12E+03,9.60E+02,3.28E+03,,2.52E+03,4.32E+03,1.76E+03,7.41E+03,6.93E+03,3.16E+03,2.56E+03,2.72E+03,,8.29E+03,5.05E+03,4.97E+03,6.97E+03,1.24E+04,3.52E+03,2.92E+03,4.89E+03,
2021-01-11 22:15:00 PST,131870.000,26833.000,26030.000,36325.000,42677.000,,3.16E+03,1.12E+03,3.20E+03,6.69E+03,3.76E+03,4.80E+03,1.52E+03,2.48E+03,,4.72E+03,3.56E+03,1.48E+03,2.68E+03,7.53E+03,1.72E+03,1.04E+03,3.20E+03,,4.04E+03,7.65E+03,1.76E+03,6.93E+03,7.01E+03,2.92E+03,2.64E+03,3.20E+03,,6.73E+03,3.32E+03,7.29E+03,9.38E+03,4.48E+03,3.32E+03,2.96E+03,4.97E+03,
2021-01-11 22:30:00 PST,128940.000,24692.000,26958.000,31554.000,45737.000,,3.00E+03,1.28E+03,3.08E+03,4.68E+03,4.36E+03,3.48E+03,1.20E+03,3.52E+03,,5.17E+03,3.80E+03,2.84E+03,1.80E+03,7.65E+03,1.60E+03,1.12E+03,2.88E+03,,5.69E+03,7.21E+03,1.92E+03,3.48E+03,5.33E+03,3.48E+03,2.60E+03,1.72E+03,,5.97E+03,3.44E+03,3.56E+03,7.53E+03,3.60E+03,1.36E+04,2.80E+03,5.01E+03,
2021-01-11 22:45:00 PST,126120.000,23724.000,23489.000,27362.000,51543.000,,3.92E+03,2.16E+03,3.32E+03,3.92E+03,3.32E+03,3.96E+03,1.24E+03,1.80E+03,,4.97E+03,3.56E+03,1.88E+03,1.00E+03,6.05E+03,1.64E+03,1.00E+03,3.32E+03,,7.37E+03,6.57E+03,1.92E+03,2.32E+03,2.72E+03,2.68E+03,2.48E+03,1.20E+03,,5.13E+03,3.68E+03,6.37E+03,6.41E+03,3.80E+03,1.54E+04,5.57E+03,4.89E+03,
2021-01-11 23:00:00 PST,138260.000,21794.000,19502.000,28691.000,68274.000,,3.20E+03,1.08E+03,3.28E+03,1.44E+03,4.76E+03,4.04E+03,1.36E+03,2.56E+03,,4.93E+03,4.00E+03,1.52E+03,1.00E+03,3.44E+03,1.12E+03,8.80E+02,2.56E+03,,7.21E+03,6.49E+03,1.92E+03,2.52E+03,2.60E+03,3.56E+03,2.44E+03,1.84E+03,,5.73E+03,7.17E+03,4.89E+03,1.03E+04,9.66E+03,4.32E+03,1.62E+04,9.42E+03,
2021-01-11 23:15:00 PST,127170.000,19738.000,22242.000,25022.000,60169.000,,2.96E+03,2.20E+03,3.20E+03,1.56E+03,4.24E+03,1.88E+03,1.56E+03,2.08E+03,,6.37E+03,5.29E+03,2.44E+03,1.08E+03,1.12E+03,1.40E+03,2.08E+03,2.40E+03,,6.53E+03,6.09E+03,1.84E+03,1.64E+03,2.36E+03,2.96E+03,2.52E+03,1.00E+03,,5.69E+03,3.32E+03,5.09E+03,8.01E+03,1.67E+04,2.76E+03,1.52E+04,2.96E+03,
2021-01-11 23:30:00 PST,125250.000,23285.000,22170.000,21875.000,57914.000,,2.96E+03,1.04E+03,4.04E+03,2.36E+03,4.84E+03,5.25E+03,1.44E+03,1.28E+03,,8.25E+03,5.21E+03,1.44E+03,1.00E+03,1.16E+03,1.72E+03,9.60E+02,2.36E+03,,6.21E+03,2.52E+03,1.92E+03,1.84E+03,2.44E+03,2.88E+03,2.36E+03,1.64E+03,,5.77E+03,2.64E+03,9.34E+03,8.78E+03,1.75E+04,1.60E+03,7.21E+03,4.64E+03,
2021-01-11 23:45:00 PST,106470.000,20102.000,21364.000,18168.000,46836.000,,3.04E+03,1.32E+03,3.28E+03,8.80E+02,3.32E+03,4.40E+03,1.76E+03,2.04E+03,,8.33E+03,4.44E+03,1.40E+03,1.08E+03,1.12E+03,1.68E+03,8.00E+02,2.44E+03,,1.80E+03,2.36E+03,1.84E+03,3.00E+03,2.44E+03,2.92E+03,2.52E+03,1.24E+03,,7.29E+03,3.40E+03,6.21E+03,8.33E+03,1.31E+04,4.28E+03,1.00E+03,2.92E+03,
