# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-11 16:15:00 PST,212580,32235,24821,35764,72999,46757,,6.52E+03,2.84E+03,1.96E+03,5.09E+03,3.20E+03,5.73E+03,3.24E+03,3.52E+03,,3.64E+03,4.84E+03,3.08E+03,9.60E+02,6.53E+03,1.12E+03,1.48E+03,3.08E+03,,2.28E+03,2.60E+03,6.61E+03,7.49E+03,2.68E+03,7.09E+03,5.13E+03,1.72E+03,,8.58E+03,3.52E+03,3.04E+03,4.93E+03,1.64E+04,1.54E+04,1.55E+04,4.97E+03,,4.36E+03,1.04E+04,8.54E+03,8.66E+03,3.20E+02,1.34E+04,5.60E+02,2.40E+02,
2021-01-11 16:30:00 PST,191510,31025,21798,31725,70601,36356,,6.45E+03,2.88E+03,8.40E+02,4.60E+03,4.60E+03,4.84E+03,2.96E+03,3.72E+03,,4.20E+03,5.25E+03,4.52E+03,8.80E+02,2.16E+03,1.40E+03,9.60E+02,2.36E+03,,2.12E+03,2.52E+03,7.01E+03,6.65E+03,2.68E+03,7.21E+03,1.96E+03,1.44E+03,,7.65E+03,6.97E+03,2.96E+03,7.01E+03,7.61E+03,1.65E+04,1.66E+04,4.68E+03,,5.01E+03,5.41E+03,3.40E+03,2.84E+03,1.44E+03,1.69E+04,1.08E+03,1.20E+02,
2021-01-11 16:45:00 PST,204060,32122,26874,31435,68540,45084,,8.05E+03,3.76E+03,9.20E+02,5.05E+03,3.80E+03,3.68E+03,3.12E+03,3.60E+03,,5.49E+03,4.97E+03,4.32E+03,3.48E+03,2.96E+03,1.08E+03,7.60E+02,3.72E+03,,2.08E+03,2.48E+03,5.77E+03,6.05E+03,2.52E+03,6.65E+03,3.64E+03,2.12E+03,,8.42E+03,5.53E+03,3.12E+03,9.26E+03,4.56E+03,8.25E+03,1.63E+04,1.25E+04,,1.55E+04,5.33E+03,3.47E+03,2.68E+03,1.52E+03,1.59E+04,2.40E+02,1.60E+02,
2021-01-11 17:00:00 PST,190540,36853,27812,26960,60264,38648,,8.58E+03,3.72E+03,8.00E+02,5.45E+03,3.40E+03,4.12E+03,3.88E+03,6.73E+03,,4.28E+03,8.74E+03,3.04E+03,4.56E+03,3.68E+03,7.60E+02,7.60E+02,1.88E+03,,1.92E+03,2.52E+03,1.76E+03,6.53E+03,2.24E+03,7.37E+03,2.04E+03,2.48E+03,,9.06E+03,5.21E+03,5.29E+03,5.33E+03,5.37E+03,2.84E+03,1.66E+04,1.01E+04,,4.20E+03,7.85E+03,4.24E+03,3.96E+03,2.40E+03,1.53E+04,2.80E+02,1.60E+02,
2021-01-11 17:15:00 PST,199090,42450,26566,27882,58550,43638,,8.90E+03,3.72E+03,1.04E+03,4.44E+03,3.24E+03,9.38E+03,3.60E+03,7.89E+03,,3.64E+03,9.38E+03,2.92E+03,4.72E+03,2.20E+03,5.20E+02,9.20E+02,2.16E+03,,1.92E+03,2.60E+03,1.72E+03,2.96E+03,3.92E+03,6.65E+03,2.44E+03,5.57E+03,,6.77E+03,5.61E+03,3.08E+03,6.29E+03,7.85E+03,4.32E+03,1.67E+04,7.49E+03,,5.37E+03,1.08E+04,9.54E+03,3.96E+03,3.88E+03,7.85E+03,5.60E+02,1.40E+03,
2021-01-11 17:30:00 PST,193620,41064,24093,27317,66675,34467,,9.18E+03,3.88E+03,1.24E+03,3.88E+03,3.40E+03,7.33E+03,5.97E+03,5.97E+03,,3.28E+03,5.57E+03,3.92E+03,4.93E+03,2.24E+03,1.28E+03,7.20E+02,2.08E+03,,3.68E+03,3.80E+03,1.68E+03,2.04E+03,1.92E+03,6.05E+03,2.48E+03,5.57E+03,,7.25E+03,5.49E+03,3.00E+03,8.78E+03,1.34E+04,4.40E+03,1.73E+04,6.49E+03,,4.72E+03,8.63E+03,8.98E+03,6.37E+03,4.80E+02,4.40E+03,4.00E+02,3.20E+02,
2021-01-11 17:45:00 PST,197230,53120,26573,21798,76342,19390,,1.03E+04,3.64E+03,5.17E+03,3.72E+03,4.28E+03,5.21E+03,8.90E+03,1.15E+04,,3.72E+03,1.07E+04,4.32E+03,1.20E+03,2.12E+03,1.56E+03,8.00E+02,2.08E+03,,2.16E+03,2.56E+03,1.68E+03,2.20E+03,1.88E+03,1.96E+03,2.40E+03,6.89E+03,,5.41E+03,4.64E+03,3.24E+03,9.66E+03,1.66E+04,1.49E+04,1.60E+04,5.13E+03,,5.13E+03,5.85E+03,3.80E+03,2.68E+03,1.16E+03,2.40E+02,2.00E+02,2.80E+02,
2021-01-11 18:00:00 PST,208830,47760,25352,22158,83696,29859,,9.98E+03,3.68E+03,5.97E+03,4.76E+03,3.36E+03,5.29E+03,3.20E+03,1.12E+04,,4.72E+03,8.37E+03,4.28E+03,1.28E+03,2.20E+03,1.60E+03,1.16E+03,1.64E+03,,2.20E+03,2.68E+03,1.72E+03,1.44E+03,1.92E+03,5.17E+03,2.12E+03,4.84E+03,,5.33E+03,3.48E+03,9.02E+03,8.58E+03,9.18E+03,1.71E+04,1.65E+04,1.36E+04,,1.64E+04,5.53E+03,3.84E+03,2.76E+03,3.20E+02,2.00E+02,2.00E+02,4.80E+02,
2021-01-11 18:15:00 PST,166590,42283,22522,20624,56145,25010,,1.13E+04,3.68E+03,4.56E+03,3.68E+03,3.68E+03,4.80E+03,2.48E+03,7.85E+03,,5.61E+03,4.76E+03,3.92E+03,1.16E+03,2.08E+03,1.40E+03,1.08E+03,2.44E+03,,2.72E+03,2.64E+03,1.76E+03,2.24E+03,1.96E+03,2.56E+03,2.04E+03,4.64E+03,,5.29E+03,3.44E+03,7.89E+03,4.97E+03,4.52E+03,1.62E+04,5.01E+03,8.41E+03,,1.10E+04,5.37E+03,3.44E+03,2.68E+03,1.44E+03,2.80E+02,2.40E+02,4.40E+02,
2021-01-11 18:30:00 PST,162870,44706,22763,15879,43944,35572,,9.58E+03,5.37E+03,5.97E+03,4.56E+03,4.56E+03,3.92E+03,2.12E+03,8.37E+03,,5.37E+03,3.68E+03,4.93E+03,1.24E+03,2.20E+03,1.64E+03,1.04E+03,2.60E+03,,2.60E+03,2.44E+03,1.72E+03,1.36E+03,1.92E+03,3.28E+03,2.12E+03,4.00E+02,,5.05E+03,3.44E+03,3.60E+03,6.09E+03,4.36E+03,1.62E+04,0.00E+00,4.93E+03,,4.32E+03,1.30E+04,8.70E+03,7.57E+03,5.20E+02,4.40E+02,3.20E+02,4.80E+02,
2021-01-11 18:45:00 PST,154250,42841,28983,18129,38553,25742,,7.05E+03,3.92E+03,1.96E+03,8.66E+03,4.00E+03,3.84E+03,5.17E+03,8.01E+03,,8.62E+03,3.64E+03,6.61E+03,1.36E+03,2.32E+03,1.56E+03,9.20E+02,3.84E+03,,2.68E+03,2.40E+03,3.32E+03,1.92E+03,1.88E+03,2.72E+03,2.08E+03,1.08E+03,,7.01E+03,6.69E+03,3.16E+03,6.61E+03,3.08E+03,6.77E+03,0.00E+00,5.05E+03,,4.32E+03,5.57E+03,3.64E+03,2.68E+03,1.28E+03,3.52E+03,3.40E+03,1.24E+03,
2021-01-11 19:00:00 PST,173080,38551,27203,20303,56991,30025,,6.81E+03,1.72E+03,1.52E+03,6.13E+03,6.57E+03,3.16E+03,5.05E+03,7.41E+03,,8.17E+03,3.88E+03,4.80E+03,1.20E+03,3.56E+03,2.52E+03,8.80E+02,2.08E+03,,4.08E+03,2.52E+03,1.88E+03,2.00E+03,3.24E+03,3.16E+03,2.92E+03,4.40E+02,,8.86E+03,5.69E+03,6.05E+03,7.85E+03,1.34E+04,6.65E+03,0.00E+00,8.13E+03,,5.41E+03,5.53E+03,3.64E+03,2.80E+03,6.40E+02,5.01E+03,6.41E+03,4.80E+02,
2021-01-11 19:15:00 PST,173570,32492,25310,17003,62429,36336,,3.84E+03,1.68E+03,1.76E+03,5.29E+03,9.54E+03,3.60E+03,2.12E+03,4.52E+03,,8.50E+03,3.56E+03,4.32E+03,1.60E+03,2.24E+03,1.56E+03,8.80E+02,2.56E+03,,2.56E+03,2.48E+03,1.96E+03,1.92E+03,1.84E+03,3.00E+03,2.20E+03,1.00E+03,,8.46E+03,6.13E+03,3.16E+03,6.01E+03,1.74E+04,5.21E+03,0.00E+00,1.56E+04,,1.06E+04,5.61E+03,3.60E+03,2.72E+03,1.04E+03,4.93E+03,4.97E+03,2.68E+03,
2021-01-11 19:30:00 PST,198480,34016,31561,21395,67522,43983,,5.09E+03,1.84E+03,2.76E+03,5.93E+03,5.93E+03,2.48E+03,5.37E+03,4.48E+03,,8.41E+03,4.48E+03,4.72E+03,5.49E+03,2.16E+03,1.88E+03,1.80E+03,2.48E+03,,2.64E+03,2.36E+03,1.80E+03,6.57E+03,1.88E+03,3.04E+03,2.08E+03,9.60E+02,,7.01E+03,4.00E+03,3.28E+03,7.21E+03,1.68E+04,4.44E+03,1.26E+04,1.16E+04,,1.09E+04,6.01E+03,5.73E+03,6.01E+03,1.32E+03,4.93E+03,4.97E+03,3.84E+03,
2021-01-11 19:45:00 PST,183310,29007,26840,19335,70393,37729,,5.33E+03,1.20E+03,4.12E+03,4.24E+03,4.16E+03,3.32E+03,2.40E+03,4.12E+03,,8.25E+03,3.60E+03,3.88E+03,4.20E+03,2.48E+03,1.44E+03,9.20E+02,1.96E+03,,2.68E+03,2.76E+03,1.64E+03,2.88E+03,2.16E+03,2.64E+03,2.20E+03,2.32E+03,,7.73E+03,5.21E+03,3.16E+03,5.81E+03,9.70E+03,1.68E+04,1.55E+04,5.81E+03,,3.68E+03,1.15E+04,6.85E+03,7.45E+03,3.60E+02,2.32E+03,4.93E+03,4.40E+02,
2021-01-11 20:00:00 PST,159010,24938,25915,25382,58795,23973,,3.44E+03,1.24E+03,3.76E+03,5.77E+03,3.52E+03,1.16E+03,1.56E+03,4.40E+03,,8.33E+03,3.84E+03,4.97E+03,1.40E+03,2.96E+03,1.16E+03,8.80E+02,2.28E+03,,2.56E+03,2.60E+03,1.72E+03,4.48E+03,2.08E+03,2.52E+03,2.24E+03,7.09E+03,,7.33E+03,3.40E+03,4.24E+03,9.10E+03,3.20E+03,1.63E+04,9.30E+03,5.45E+03,,3.68E+03,5.33E+03,4.93E+03,4.40E+03,1.24E+03,5.20E+02,2.40E+03,1.40E+03,
2021-01-11 20:15:00 PST,159420,29984,27204,29412,43890,28925,,3.40E+03,1.16E+03,3.80E+03,7.05E+03,3.68E+03,1.88E+03,2.04E+03,6.85E+03,,8.78E+03,3.68E+03,4.28E+03,2.36E+03,2.96E+03,1.72E+03,1.04E+03,2.28E+03,,4.93E+03,2.68E+03,1.84E+03,3.76E+03,6.29E+03,4.80E+03,2.24E+03,2.76E+03,,9.10E+03,3.40E+03,6.49E+03,6.09E+03,4.20E+03,6.49E+03,2.96E+03,4.93E+03,,3.60E+03,5.61E+03,3.48E+03,3.56E+03,3.52E+03,3.88E+03,3.88E+03,1.28E+03,
2021-01-11 20:30:00 PST,155190,26470,23124,27275,44106,34217,,3.24E+03,1.88E+03,4.00E+03,7.01E+03,3.48E+03,1.88E+03,1.56E+03,3.32E+03,,5.65E+03,4.36E+03,3.24E+03,1.24E+03,3.04E+03,1.44E+03,1.68E+03,2.40E+03,,2.60E+03,3.96E+03,1.72E+03,2.20E+03,6.85E+03,3.88E+03,2.32E+03,3.64E+03,,6.73E+03,3.44E+03,3.24E+03,6.93E+03,4.48E+03,4.36E+03,2.88E+03,1.18E+04,,9.90E+03,5.45E+03,3.46E+03,3.56E+03,5.89E+03,4.00E+02,4.89E+03,5.20E+02,
2021-01-11 20:45:00 PST,183140,27804,25181,30303,49877,49969,,3.92E+03,1.32E+03,3.76E+03,7.05E+03,5.37E+03,1.88E+03,1.28E+03,3.12E+03,,5.89E+03,5.49E+03,2.20E+03,1.32E+03,3.08E+03,2.00E+03,1.44E+03,3.68E+03,,2.44E+03,2.72E+03,1.88E+03,4.08E+03,7.77E+03,3.52E+03,4.52E+03,3.24E+03,,7.49E+03,3.48E+03,5.17E+03,7.13E+03,1.36E+04,3.28E+03,2.76E+03,6.69E+03,,1.07E+04,1.08E+04,8.86E+03,8.50E+03,5.13E+03,3.32E+03,1.44E+03,9.20E+02,
2021-01-11 21:00:00 PST,166810,27156,21111,27317,61977,29249,,3.36E+03,1.28E+03,4.93E+03,6.77E+03,3.76E+03,2.64E+03,1.40E+03,2.92E+03,,4.89E+03,3.64E+03,1.80E+03,1.20E+03,4.24E+03,1.04E+03,1.12E+03,3.12E+03,,2.40E+03,2.84E+03,3.28E+03,2.44E+03,7.65E+03,2.60E+03,2.56E+03,3.44E+03,,9.06E+03,6.49E+03,3.24E+03,5.97E+03,1.77E+04,4.56E+03,9.38E+03,5.05E+03,,3.60E+03,5.61E+03,3.56E+03,3.52E+03,6.68E+03,3.52E+03,1.04E+03,1.60E+03,
2021-01-11 21:15:00 PST,199640,28290,27010,26593,88285,29453,,3.28E+03,1.20E+03,3.80E+03,6.53E+03,6.65E+03,1.28E+03,1.68E+03,3.76E+03,,5.17E+03,4.20E+03,1.88E+03,1.28E+03,9.42E+03,1.16E+03,1.12E+03,2.68E+03,,2.60E+03,4.48E+03,2.04E+03,2.04E+03,7.45E+03,3.28E+03,2.28E+03,2.32E+03,,6.65E+03,5.77E+03,8.86E+03,1.07E+04,1.64E+04,1.69E+04,1.60E+04,6.09E+03,,3.60E+03,5.25E+03,3.56E+03,3.52E+03,6.69E+03,4.52E+03,4.00E+02,1.80E+03,
2021-01-11 21:30:00 PST,178360,30066,24052,26992,71305,25943,,3.96E+03,1.24E+03,3.84E+03,6.69E+03,7.17E+03,2.52E+03,1.24E+03,3.28E+03,,5.49E+03,3.56E+03,1.88E+03,1.20E+03,5.17E+03,2.64E+03,1.00E+03,3.04E+03,,2.80E+03,2.96E+03,1.92E+03,4.16E+03,6.73E+03,2.80E+03,2.40E+03,3.12E+03,,9.74E+03,3.52E+03,3.28E+03,6.65E+03,1.69E+04,8.74E+03,1.68E+04,5.05E+03,,3.64E+03,5.45E+03,3.60E+03,3.56E+03,4.24E+03,2.76E+03,1.40E+03,1.20E+03,
2021-01-11 21:45:00 PST,189570,28291,22362,31999,72275,34643,,3.20E+03,1.08E+03,4.04E+03,6.57E+03,7.01E+03,3.04E+03,1.20E+03,2.04E+03,,4.56E+03,3.68E+03,1.96E+03,1.16E+03,5.81E+03,1.56E+03,9.20E+02,2.64E+03,,2.68E+03,2.92E+03,1.76E+03,4.28E+03,6.77E+03,4.44E+03,6.41E+03,2.60E+03,,8.37E+03,3.52E+03,5.21E+03,6.45E+03,1.73E+04,4.20E+03,1.33E+04,1.33E+04,,8.90E+03,5.41E+03,6.33E+03,7.05E+03,3.68E+03,2.72E+03,2.40E+02,1.60E+02,
2021-01-11 22:00:00 PST,176280,30144,25103,31517,49341,40174,,3.32E+03,1.24E+03,3.84E+03,6.65E+03,6.89E+03,1.72E+03,2.72E+03,3.64E+03,,4.76E+03,3.84E+03,1.48E+03,2.92E+03,6.65E+03,1.12E+03,9.60E+02,3.28E+03,,2.52E+03,4.32E+03,1.76E+03,7.41E+03,6.93E+03,3.16E+03,2.56E+03,2.72E+03,,8.29E+03,5.05E+03,4.97E+03,6.97E+03,1.24E+04,3.52E+03,2.92E+03,4.89E+03,,1.26E+04,1.01E+04,6.21E+03,5.41E+03,3.20E+02,3.52E+03,2.40E+02,1.60E+03,
2021-01-11 22:15:00 PST,153390,26833,26031,36326,42678,21517,,3.16E+03,1.12E+03,3.20E+03,6.69E+03,3.76E+03,4.80E+03,1.52E+03,2.48E+03,,4.72E+03,3.56E+03,1.48E+03,2.68E+03,7.53E+03,1.72E+03,1.04E+03,3.20E+03,,4.04E+03,7.65E+03,1.76E+03,6.93E+03,7.01E+03,2.92E+03,2.64E+03,3.20E+03,,6.73E+03,3.32E+03,7.29E+03,9.38E+03,4.48E+03,3.32E+03,2.96E+03,4.97E+03,,3.56E+03,4.48E+03,3.60E+03,3.52E+03,2.40E+02,4.80E+03,2.80E+02,9.60E+02,
2021-01-11 22:30:00 PST,150020,24693,26958,31555,45738,21077,,3.00E+03,1.28E+03,3.08E+03,4.68E+03,4.36E+03,3.48E+03,1.20E+03,3.52E+03,,5.17E+03,3.80E+03,2.84E+03,1.80E+03,7.65E+03,1.60E+03,1.12E+03,2.88E+03,,5.69E+03,7.21E+03,1.92E+03,3.48E+03,5.33E+03,3.48E+03,2.60E+03,1.72E+03,,5.97E+03,3.44E+03,3.56E+03,7.53E+03,3.60E+03,1.36E+04,2.80E+03,5.01E+03,,3.68E+03,4.84E+03,3.56E+03,3.64E+03,2.00E+02,4.72E+03,2.00E+02,1.60E+02,
2021-01-11 22:45:00 PST,152640,23724,23490,27363,51545,26513,,3.92E+03,2.16E+03,3.32E+03,3.92E+03,3.32E+03,3.96E+03,1.24E+03,1.80E+03,,4.97E+03,3.56E+03,1.88E+03,1.00E+03,6.05E+03,1.64E+03,1.00E+03,3.32E+03,,7.37E+03,6.57E+03,1.92E+03,2.32E+03,2.72E+03,2.68E+03,2.48E+03,1.20E+03,,5.13E+03,3.68E+03,6.37E+03,6.41E+03,3.80E+03,1.54E+04,5.57E+03,4.89E+03,,3.64E+03,5.45E+03,3.68E+03,3.64E+03,1.32E+03,6.33E+03,9.60E+02,1.40E+03,
2021-01-11 23:00:00 PST,176090,21794,19502,28692,68280,37816,,3.20E+03,1.08E+03,3.28E+03,1.44E+03,4.76E+03,4.04E+03,1.36E+03,2.56E+03,,4.93E+03,4.00E+03,1.52E+03,1.00E+03,3.44E+03,1.12E+03,8.80E+02,2.56E+03,,7.21E+03,6.49E+03,1.92E+03,2.52E+03,2.60E+03,3.56E+03,2.44E+03,1.84E+03,,5.73E+03,7.17E+03,4.89E+03,1.03E+04,9.66E+03,4.32E+03,1.62E+04,9.42E+03,,6.77E+03,9.66E+03,8.78E+03,8.37E+03,2.40E+02,2.56E+03,6.80E+02,5.60E+02,
2021-01-11 23:15:00 PST,149460,19739,22243,25023,60171,22285,,2.96E+03,2.20E+03,3.20E+03,1.56E+03,4.24E+03,1.88E+03,1.56E+03,2.08E+03,,6.37E+03,5.29E+03,2.44E+03,1.08E+03,1.12E+03,1.40E+03,2.08E+03,2.40E+03,,6.53E+03,6.09E+03,1.84E+03,1.64E+03,2.36E+03,2.96E+03,2.52E+03,1.00E+03,,5.69E+03,3.32E+03,5.09E+03,8.01E+03,1.67E+04,2.76E+03,1.52E+04,2.96E+03,,1.10E+04,3.00E+03,1.96E+03,1.92E+03,2.40E+02,3.56E+03,2.80E+02,2.40E+02,
2021-01-11 23:30:00 PST,135750,23286,22171,21875,57915,10501,,2.96E+03,1.04E+03,4.04E+03,2.36E+03,4.84E+03,5.25E+03,1.44E+03,1.28E+03,,8.25E+03,5.21E+03,1.44E+03,1.00E+03,1.16E+03,1.72E+03,9.60E+02,2.36E+03,,6.21E+03,2.52E+03,1.92E+03,1.84E+03,2.44E+03,2.88E+03,2.36E+03,1.64E+03,,5.77E+03,2.64E+03,9.34E+03,8.78E+03,1.75E+04,1.60E+03,7.21E+03,4.64E+03,,1.64E+03,2.08E+03,1.04E+03,1.08E+03,2.00E+02,4.12E+03,1.60E+02,1.60E+02,
2021-01-11 23:45:00 PST,116450,20102,21364,18168,46836,9977.7,,3.04E+03,1.32E+03,3.28E+03,8.80E+02,3.32E+03,4.40E+03,1.76E+03,2.04E+03,,8.33E+03,4.44E+03,1.40E+03,1.08E+03,1.12E+03,1.68E+03,8.00E+02,2.44E+03,,1.80E+03,2.36E+03,1.84E+03,3.00E+03,2.44E+03,2.92E+03,2.52E+03,1.24E+03,,7.29E+03,3.40E+03,6.21E+03,8.33E+03,1.31E+04,4.28E+03,1.00E+03,2.92E+03,,9.20E+02,2.28E+03,1.00E+03,2.52E+03,1.60E+02,2.72E+03,2.00E+02,1.60E+02,
2021-01-12 00:00:00 PST,132480,15035,20761,20099,56916,19672,,3.24E+03,1.72E+03,2.00E+03,7.20E+02,2.28E+03,1.12E+03,2.76E+03,1.16E+03,,8.13E+03,4.52E+03,9.60E+02,1.00E+03,1.16E+03,1.56E+03,8.40E+02,2.52E+03,,2.28E+03,2.48E+03,1.88E+03,2.76E+03,2.40E+03,2.52E+03,3.60E+03,2.12E+03,,5.69E+03,3.28E+03,5.85E+03,5.97E+03,1.02E+04,1.53E+04,2.32E+03,7.85E+03,,7.60E+02,3.56E+03,4.32E+03,5.29E+03,1.20E+02,5.25E+03,1.20E+02,2.00E+02,
2021-01-12 00:15:00 PST,115520,13708,21122,18089,42684,19914,,2.28E+03,9.60E+02,2.48E+03,8.00E+02,2.32E+03,2.00E+03,1.52E+03,1.32E+03,,7.93E+03,4.32E+03,9.20E+02,9.60E+02,1.16E+03,1.20E+03,9.20E+02,3.64E+03,,2.00E+03,1.96E+03,2.36E+03,1.44E+03,3.72E+03,3.16E+03,2.48E+03,9.20E+02,,5.53E+03,5.61E+03,5.37E+03,8.25E+03,9.74E+03,4.36E+03,8.80E+02,2.72E+03,,4.48E+03,6.77E+03,4.16E+03,1.36E+03,1.60E+02,2.56E+03,1.20E+02,2.40E+02,
2021-01-12 00:30:00 PST,126900,14914,17813,18571,52797,22805,,2.20E+03,1.16E+03,9.20E+02,1.00E+03,3.36E+03,2.60E+03,2.48E+03,1.16E+03,,4.48E+03,4.60E+03,8.40E+02,2.24E+03,1.12E+03,8.80E+02,1.08E+03,2.52E+03,,1.84E+03,1.96E+03,2.92E+03,2.00E+03,2.80E+03,3.60E+03,2.48E+03,9.20E+02,,6.73E+03,3.44E+03,9.02E+03,9.62E+03,1.04E+04,2.40E+03,9.22E+03,1.64E+03,,1.27E+04,2.84E+03,9.60E+02,8.80E+02,3.20E+02,3.56E+03,2.40E+02,1.20E+03,
2021-01-12 00:45:00 PST,103790,10497,16888,16440,48742,11224,,7.60E+02,1.88E+03,1.00E+03,6.40E+02,2.40E+03,1.04E+03,1.36E+03,1.40E+03,,4.68E+03,4.32E+03,1.32E+03,9.60E+02,1.12E+03,1.00E+03,1.12E+03,2.32E+03,,1.80E+03,1.80E+03,2.00E+03,1.36E+03,2.52E+03,3.36E+03,2.52E+03,1.04E+03,,7.01E+03,3.28E+03,4.64E+03,6.89E+03,8.98E+03,1.48E+03,1.32E+04,2.92E+03,,6.40E+02,3.60E+03,9.60E+02,7.60E+02,1.32E+03,3.60E+03,2.00E+02,1.20E+02,
2021-01-12 01:00:00 PST,92459,10055,16845,17123,38177,10258,,7.60E+02,1.28E+03,1.12E+03,7.20E+02,2.28E+03,1.64E+03,1.08E+03,1.16E+03,,3.20E+03,4.16E+03,8.00E+02,1.04E+03,3.08E+03,1.16E+03,1.00E+03,2.36E+03,,1.92E+03,1.88E+03,1.92E+03,2.24E+03,2.72E+03,2.84E+03,2.48E+03,1.08E+03,,6.69E+03,3.20E+03,4.64E+03,6.93E+03,6.89E+03,2.84E+03,3.84E+03,2.96E+03,,7.20E+02,2.56E+03,8.00E+02,2.00E+03,1.60E+02,2.96E+03,8.00E+02,2.40E+02,
2021-01-12 01:15:00 PST,123420,11982,11461,17888,54506,27579,,6.40E+02,1.40E+03,9.20E+02,1.20E+03,2.28E+03,2.60E+03,1.68E+03,1.24E+03,,2.80E+03,6.80E+02,8.80E+02,1.04E+03,1.24E+03,9.60E+02,8.80E+02,2.96E+03,,1.96E+03,3.20E+03,1.92E+03,1.76E+03,2.16E+03,3.32E+03,2.56E+03,9.60E+02,,7.97E+03,5.37E+03,4.72E+03,7.01E+03,7.01E+03,1.40E+04,7.20E+02,7.37E+03,,8.00E+02,6.85E+03,6.05E+03,5.73E+03,1.60E+02,6.97E+03,6.80E+02,2.40E+02,
2021-01-12 01:30:00 PST,97459,9333.5,11502,16883,48076,11663,,5.60E+02,1.04E+03,7.20E+02,6.00E+02,2.36E+03,1.12E+03,1.20E+03,1.72E+03,,3.00E+03,7.60E+02,1.56E+03,1.76E+03,6.00E+02,4.40E+02,7.60E+02,2.60E+03,,2.16E+03,1.76E+03,3.36E+03,1.16E+03,1.88E+03,2.96E+03,2.56E+03,1.00E+03,,7.21E+03,5.53E+03,7.93E+03,1.03E+04,6.05E+03,7.45E+03,7.60E+02,2.60E+03,,1.16E+03,2.72E+03,9.17E+02,8.00E+02,1.20E+02,4.84E+03,1.20E+02,9.60E+02,
2021-01-12 01:45:00 PST,96704,8330.5,12065,17163,36331,22814,,6.80E+02,9.60E+02,7.60E+02,7.20E+02,1.08E+03,2.12E+03,1.08E+03,9.20E+02,,3.72E+03,1.12E+03,1.20E+03,1.04E+03,2.80E+02,1.00E+03,8.80E+02,2.80E+03,,3.20E+03,1.88E+03,1.96E+03,1.84E+03,1.84E+03,2.88E+03,2.48E+03,1.04E+03,,6.41E+03,3.24E+03,6.65E+03,7.45E+03,7.61E+03,2.68E+03,8.00E+02,1.32E+03,,1.34E+04,2.68E+03,7.60E+02,6.80E+02,2.80E+02,4.64E+03,1.20E+02,2.00E+02,
2021-01-12 02:00:00 PST,96180,6806.9,11381,17768,48524,11699,,6.00E+02,6.80E+02,8.00E+02,6.40E+02,6.40E+02,1.56E+03,1.00E+03,8.80E+02,,2.72E+03,1.36E+03,9.60E+02,9.20E+02,2.00E+02,1.52E+03,1.00E+03,2.68E+03,,1.96E+03,1.96E+03,2.04E+03,1.88E+03,1.88E+03,4.40E+03,2.60E+03,1.00E+03,,8.37E+03,3.24E+03,5.73E+03,7.05E+03,6.77E+03,1.40E+03,1.15E+04,4.20E+03,,3.88E+03,2.28E+03,7.52E+02,7.20E+02,2.00E+02,3.60E+03,1.20E+02,1.20E+02,
