# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:50:15 2021,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,
2021-01-09 12:45:00 PST,52810.000,35993.000,16816.000,,2.56E+03,5.29E+03,3.08E+03,7.77E+03,4.00E+03,4.60E+03,2.40E+03,6.13E+03,,4.36E+03,2.52E+03,5.53E+03,4.36E+03,
2021-01-09 13:00:00 PST,46801.000,33044.000,13757.000,,2.48E+03,3.20E+03,2.52E+03,7.29E+03,4.04E+03,4.72E+03,2.52E+03,6.13E+03,,4.36E+03,2.60E+03,3.88E+03,2.88E+03,
2021-01-09 13:15:00 PST,47484.000,32963.000,14521.000,,2.36E+03,2.80E+03,3.32E+03,7.21E+03,4.00E+03,4.52E+03,2.40E+03,6.21E+03,,4.28E+03,3.80E+03,3.00E+03,3.40E+03,
2021-01-09 13:30:00 PST,49540.000,35300.000,14240.000,,2.36E+03,2.84E+03,4.16E+03,7.25E+03,3.80E+03,4.56E+03,5.60E+03,4.56E+03,,4.92E+03,3.60E+03,2.92E+03,2.76E+03,
2021-01-09 13:45:00 PST,45787.000,31668.000,14119.000,,3.20E+03,2.72E+03,2.60E+03,7.45E+03,2.80E+03,4.60E+03,3.52E+03,4.64E+03,,4.24E+03,3.68E+03,3.48E+03,2.68E+03,
2021-01-09 14:00:00 PST,41074.000,29487.000,11586.000,,3.92E+03,2.56E+03,2.60E+03,6.13E+03,3.20E+03,3.88E+03,2.44E+03,4.64E+03,,2.96E+03,3.36E+03,2.68E+03,2.56E+03,
2021-01-09 14:15:00 PST,35551.000,24808.000,10742.000,,3.16E+03,2.48E+03,2.52E+03,3.56E+03,2.64E+03,3.12E+03,2.56E+03,4.68E+03,,2.88E+03,2.64E+03,2.72E+03,2.48E+03,
2021-01-09 14:30:00 PST,42962.000,29888.000,13073.000,,2.40E+03,3.76E+03,3.36E+03,4.64E+03,2.64E+03,4.08E+03,4.00E+03,4.88E+03,,3.48E+03,2.64E+03,3.20E+03,3.72E+03,
2021-01-09 14:45:00 PST,42680.000,29485.000,13194.000,,3.44E+03,2.52E+03,4.28E+03,4.00E+03,3.00E+03,3.16E+03,3.32E+03,5.65E+03,,3.60E+03,2.40E+03,3.80E+03,3.36E+03,
2021-01-09 15:00:00 PST,46598.000,32358.000,14239.000,,3.68E+03,2.52E+03,4.04E+03,4.92E+03,3.12E+03,3.20E+03,2.48E+03,8.25E+03,,3.20E+03,3.40E+03,4.12E+03,3.48E+03,
2021-01-09 15:15:00 PST,46431.000,30540.000,15891.000,,2.68E+03,2.60E+03,4.44E+03,4.16E+03,3.24E+03,3.28E+03,2.48E+03,7.53E+03,,3.12E+03,3.20E+03,5.89E+03,3.64E+03,
2021-01-09 15:30:00 PST,51194.000,33410.000,17784.000,,2.68E+03,2.44E+03,4.64E+03,4.24E+03,5.05E+03,3.08E+03,2.60E+03,8.53E+03,,4.08E+03,2.52E+03,4.56E+03,6.57E+03,
2021-01-09 15:45:00 PST,54180.000,35226.000,18954.000,,3.72E+03,2.56E+03,4.20E+03,4.40E+03,3.36E+03,3.72E+03,4.32E+03,8.78E+03,,3.72E+03,2.84E+03,4.76E+03,7.57E+03,
2021-01-09 16:00:00 PST,59280.000,40446.000,18834.000,,3.32E+03,2.48E+03,4.92E+03,5.81E+03,3.56E+03,3.48E+03,8.21E+03,8.45E+03,,3.28E+03,3.32E+03,4.44E+03,7.73E+03,
2021-01-09 16:15:00 PST,61104.000,44932.000,16172.000,,2.76E+03,2.64E+03,9.41E+03,7.01E+03,5.45E+03,4.64E+03,6.37E+03,6.41E+03,,3.40E+03,3.00E+03,5.13E+03,4.60E+03,
2021-01-09 16:30:00 PST,53899.000,37605.000,16293.000,,2.88E+03,3.60E+03,8.33E+03,7.41E+03,4.24E+03,3.40E+03,4.64E+03,2.92E+03,,3.72E+03,3.08E+03,3.76E+03,5.69E+03,
2021-01-09 16:45:00 PST,59840.000,43749.000,16091.000,,4.32E+03,5.29E+03,8.13E+03,6.37E+03,4.76E+03,5.21E+03,4.80E+03,4.64E+03,,4.68E+03,3.00E+03,4.52E+03,3.84E+03,
2021-01-09 17:00:00 PST,63991.000,48745.000,15245.000,,4.20E+03,9.78E+03,7.73E+03,4.72E+03,4.32E+03,3.56E+03,7.65E+03,6.49E+03,,4.24E+03,3.20E+03,3.84E+03,3.92E+03,
2021-01-09 17:15:00 PST,56979.000,42618.000,14360.000,,4.56E+03,6.45E+03,6.40E+03,3.52E+03,6.33E+03,3.68E+03,6.57E+03,4.88E+03,,3.60E+03,3.12E+03,3.68E+03,3.92E+03,
2021-01-09 17:30:00 PST,59922.000,40806.000,19114.000,,3.68E+03,8.74E+03,3.96E+03,3.36E+03,5.41E+03,3.52E+03,7.05E+03,4.88E+03,,3.64E+03,3.08E+03,5.25E+03,7.09E+03,
2021-01-09 17:45:00 PST,73641.000,48433.000,25207.000,,6.61E+03,1.08E+04,3.32E+03,3.28E+03,6.53E+03,3.60E+03,7.89E+03,6.13E+03,,3.80E+03,7.45E+03,8.13E+03,5.73E+03,
2021-01-09 18:00:00 PST,72010.000,46394.000,25614.000,,6.89E+03,6.49E+03,7.73E+03,3.28E+03,4.44E+03,3.60E+03,6.73E+03,6.97E+03,,4.40E+03,8.74E+03,8.41E+03,3.96E+03,
2021-01-09 18:15:00 PST,77848.000,52924.000,24923.000,,6.77E+03,7.85E+03,8.37E+03,4.32E+03,7.37E+03,5.57E+03,5.41E+03,6.93E+03,,7.09E+03,7.37E+03,6.49E+03,3.88E+03,
2021-01-09 18:30:00 PST,77151.000,49925.000,27225.000,,7.33E+03,6.21E+03,5.93E+03,3.68E+03,9.42E+03,6.17E+03,3.52E+03,7.37E+03,,6.93E+03,8.13E+03,5.41E+03,6.65E+03,
2021-01-09 18:45:00 PST,73278.000,51058.000,22219.000,,8.62E+03,4.36E+03,7.29E+03,4.88E+03,7.33E+03,5.93E+03,4.60E+03,7.73E+03,,6.69E+03,7.37E+03,3.76E+03,4.32E+03,
2021-01-09 19:00:00 PST,58496.000,38777.000,19718.000,,5.45E+03,4.28E+03,3.36E+03,4.72E+03,6.81E+03,3.56E+03,4.60E+03,5.81E+03,,3.56E+03,7.29E+03,4.16E+03,4.64E+03,
2021-01-09 19:15:00 PST,48155.000,31622.000,16533.000,,4.72E+03,4.12E+03,3.36E+03,4.40E+03,3.60E+03,3.52E+03,3.88E+03,3.88E+03,,3.48E+03,4.80E+03,4.08E+03,4.12E+03,
2021-01-09 19:30:00 PST,52551.000,33521.000,19030.000,,3.72E+03,4.40E+03,3.20E+03,5.57E+03,4.97E+03,3.80E+03,3.68E+03,4.04E+03,,5.01E+03,5.13E+03,3.80E+03,5.05E+03,
2021-01-09 19:45:00 PST,55623.000,36431.000,19191.000,,3.40E+03,3.68E+03,6.21E+03,4.04E+03,5.89E+03,3.56E+03,5.33E+03,4.16E+03,,5.53E+03,4.20E+03,5.05E+03,4.36E+03,
2021-01-09 20:00:00 PST,60603.000,39145.000,21457.000,,4.04E+03,4.56E+03,6.57E+03,4.24E+03,3.92E+03,3.40E+03,3.96E+03,8.25E+03,,9.18E+03,4.56E+03,4.36E+03,3.28E+03,
2021-01-09 20:15:00 PST,59434.000,37892.000,21541.000,,3.24E+03,4.56E+03,3.36E+03,4.76E+03,3.40E+03,7.21E+03,3.52E+03,7.65E+03,,8.41E+03,3.60E+03,7.41E+03,2.04E+03,
2021-01-09 20:30:00 PST,51116.000,34656.000,16460.000,,5.97E+03,3.52E+03,3.24E+03,3.56E+03,3.32E+03,7.09E+03,3.48E+03,4.32E+03,,7.33E+03,3.80E+03,4.04E+03,1.24E+03,
2021-01-09 20:45:00 PST,53020.000,36639.000,16380.000,,5.25E+03,3.12E+03,3.12E+03,3.72E+03,3.44E+03,7.21E+03,3.48E+03,7.13E+03,,7.57E+03,3.60E+03,4.08E+03,1.08E+03,
2021-01-09 21:00:00 PST,55077.000,37934.000,17142.000,,3.24E+03,3.60E+03,3.16E+03,4.56E+03,6.17E+03,8.70E+03,3.80E+03,4.52E+03,,7.17E+03,3.68E+03,4.28E+03,1.96E+03,
2021-01-09 21:15:00 PST,54668.000,37202.000,17465.000,,3.20E+03,3.48E+03,4.76E+03,3.76E+03,4.08E+03,7.77E+03,4.80E+03,5.17E+03,,7.25E+03,3.64E+03,4.92E+03,1.60E+03,
2021-01-09 21:30:00 PST,48738.000,33044.000,15694.000,,3.40E+03,3.04E+03,3.20E+03,4.16E+03,3.28E+03,8.49E+03,3.68E+03,3.64E+03,,7.13E+03,3.04E+03,3.92E+03,1.56E+03,
2021-01-09 21:45:00 PST,46760.000,31307.000,15452.000,,3.32E+03,3.44E+03,3.04E+03,3.04E+03,3.12E+03,8.21E+03,3.36E+03,3.64E+03,,6.93E+03,3.64E+03,3.20E+03,1.64E+03,
2021-01-09 22:00:00 PST,47201.000,31267.000,15933.000,,3.24E+03,3.00E+03,3.24E+03,3.20E+03,3.16E+03,8.33E+03,3.64E+03,3.32E+03,,6.65E+03,3.04E+03,3.00E+03,3.20E+03,
2021-01-09 22:15:00 PST,48485.000,31385.000,17099.000,,3.84E+03,3.52E+03,3.24E+03,3.12E+03,3.28E+03,7.49E+03,3.48E+03,3.28E+03,,6.65E+03,3.16E+03,3.36E+03,3.88E+03,
2021-01-09 22:30:00 PST,47683.000,33000.000,14683.000,,4.72E+03,4.32E+03,3.56E+03,3.00E+03,3.20E+03,7.37E+03,3.32E+03,3.36E+03,,4.92E+03,4.16E+03,3.16E+03,2.40E+03,
2021-01-09 22:45:00 PST,42529.000,29857.000,12672.000,,3.24E+03,3.16E+03,1.12E+03,2.96E+03,4.16E+03,7.93E+03,3.96E+03,3.20E+03,,3.32E+03,4.20E+03,2.96E+03,2.16E+03,
2021-01-09 23:00:00 PST,32541.000,22400.000,10140.000,,1.76E+03,2.88E+03,1.16E+03,2.28E+03,3.16E+03,6.81E+03,3.28E+03,1.00E+03,,2.64E+03,1.76E+03,2.80E+03,2.92E+03,
2021-01-09 23:15:00 PST,37179.000,26996.000,10182.000,,2.20E+03,5.13E+03,1.12E+03,1.52E+03,2.76E+03,7.17E+03,4.97E+03,2.04E+03,,3.12E+03,1.56E+03,1.20E+03,4.28E+03,
2021-01-09 23:30:00 PST,21930.000,16684.000,5245.500,,1.12E+03,2.44E+03,2.28E+03,9.60E+02,1.04E+03,4.84E+03,2.84E+03,1.12E+03,,1.00E+03,1.88E+03,1.00E+03,1.36E+03,
2021-01-09 23:45:00 PST,17431.000,12706.000,4724.500,,9.20E+02,3.56E+03,8.80E+02,7.20E+02,9.20E+02,2.92E+03,1.72E+03,1.04E+03,,1.56E+03,6.00E+02,1.16E+03,1.40E+03,
2021-01-10 00:00:00 PST,16908.000,12544.000,4363.800,,9.20E+02,2.20E+03,9.60E+02,1.36E+03,9.60E+02,3.12E+03,9.60E+02,2.04E+03,,8.40E+02,7.20E+02,1.48E+03,1.32E+03,
2021-01-10 00:15:00 PST,16065.000,11581.000,4484.000,,1.20E+03,1.24E+03,1.12E+03,8.00E+02,8.40E+02,3.48E+03,1.76E+03,1.12E+03,,8.40E+02,8.00E+02,1.44E+03,1.40E+03,
2021-01-10 00:30:00 PST,17388.000,11861.000,5526.300,,9.60E+02,2.64E+03,9.60E+02,1.00E+03,7.60E+02,2.68E+03,1.68E+03,1.16E+03,,2.00E+03,7.20E+02,1.76E+03,1.04E+03,
2021-01-10 00:45:00 PST,12937.000,9935.300,3001.700,,6.80E+02,1.32E+03,7.60E+02,7.20E+02,1.56E+03,2.80E+03,1.04E+03,1.04E+03,,6.40E+02,6.40E+02,9.20E+02,8.00E+02,
2021-01-10 01:00:00 PST,12295.000,8691.900,3602.700,,7.20E+02,1.04E+03,6.80E+02,6.40E+02,6.40E+02,2.68E+03,1.24E+03,1.04E+03,,6.40E+02,5.60E+02,1.40E+03,1.00E+03,
2021-01-10 01:15:00 PST,15183.000,10699.000,4484.300,,8.40E+02,1.00E+03,7.60E+02,1.16E+03,6.40E+02,3.76E+03,1.36E+03,1.16E+03,,7.60E+02,7.20E+02,1.00E+03,2.00E+03,
2021-01-10 01:30:00 PST,12054.000,8852.400,3202.000,,1.56E+03,6.40E+02,7.60E+02,6.80E+02,6.00E+02,2.64E+03,1.00E+03,9.60E+02,,7.20E+02,8.40E+02,9.60E+02,6.80E+02,
2021-01-10 01:45:00 PST,11694.000,8451.500,3242.100,,6.80E+02,8.00E+02,5.60E+02,6.40E+02,6.40E+02,2.64E+03,1.56E+03,9.20E+02,,6.40E+02,5.60E+02,1.32E+03,7.20E+02,
2021-01-10 02:00:00 PST,13779.000,10297.000,3482.400,,7.20E+02,5.60E+02,1.44E+03,5.20E+02,6.80E+02,2.76E+03,1.32E+03,2.28E+03,,7.60E+02,6.00E+02,1.12E+03,1.00E+03,
2021-01-10 02:15:00 PST,11092.000,7849.900,3242.000,,8.40E+02,6.40E+02,7.60E+02,8.80E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.80E+02,6.40E+02,9.20E+02,8.00E+02,
2021-01-10 02:30:00 PST,12135.000,8291.600,3843.000,,6.00E+02,1.48E+03,6.80E+02,4.80E+02,6.80E+02,2.96E+03,7.20E+02,6.80E+02,,7.20E+02,1.60E+03,8.80E+02,6.40E+02,
2021-01-10 02:45:00 PST,10972.000,7729.900,3242.100,,6.00E+02,5.60E+02,6.00E+02,7.20E+02,5.60E+02,2.68E+03,1.28E+03,7.20E+02,,7.20E+02,7.20E+02,1.12E+03,6.80E+02,
2021-01-10 03:00:00 PST,11813.000,7689.600,4123.400,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,1.56E+03,1.12E+03,
2021-01-10 03:15:00 PST,10812.000,7970.800,2841.600,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,7.20E+02,6.40E+02,
2021-01-10 03:30:00 PST,16788.000,12464.000,4323.800,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,8.00E+02,7.60E+02,
2021-01-10 03:45:00 PST,11573.000,7769.900,3802.900,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,9.60E+02,1.36E+03,
2021-01-10 04:00:00 PST,15303.000,10979.000,4323.800,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,1.60E+03,1.16E+03,
2021-01-10 04:15:00 PST,28911.000,19173.000,9738.600,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,1.52E+03,2.52E+03,
2021-01-10 04:30:00 PST,46907.000,31057.000,15849.000,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,4.72E+03,4.24E+03,
2021-01-10 04:45:00 PST,23165.000,14069.000,9096.100,,1.12E+03,2.32E+03,2.16E+03,1.56E+03,7.20E+02,2.68E+03,1.64E+03,1.84E+03,,2.72E+03,2.40E+03,1.60E+03,2.36E+03,
2021-01-10 05:00:00 PST,23168.000,13267.000,9901.600,,1.04E+03,6.80E+02,2.16E+03,1.24E+03,1.76E+03,2.80E+03,2.72E+03,8.40E+02,,8.40E+02,1.60E+03,3.24E+03,4.20E+03,
2021-01-10 05:15:00 PST,14744.000,11502.000,3242.100,,1.88E+03,9.60E+02,6.80E+02,6.00E+02,7.20E+02,3.80E+03,9.20E+02,1.92E+03,,7.20E+02,6.80E+02,6.80E+02,1.16E+03,
2021-01-10 05:30:00 PST,11974.000,8331.100,3642.600,,7.60E+02,1.20E+03,6.80E+02,8.40E+02,6.00E+02,2.68E+03,6.40E+02,9.20E+02,,6.00E+02,7.20E+02,1.08E+03,1.24E+03,
2021-01-10 05:45:00 PST,16426.000,11581.000,4844.800,,9.20E+02,6.80E+02,1.44E+03,2.96E+03,6.80E+02,2.76E+03,1.36E+03,7.60E+02,,6.00E+02,1.32E+03,1.16E+03,1.76E+03,
2021-01-10 06:00:00 PST,22153.000,18029.000,4123.500,,2.88E+03,7.20E+02,4.40E+02,9.02E+03,6.00E+02,2.60E+03,7.20E+02,1.00E+03,,1.60E+03,6.00E+02,7.20E+02,1.20E+03,
2021-01-10 06:15:00 PST,32440.000,24663.000,7776.800,,7.45E+03,1.76E+03,1.56E+03,5.85E+03,3.76E+03,2.76E+03,6.00E+02,8.40E+02,,5.60E+02,5.01E+03,9.20E+02,1.28E+03,
2021-01-10 06:30:00 PST,56058.000,34834.000,21224.000,,7.17E+03,7.77E+03,5.13E+03,3.88E+03,6.53E+03,2.64E+03,7.60E+02,8.00E+02,,7.29E+03,9.30E+03,9.60E+02,3.60E+03,
2021-01-10 06:45:00 PST,61530.000,39470.000,22059.000,,6.93E+03,6.53E+03,4.97E+03,5.97E+03,6.45E+03,2.88E+03,4.20E+03,1.36E+03,,6.29E+03,6.21E+03,2.48E+03,7.01E+03,
2021-01-10 07:00:00 PST,56432.000,33651.000,22780.000,,6.01E+03,5.53E+03,5.45E+03,5.33E+03,5.37E+03,2.72E+03,2.48E+03,6.40E+02,,6.17E+03,6.29E+03,5.05E+03,5.21E+03,
2021-01-10 07:15:00 PST,59757.000,35482.000,24273.000,,9.26E+03,5.49E+03,5.61E+03,4.68E+03,6.09E+03,2.72E+03,6.40E+02,8.40E+02,,5.97E+03,5.89E+03,5.89E+03,6.45E+03,
2021-01-10 07:30:00 PST,63271.000,32445.000,30825.000,,8.17E+03,4.93E+03,4.88E+03,4.08E+03,5.33E+03,2.76E+03,1.48E+03,6.80E+02,,7.65E+03,8.98E+03,6.17E+03,7.89E+03,
2021-01-10 07:45:00 PST,64726.000,35031.000,29694.000,,5.25E+03,6.93E+03,5.49E+03,5.73E+03,6.25E+03,4.00E+03,6.00E+02,6.40E+02,,6.73E+03,1.01E+04,6.13E+03,6.65E+03,
2021-01-10 08:00:00 PST,79382.000,44907.000,34474.000,,6.45E+03,8.78E+03,7.73E+03,4.60E+03,8.29E+03,4.80E+03,2.00E+03,2.00E+03,,8.49E+03,1.10E+04,6.33E+03,8.49E+03,
2021-01-10 08:15:00 PST,85221.000,57832.000,27388.000,,5.65E+03,6.89E+03,8.37E+03,7.93E+03,5.89E+03,6.61E+03,8.93E+03,7.17E+03,,7.25E+03,8.21E+03,7.05E+03,4.76E+03,
2021-01-10 08:30:00 PST,78146.000,56329.000,21816.000,,6.97E+03,5.77E+03,6.57E+03,8.58E+03,5.69E+03,5.33E+03,9.21E+03,7.85E+03,,4.08E+03,7.45E+03,6.29E+03,3.92E+03,
2021-01-10 08:45:00 PST,65198.000,47853.000,17343.000,,6.01E+03,2.84E+03,8.13E+03,7.61E+03,3.88E+03,3.24E+03,8.17E+03,7.69E+03,,2.68E+03,7.33E+03,3.00E+03,4.28E+03,
2021-01-10 09:00:00 PST,62677.000,45416.000,17260.000,,5.69E+03,3.24E+03,5.37E+03,5.49E+03,5.93E+03,3.08E+03,8.33E+03,8.05E+03,,3.44E+03,6.33E+03,2.88E+03,4.56E+03,
2021-01-10 09:15:00 PST,60180.000,43681.000,16498.000,,4.36E+03,2.64E+03,4.28E+03,5.33E+03,3.88E+03,4.52E+03,8.89E+03,9.54E+03,,2.44E+03,7.21E+03,2.76E+03,4.04E+03,
2021-01-10 09:30:00 PST,51031.000,34532.000,16498.000,,2.88E+03,2.76E+03,5.09E+03,4.72E+03,3.44E+03,3.12E+03,6.61E+03,5.77E+03,,2.44E+03,7.29E+03,2.60E+03,4.12E+03,
2021-01-10 09:45:00 PST,57900.000,40518.000,17381.000,,5.33E+03,3.00E+03,4.40E+03,4.04E+03,7.13E+03,3.00E+03,8.45E+03,4.97E+03,,2.56E+03,6.45E+03,4.32E+03,4.00E+03,
2021-01-10 10:00:00 PST,51587.000,32433.000,19153.000,,5.01E+03,2.64E+03,3.48E+03,4.88E+03,3.28E+03,3.16E+03,6.49E+03,3.36E+03,,4.00E+03,6.49E+03,3.40E+03,5.21E+03,
2021-01-10 10:15:00 PST,46629.000,31905.000,14723.000,,2.92E+03,5.01E+03,4.28E+03,4.00E+03,2.76E+03,3.08E+03,6.57E+03,3.16E+03,,2.40E+03,5.01E+03,2.92E+03,4.36E+03,
2021-01-10 10:30:00 PST,43130.000,30780.000,12350.000,,2.96E+03,4.16E+03,2.44E+03,4.20E+03,3.24E+03,3.24E+03,7.25E+03,3.16E+03,,2.52E+03,2.88E+03,2.88E+03,4.04E+03,
2021-01-10 10:45:00 PST,42765.000,30374.000,12390.000,,2.88E+03,4.16E+03,3.64E+03,3.72E+03,2.72E+03,3.16E+03,6.37E+03,3.60E+03,,2.48E+03,2.68E+03,3.04E+03,4.16E+03,
2021-01-10 11:00:00 PST,48443.000,32674.000,15768.000,,4.12E+03,4.20E+03,4.04E+03,4.12E+03,3.48E+03,3.08E+03,6.41E+03,3.08E+03,,4.52E+03,3.76E+03,3.36E+03,4.08E+03,
2021-01-10 11:15:00 PST,48847.000,32311.000,16535.000,,3.20E+03,4.08E+03,3.84E+03,5.17E+03,3.08E+03,3.40E+03,6.25E+03,3.16E+03,,6.17E+03,3.20E+03,2.96E+03,4.16E+03,
2021-01-10 11:30:00 PST,50300.000,32718.000,17581.000,,2.52E+03,4.36E+03,3.44E+03,4.16E+03,3.44E+03,3.80E+03,7.57E+03,3.28E+03,,5.93E+03,4.52E+03,2.92E+03,4.16E+03,
2021-01-10 11:45:00 PST,56934.000,37460.000,19474.000,,2.52E+03,5.01E+03,3.44E+03,2.96E+03,6.33E+03,3.32E+03,1.06E+04,3.12E+03,,5.49E+03,5.45E+03,4.36E+03,4.12E+03,
2021-01-10 12:00:00 PST,52409.000,36035.000,16373.000,,2.76E+03,4.04E+03,4.56E+03,3.28E+03,6.97E+03,3.12E+03,8.05E+03,3.08E+03,,5.45E+03,3.60E+03,2.80E+03,4.48E+03,
2021-01-10 12:15:00 PST,46100.000,30008.000,16091.000,,3.72E+03,4.12E+03,3.84E+03,2.64E+03,4.48E+03,3.24E+03,4.60E+03,3.24E+03,,5.49E+03,3.52E+03,3.00E+03,4.04E+03,
2021-01-10 12:30:00 PST,45696.000,28759.000,16937.000,,2.76E+03,4.68E+03,3.36E+03,2.84E+03,4.44E+03,3.28E+03,4.40E+03,2.88E+03,,5.61E+03,4.16E+03,2.88E+03,4.24E+03,
2021-01-10 12:45:00 PST,45657.000,29767.000,15890.000,,2.52E+03,4.16E+03,3.72E+03,3.52E+03,4.36E+03,3.12E+03,5.17E+03,3.08E+03,,5.53E+03,3.56E+03,3.20E+03,3.56E+03,
2021-01-10 13:00:00 PST,47111.000,31261.000,15850.000,,2.80E+03,4.04E+03,5.81E+03,3.44E+03,4.56E+03,3.32E+03,3.80E+03,3.36E+03,,5.49E+03,4.60E+03,3.08E+03,2.64E+03,
2021-01-10 13:15:00 PST,45493.000,28475.000,17017.000,,2.64E+03,4.04E+03,3.72E+03,3.20E+03,4.20E+03,2.92E+03,4.04E+03,3.60E+03,,5.65E+03,4.72E+03,3.92E+03,2.68E+03,
2021-01-10 13:30:00 PST,46989.000,30213.000,16775.000,,2.60E+03,4.16E+03,3.36E+03,3.20E+03,4.64E+03,3.00E+03,6.13E+03,3.00E+03,,5.57E+03,4.48E+03,3.36E+03,3.32E+03,
2021-01-10 13:45:00 PST,48075.000,29446.000,18628.000,,2.64E+03,3.08E+03,3.68E+03,3.16E+03,5.77E+03,2.96E+03,4.97E+03,3.08E+03,,6.33E+03,3.96E+03,4.20E+03,4.08E+03,
2021-01-10 14:00:00 PST,40098.000,26743.000,13355.000,,2.76E+03,2.68E+03,5.01E+03,2.84E+03,2.80E+03,3.08E+03,4.52E+03,2.96E+03,,2.88E+03,3.68E+03,3.92E+03,2.84E+03,
2021-01-10 14:15:00 PST,43368.000,30094.000,13274.000,,2.60E+03,2.68E+03,4.28E+03,2.88E+03,4.00E+03,3.68E+03,6.89E+03,2.96E+03,,4.04E+03,2.76E+03,3.80E+03,2.64E+03,
2021-01-10 14:30:00 PST,43331.000,30458.000,12872.000,,2.52E+03,2.60E+03,3.36E+03,3.28E+03,4.04E+03,3.92E+03,7.49E+03,3.12E+03,,2.92E+03,3.08E+03,4.28E+03,2.56E+03,
2021-01-10 14:45:00 PST,43253.000,30501.000,12752.000,,2.72E+03,2.72E+03,3.20E+03,2.68E+03,2.60E+03,3.16E+03,5.77E+03,7.53E+03,,4.32E+03,2.80E+03,2.84E+03,2.76E+03,
2021-01-10 15:00:00 PST,47177.000,33982.000,13194.000,,2.68E+03,2.52E+03,3.68E+03,3.68E+03,3.12E+03,3.08E+03,4.68E+03,1.04E+04,,4.44E+03,2.64E+03,3.52E+03,2.56E+03,
2021-01-10 15:15:00 PST,51459.000,36896.000,14562.000,,2.64E+03,1.92E+03,4.12E+03,2.84E+03,4.16E+03,3.16E+03,7.73E+03,1.01E+04,,5.01E+03,3.76E+03,2.96E+03,2.80E+03,
2021-01-10 15:30:00 PST,51623.000,35450.000,16172.000,,2.92E+03,6.80E+02,2.56E+03,3.40E+03,2.92E+03,3.52E+03,9.34E+03,9.94E+03,,4.32E+03,5.65E+03,3.20E+03,2.96E+03,
2021-01-10 15:45:00 PST,50515.000,32044.000,18471.000,,3.80E+03,5.60E+02,2.40E+03,3.84E+03,2.68E+03,3.16E+03,8.13E+03,7.33E+03,,4.60E+03,7.61E+03,2.88E+03,3.32E+03,
2021-01-10 16:00:00 PST,53943.000,35154.000,18788.000,,4.32E+03,8.00E+02,2.96E+03,3.76E+03,3.80E+03,2.92E+03,8.78E+03,7.65E+03,,4.80E+03,4.88E+03,3.68E+03,5.37E+03,
2021-01-10 16:15:00 PST,56758.000,34096.000,22662.000,,6.29E+03,7.20E+02,5.33E+03,3.24E+03,3.32E+03,3.12E+03,5.65E+03,6.29E+03,,6.45E+03,5.73E+03,3.32E+03,7.09E+03,
2021-01-10 16:30:00 PST,57613.000,37814.000,19798.000,,4.20E+03,7.20E+02,6.73E+03,3.16E+03,4.72E+03,5.37E+03,6.17E+03,6.57E+03,,4.52E+03,4.28E+03,3.68E+03,7.25E+03,
2021-01-10 16:45:00 PST,65561.000,39351.000,26210.000,,4.08E+03,9.60E+02,6.41E+03,3.28E+03,6.33E+03,5.81E+03,5.69E+03,6.61E+03,,4.64E+03,6.93E+03,7.29E+03,7.25E+03,
2021-01-10 17:00:00 PST,65233.000,38620.000,26612.000,,4.20E+03,2.08E+03,7.17E+03,3.08E+03,5.25E+03,6.17E+03,4.20E+03,6.29E+03,,5.53E+03,6.97E+03,6.97E+03,7.05E+03,
