# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-11 09:00:00 PST,98133.000,40083.000,22600.000,16721.000,18727.000,,3.24E+03,6.73E+03,4.28E+03,4.84E+03,6.41E+03,7.09E+03,6.80E+02,6.61E+03,,4.36E+03,2.64E+03,4.84E+03,4.80E+03,1.92E+03,1.00E+03,1.12E+03,1.84E+03,,1.80E+03,2.40E+03,1.72E+03,2.36E+03,3.24E+03,2.52E+03,1.84E+03,8.00E+02,,3.88E+03,9.50E+03,5.29E+03,
2021-01-11 09:15:00 PST,111010.000,44375.000,28774.000,18249.000,19612.000,,7.01E+03,7.25E+03,4.72E+03,2.96E+03,6.29E+03,8.58E+03,8.80E+02,6.45E+03,,8.78E+03,2.96E+03,4.08E+03,4.08E+03,2.04E+03,1.00E+03,2.68E+03,3.04E+03,,1.88E+03,2.40E+03,2.96E+03,2.32E+03,3.32E+03,2.00E+03,1.84E+03,1.48E+03,,5.05E+03,9.26E+03,5.25E+03,
2021-01-11 09:30:00 PST,101160.000,42792.000,23853.000,16440.000,18079.000,,3.40E+03,7.33E+03,5.69E+03,3.00E+03,3.32E+03,7.25E+03,5.25E+03,7.33E+03,,7.21E+03,2.80E+03,3.96E+03,3.60E+03,2.04E+03,9.20E+02,1.48E+03,1.76E+03,,1.80E+03,2.36E+03,1.60E+03,1.96E+03,3.16E+03,2.52E+03,1.80E+03,1.20E+03,,3.56E+03,6.21E+03,8.25E+03,
2021-01-11 09:45:00 PST,100120.000,45587.000,23043.000,16440.000,15053.000,,3.60E+03,7.81E+03,7.69E+03,2.80E+03,6.17E+03,5.93E+03,4.36E+03,6.97E+03,,5.77E+03,2.68E+03,4.72E+03,2.60E+03,2.04E+03,1.00E+03,2.44E+03,1.72E+03,,1.72E+03,2.48E+03,1.64E+03,2.48E+03,3.24E+03,1.92E+03,1.72E+03,1.20E+03,,3.68E+03,6.61E+03,4.72E+03,
2021-01-11 10:00:00 PST,103660.000,45462.000,24010.000,18653.000,15537.000,,6.81E+03,4.56E+03,6.49E+03,2.80E+03,7.33E+03,6.05E+03,4.32E+03,6.85E+03,,6.01E+03,3.80E+03,4.04E+03,3.48E+03,2.00E+03,9.20E+02,1.84E+03,1.84E+03,,1.72E+03,3.64E+03,1.60E+03,1.88E+03,4.24E+03,2.56E+03,1.84E+03,1.12E+03,,3.60E+03,6.61E+03,5.29E+03,
2021-01-11 10:15:00 PST,101520.000,43595.000,26025.000,17043.000,14857.000,,6.77E+03,3.92E+03,7.21E+03,2.92E+03,3.80E+03,6.17E+03,5.17E+03,7.41E+03,,6.29E+03,4.32E+03,4.08E+03,3.76E+03,1.88E+03,1.12E+03,2.60E+03,1.88E+03,,1.96E+03,2.48E+03,1.72E+03,2.76E+03,3.28E+03,2.20E+03,1.80E+03,8.00E+02,,3.60E+03,8.13E+03,3.08E+03,
2021-01-11 10:30:00 PST,111400.000,45782.000,25663.000,19052.000,20906.000,,7.53E+03,5.49E+03,7.97E+03,2.92E+03,3.64E+03,6.09E+03,5.37E+03,6.53E+03,,6.37E+03,4.32E+03,3.80E+03,4.12E+03,2.04E+03,1.28E+03,1.60E+03,2.04E+03,,1.96E+03,2.44E+03,2.04E+03,1.88E+03,3.04E+03,2.16E+03,2.96E+03,2.52E+03,,3.96E+03,7.85E+03,9.02E+03,
2021-01-11 10:45:00 PST,95497.000,39059.000,27439.000,17245.000,11753.000,,3.88E+03,3.84E+03,7.05E+03,3.52E+03,2.92E+03,6.25E+03,5.37E+03,6.05E+03,,5.61E+03,6.69E+03,3.76E+03,4.24E+03,2.00E+03,1.36E+03,1.88E+03,1.80E+03,,1.88E+03,2.16E+03,1.76E+03,3.80E+03,2.68E+03,2.52E+03,1.84E+03,5.60E+02,,3.16E+03,5.69E+03,2.88E+03,
2021-01-11 11:00:00 PST,96693.000,37158.000,27237.000,17244.000,15053.000,,3.44E+03,3.92E+03,4.40E+03,3.72E+03,4.44E+03,6.29E+03,4.40E+03,6.37E+03,,5.65E+03,6.33E+03,4.08E+03,4.12E+03,2.00E+03,1.08E+03,2.20E+03,1.68E+03,,3.00E+03,2.36E+03,1.80E+03,1.84E+03,3.24E+03,1.76E+03,1.76E+03,1.44E+03,,3.56E+03,6.21E+03,5.25E+03,
2021-01-11 11:15:00 PST,98676.000,34901.000,30468.000,19861.000,13445.000,,3.16E+03,3.80E+03,2.48E+03,3.80E+03,3.32E+03,6.65E+03,5.13E+03,6.41E+03,,5.77E+03,6.65E+03,6.49E+03,4.72E+03,2.00E+03,1.08E+03,1.88E+03,1.76E+03,,1.84E+03,2.44E+03,5.37E+03,2.56E+03,2.48E+03,2.56E+03,1.76E+03,8.00E+02,,3.56E+03,6.81E+03,3.04E+03,
2021-01-11 11:30:00 PST,105740.000,38260.000,28932.000,20991.000,17555.000,,4.40E+03,3.96E+03,2.48E+03,3.92E+03,2.88E+03,5.85E+03,8.05E+03,6.53E+03,,5.61E+03,7.41E+03,3.76E+03,4.24E+03,2.00E+03,1.44E+03,2.56E+03,1.80E+03,,1.84E+03,2.32E+03,6.45E+03,1.80E+03,3.36E+03,2.04E+03,1.76E+03,1.36E+03,,3.68E+03,8.58E+03,5.25E+03,
2021-01-11 11:45:00 PST,103980.000,36959.000,29083.000,22966.000,14973.000,,5.24E+03,4.84E+03,2.60E+03,4.04E+03,2.88E+03,4.80E+03,6.13E+03,6.25E+03,,4.16E+03,4.93E+03,4.00E+03,4.20E+03,3.56E+03,2.72E+03,3.48E+03,1.92E+03,,1.76E+03,2.32E+03,6.29E+03,2.52E+03,5.01E+03,2.72E+03,1.80E+03,4.80E+02,,3.44E+03,5.57E+03,5.93E+03,
2021-01-11 12:00:00 PST,107420.000,43524.000,27838.000,25834.000,10224.000,,1.03E+04,3.80E+03,2.64E+03,3.72E+03,2.72E+03,4.24E+03,7.65E+03,8.17E+03,,6.17E+03,4.52E+03,4.52E+03,4.32E+03,2.04E+03,2.56E+03,1.76E+03,1.84E+03,,1.76E+03,2.32E+03,6.01E+03,1.88E+03,8.33E+03,2.24E+03,1.84E+03,1.36E+03,,3.52E+03,3.72E+03,2.96E+03,
2021-01-11 12:15:00 PST,111700.000,43565.000,28167.000,27452.000,12518.000,,8.21E+03,3.84E+03,2.56E+03,3.72E+03,2.56E+03,5.29E+03,8.25E+03,8.90E+03,,8.29E+03,4.36E+03,4.00E+03,3.28E+03,2.20E+03,2.56E+03,1.64E+03,1.72E+03,,1.84E+03,2.44E+03,6.05E+03,2.72E+03,9.42E+03,2.36E+03,1.84E+03,6.80E+02,,3.64E+03,5.85E+03,3.00E+03,
2021-01-11 12:30:00 PST,110470.000,43077.000,27396.000,26514.000,13482.000,,8.37E+03,3.76E+03,2.52E+03,4.16E+03,2.52E+03,5.17E+03,8.74E+03,7.61E+03,,6.37E+03,4.60E+03,4.00E+03,2.88E+03,2.16E+03,1.12E+03,4.40E+03,1.76E+03,,1.76E+03,2.44E+03,6.01E+03,1.92E+03,7.29E+03,3.56E+03,1.76E+03,1.68E+03,,3.52E+03,4.68E+03,5.25E+03,
2021-01-11 12:45:00 PST,101380.000,40807.000,24694.000,21793.000,14088.000,,6.76E+03,4.80E+03,2.44E+03,4.24E+03,2.64E+03,3.92E+03,8.62E+03,7.17E+03,,5.17E+03,4.88E+03,4.36E+03,2.76E+03,2.08E+03,1.08E+03,1.60E+03,2.68E+03,,1.84E+03,2.36E+03,4.28E+03,2.64E+03,4.76E+03,3.00E+03,1.92E+03,9.20E+02,,2.64E+03,5.97E+03,5.45E+03,
2021-01-11 13:00:00 PST,89288.000,36557.000,22637.000,22438.000,7655.700,,8.17E+03,3.56E+03,2.68E+03,3.80E+03,2.52E+03,3.68E+03,7.57E+03,4.40E+03,,2.52E+03,3.04E+03,4.28E+03,4.20E+03,2.08E+03,9.20E+02,3.32E+03,2.20E+03,,3.36E+03,2.40E+03,1.68E+03,1.80E+03,5.49E+03,4.04E+03,2.52E+03,1.08E+03,,6.80E+02,3.96E+03,3.00E+03,
2021-01-11 13:15:00 PST,92393.000,38738.000,20747.000,23285.000,9621.500,,5.56E+03,3.56E+03,2.60E+03,3.80E+03,5.89E+03,5.49E+03,7.53E+03,4.12E+03,,2.60E+03,2.64E+03,4.44E+03,4.72E+03,1.96E+03,5.60E+02,1.80E+03,1.96E+03,,1.80E+03,2.40E+03,1.84E+03,2.52E+03,5.45E+03,5.57E+03,2.48E+03,1.16E+03,,2.60E+03,4.04E+03,2.96E+03,
2021-01-11 13:30:00 PST,89047.000,35996.000,23562.000,19981.000,9506.800,,2.84E+03,2.92E+03,2.40E+03,3.88E+03,6.33E+03,5.21E+03,8.29E+03,3.96E+03,,3.68E+03,3.80E+03,3.96E+03,3.28E+03,2.40E+03,1.28E+03,3.12E+03,1.96E+03,,1.88E+03,2.32E+03,2.24E+03,1.84E+03,3.88E+03,4.56E+03,2.52E+03,6.80E+02,,0.00E+00,5.09E+03,4.40E+03,
2021-01-11 13:45:00 PST,92281.000,32762.000,22394.000,22918.000,14206.000,,2.72E+03,2.96E+03,2.44E+03,4.04E+03,5.37E+03,3.60E+03,7.73E+03,3.76E+03,,2.48E+03,3.44E+03,4.48E+03,2.68E+03,2.20E+03,1.44E+03,3.64E+03,1.96E+03,,1.88E+03,4.00E+03,2.48E+03,2.56E+03,3.16E+03,4.12E+03,3.40E+03,1.24E+03,,5.13E+03,3.96E+03,5.09E+03,
2021-01-11 14:00:00 PST,81280.000,25614.000,18491.000,24616.000,12557.000,,2.44E+03,2.68E+03,3.24E+03,3.96E+03,2.64E+03,3.84E+03,3.64E+03,3.08E+03,,2.56E+03,2.68E+03,4.00E+03,2.84E+03,2.08E+03,6.80E+02,1.72E+03,1.88E+03,,2.00E+03,2.56E+03,2.32E+03,1.72E+03,4.04E+03,4.16E+03,6.85E+03,8.80E+02,,5.53E+03,3.92E+03,3.08E+03,
2021-01-11 14:15:00 PST,101920.000,32517.000,24493.000,27355.000,17554.000,,2.72E+03,3.44E+03,2.60E+03,4.08E+03,2.76E+03,5.85E+03,6.29E+03,4.64E+03,,2.52E+03,2.92E+03,4.40E+03,4.04E+03,2.08E+03,6.80E+02,2.12E+03,5.65E+03,,1.80E+03,2.68E+03,2.12E+03,3.36E+03,3.16E+03,4.93E+03,6.81E+03,2.40E+03,,8.29E+03,4.08E+03,5.13E+03,
2021-01-11 14:30:00 PST,100920.000,33765.000,27161.000,23047.000,16947.000,,5.64E+03,5.41E+03,2.56E+03,3.92E+03,2.48E+03,6.25E+03,3.60E+03,3.76E+03,,2.40E+03,3.68E+03,5.09E+03,3.92E+03,1.96E+03,1.04E+03,1.08E+03,7.89E+03,,1.88E+03,2.32E+03,2.28E+03,1.44E+03,4.12E+03,3.12E+03,7.13E+03,6.80E+02,,6.33E+03,6.33E+03,4.24E+03,
2021-01-11 14:45:00 PST,101480.000,32109.000,24864.000,24368.000,20137.000,,3.92E+03,6.33E+03,2.40E+03,3.96E+03,3.24E+03,4.44E+03,3.96E+03,3.72E+03,,2.72E+03,2.68E+03,3.88E+03,3.12E+03,2.04E+03,1.04E+03,1.04E+03,8.25E+03,,3.20E+03,2.44E+03,4.84E+03,2.24E+03,4.12E+03,3.12E+03,2.72E+03,1.60E+03,,9.34E+03,5.53E+03,5.21E+03,
2021-01-11 15:00:00 PST,97798.000,29411.000,24611.000,26587.000,17189.000,,3.20E+03,6.49E+03,8.80E+02,3.88E+03,2.52E+03,3.68E+03,4.28E+03,4.36E+03,,2.64E+03,2.84E+03,2.88E+03,2.64E+03,5.53E+03,9.60E+02,3.36E+03,3.68E+03,,1.92E+03,2.40E+03,5.53E+03,1.88E+03,4.56E+03,3.00E+03,2.48E+03,4.72E+03,,8.01E+03,4.40E+03,4.72E+03,
2021-01-11 15:15:00 PST,113290.000,33083.000,26024.000,33891.000,20294.000,,6.93E+03,6.57E+03,8.80E+02,2.96E+03,2.72E+03,5.13E+03,3.96E+03,3.80E+03,,2.48E+03,3.56E+03,3.04E+03,3.48E+03,6.77E+03,1.80E+03,1.60E+03,3.20E+03,,5.01E+03,2.68E+03,2.44E+03,2.68E+03,5.01E+03,4.52E+03,4.64E+03,6.77E+03,,8.58E+03,3.76E+03,7.89E+03,
2021-01-11 15:30:00 PST,117620.000,32033.000,29979.000,34868.000,20736.000,,8.29E+03,3.76E+03,7.60E+02,3.20E+03,3.28E+03,4.52E+03,4.60E+03,3.48E+03,,3.48E+03,4.56E+03,3.44E+03,5.41E+03,6.89E+03,9.60E+02,1.88E+03,3.24E+03,,6.65E+03,2.48E+03,2.52E+03,2.12E+03,6.41E+03,2.52E+03,7.21E+03,4.80E+03,,8.29E+03,4.44E+03,7.93E+03,
2021-01-11 15:45:00 PST,113110.000,34256.000,27641.000,34391.000,16825.000,,6.60E+03,2.64E+03,8.00E+02,6.29E+03,2.84E+03,4.40E+03,5.97E+03,4.56E+03,,3.64E+03,5.81E+03,3.12E+03,3.00E+03,6.69E+03,1.08E+03,1.08E+03,3.12E+03,,6.57E+03,2.48E+03,2.36E+03,2.76E+03,8.82E+03,2.72E+03,6.93E+03,1.60E+03,,7.45E+03,3.32E+03,6.00E+03,
2021-01-11 16:00:00 PST,110410.000,34786.000,24781.000,30265.000,20575.000,,6.28E+03,4.64E+03,8.80E+02,8.98E+03,3.12E+03,3.96E+03,3.20E+03,3.56E+03,,4.24E+03,4.84E+03,3.20E+03,9.60E+02,6.89E+03,1.32E+03,8.80E+02,2.36E+03,,2.80E+03,2.52E+03,6.01E+03,5.25E+03,7.29E+03,2.76E+03,2.72E+03,8.00E+02,,8.45E+03,4.72E+03,7.33E+03,
2021-01-11 16:15:00 PST,107990.000,32231.000,24819.000,35759.000,15180.000,,6.52E+03,2.84E+03,1.96E+03,5.09E+03,3.20E+03,5.73E+03,3.24E+03,3.52E+03,,3.64E+03,4.84E+03,3.08E+03,9.60E+02,6.53E+03,1.12E+03,1.48E+03,3.08E+03,,2.28E+03,2.60E+03,6.61E+03,7.49E+03,2.68E+03,7.09E+03,5.13E+03,1.72E+03,,8.58E+03,3.52E+03,3.04E+03,
2021-01-11 16:30:00 PST,102180.000,31022.000,21796.000,31722.000,17636.000,,6.45E+03,2.88E+03,8.40E+02,4.60E+03,4.60E+03,4.84E+03,2.96E+03,3.72E+03,,4.20E+03,5.25E+03,4.52E+03,8.80E+02,2.16E+03,1.40E+03,9.60E+02,2.36E+03,,2.12E+03,2.52E+03,7.01E+03,6.65E+03,2.68E+03,7.21E+03,1.96E+03,1.44E+03,,7.65E+03,6.97E+03,2.96E+03,
2021-01-11 16:45:00 PST,107540.000,32119.000,26872.000,31432.000,17113.000,,8.05E+03,3.76E+03,9.20E+02,5.05E+03,3.80E+03,3.68E+03,3.12E+03,3.60E+03,,5.49E+03,4.97E+03,4.32E+03,3.48E+03,2.96E+03,1.08E+03,7.60E+02,3.72E+03,,2.08E+03,2.48E+03,5.77E+03,6.05E+03,2.52E+03,6.65E+03,3.64E+03,2.12E+03,,8.41E+03,5.53E+03,3.12E+03,
2021-01-11 17:00:00 PST,111230.000,36850.000,27810.000,26958.000,19612.000,,8.58E+03,3.72E+03,8.00E+02,5.45E+03,3.40E+03,4.12E+03,3.88E+03,6.73E+03,,4.28E+03,8.74E+03,3.04E+03,4.56E+03,3.68E+03,7.60E+02,7.60E+02,1.88E+03,,1.92E+03,2.52E+03,1.76E+03,6.53E+03,2.24E+03,7.37E+03,2.04E+03,2.48E+03,,9.06E+03,5.21E+03,5.29E+03,
2021-01-11 17:15:00 PST,112390.000,42445.000,26564.000,27880.000,15498.000,,8.90E+03,3.72E+03,1.04E+03,4.44E+03,3.24E+03,9.38E+03,3.60E+03,7.89E+03,,3.64E+03,9.38E+03,2.92E+03,4.72E+03,2.20E+03,5.20E+02,9.20E+02,2.16E+03,,1.92E+03,2.60E+03,1.72E+03,2.96E+03,3.92E+03,6.65E+03,2.44E+03,5.57E+03,,6.77E+03,5.61E+03,3.08E+03,
2021-01-11 17:30:00 PST,108250.000,41059.000,24092.000,27315.000,15781.000,,9.18E+03,3.88E+03,1.24E+03,3.88E+03,3.40E+03,7.33E+03,5.97E+03,5.97E+03,,3.28E+03,5.57E+03,3.92E+03,4.93E+03,2.24E+03,1.28E+03,7.20E+02,2.08E+03,,3.68E+03,3.80E+03,1.68E+03,2.04E+03,1.92E+03,6.05E+03,2.48E+03,5.57E+03,,7.25E+03,5.49E+03,3.00E+03,
2021-01-11 17:45:00 PST,114800.000,53113.000,26571.000,21796.000,13322.000,,1.03E+04,3.64E+03,5.17E+03,3.72E+03,4.28E+03,5.21E+03,8.90E+03,1.15E+04,,3.72E+03,1.07E+04,4.32E+03,1.20E+03,2.12E+03,1.56E+03,8.00E+02,2.08E+03,,2.16E+03,2.56E+03,1.68E+03,2.20E+03,1.88E+03,1.96E+03,2.40E+03,6.89E+03,,5.41E+03,4.64E+03,3.24E+03,
2021-01-11 18:00:00 PST,113140.000,47753.000,25350.000,22156.000,17880.000,,9.98E+03,3.68E+03,5.97E+03,4.76E+03,3.36E+03,5.29E+03,3.20E+03,1.12E+04,,4.72E+03,8.37E+03,4.28E+03,1.28E+03,2.20E+03,1.60E+03,1.16E+03,1.64E+03,,2.20E+03,2.68E+03,1.72E+03,1.44E+03,1.92E+03,5.17E+03,2.12E+03,4.84E+03,,5.33E+03,3.48E+03,9.02E+03,
2021-01-11 18:15:00 PST,102090.000,42280.000,22521.000,20623.000,16667.000,,1.13E+04,3.68E+03,4.56E+03,3.68E+03,3.68E+03,4.80E+03,2.48E+03,7.85E+03,,5.61E+03,4.76E+03,3.92E+03,1.16E+03,2.08E+03,1.40E+03,1.08E+03,2.44E+03,,2.72E+03,2.64E+03,1.76E+03,2.24E+03,1.96E+03,2.56E+03,2.04E+03,4.64E+03,,5.29E+03,3.44E+03,7.89E+03,
2021-01-11 18:30:00 PST,95457.000,44702.000,22762.000,15878.000,12114.000,,9.58E+03,5.37E+03,5.97E+03,4.56E+03,4.56E+03,3.92E+03,2.12E+03,8.37E+03,,5.37E+03,3.68E+03,4.93E+03,1.24E+03,2.20E+03,1.64E+03,1.04E+03,2.60E+03,,2.60E+03,2.44E+03,1.72E+03,1.36E+03,1.92E+03,3.28E+03,2.12E+03,4.00E+02,,5.05E+03,3.44E+03,3.60E+03,
2021-01-11 18:45:00 PST,106860.000,42838.000,28982.000,18128.000,16909.000,,7.05E+03,3.92E+03,1.96E+03,8.66E+03,4.00E+03,3.84E+03,5.17E+03,8.01E+03,,8.62E+03,3.64E+03,6.61E+03,1.36E+03,2.32E+03,1.56E+03,9.20E+02,3.84E+03,,2.68E+03,2.40E+03,3.32E+03,1.92E+03,1.88E+03,2.72E+03,2.08E+03,1.08E+03,,7.01E+03,6.69E+03,3.16E+03,
2021-01-11 19:00:00 PST,106710.000,38548.000,27202.000,20302.000,20660.000,,6.81E+03,1.72E+03,1.52E+03,6.13E+03,6.57E+03,3.16E+03,5.05E+03,7.41E+03,,8.17E+03,3.88E+03,4.80E+03,1.20E+03,3.56E+03,2.52E+03,8.80E+02,2.08E+03,,4.08E+03,2.52E+03,1.88E+03,2.00E+03,3.24E+03,3.16E+03,2.92E+03,4.40E+02,,8.86E+03,5.69E+03,6.05E+03,
2021-01-11 19:15:00 PST,92599.000,32490.000,25308.000,17002.000,17798.000,,3.84E+03,1.68E+03,1.76E+03,5.29E+03,9.54E+03,3.60E+03,2.12E+03,4.52E+03,,8.49E+03,3.56E+03,4.32E+03,1.60E+03,2.24E+03,1.56E+03,8.80E+02,2.56E+03,,2.56E+03,2.48E+03,1.96E+03,1.92E+03,1.84E+03,3.00E+03,2.20E+03,1.00E+03,,8.45E+03,6.13E+03,3.16E+03,
2021-01-11 19:30:00 PST,101300.000,34013.000,31558.000,21394.000,14330.000,,5.09E+03,1.84E+03,2.76E+03,5.93E+03,5.93E+03,2.48E+03,5.37E+03,4.48E+03,,8.41E+03,4.48E+03,4.72E+03,5.49E+03,2.16E+03,1.88E+03,1.80E+03,2.48E+03,,2.64E+03,2.36E+03,1.80E+03,6.57E+03,1.88E+03,3.04E+03,2.08E+03,9.60E+02,,7.01E+03,4.00E+03,3.28E+03,
2021-01-11 19:45:00 PST,91321.000,29005.000,26838.000,19334.000,16144.000,,5.33E+03,1.20E+03,4.12E+03,4.24E+03,4.16E+03,3.32E+03,2.40E+03,4.12E+03,,8.25E+03,3.60E+03,3.88E+03,4.20E+03,2.48E+03,1.44E+03,9.20E+02,1.96E+03,,2.68E+03,2.76E+03,1.64E+03,2.88E+03,2.16E+03,2.64E+03,2.20E+03,2.32E+03,,7.73E+03,5.21E+03,3.16E+03,
2021-01-11 20:00:00 PST,91247.000,24936.000,25914.000,25381.000,15015.000,,3.44E+03,1.24E+03,3.76E+03,5.77E+03,3.52E+03,1.16E+03,1.56E+03,4.40E+03,,8.33E+03,3.84E+03,4.97E+03,1.40E+03,2.96E+03,1.16E+03,8.80E+02,2.28E+03,,2.56E+03,2.60E+03,1.72E+03,4.48E+03,2.08E+03,2.52E+03,2.24E+03,7.09E+03,,7.33E+03,3.40E+03,4.24E+03,
2021-01-11 20:15:00 PST,105650.000,29982.000,27203.000,29411.000,19049.000,,3.40E+03,1.16E+03,3.80E+03,7.05E+03,3.68E+03,1.88E+03,2.04E+03,6.85E+03,,8.78E+03,3.68E+03,4.28E+03,2.36E+03,2.96E+03,1.72E+03,1.04E+03,2.28E+03,,4.93E+03,2.68E+03,1.84E+03,3.76E+03,6.29E+03,4.80E+03,2.24E+03,2.76E+03,,9.10E+03,3.40E+03,6.49E+03,
2021-01-11 20:30:00 PST,90310.000,26469.000,23123.000,27274.000,13444.000,,3.24E+03,1.88E+03,4.00E+03,7.01E+03,3.48E+03,1.88E+03,1.56E+03,3.32E+03,,5.65E+03,4.36E+03,3.24E+03,1.24E+03,3.04E+03,1.44E+03,1.68E+03,2.40E+03,,2.60E+03,3.96E+03,1.72E+03,2.20E+03,6.85E+03,3.88E+03,2.32E+03,3.64E+03,,6.73E+03,3.44E+03,3.24E+03,
2021-01-11 20:45:00 PST,99466.000,27802.000,25179.000,30301.000,16183.000,,3.92E+03,1.32E+03,3.76E+03,7.05E+03,5.37E+03,1.88E+03,1.28E+03,3.12E+03,,5.89E+03,5.49E+03,2.20E+03,1.32E+03,3.08E+03,2.00E+03,1.44E+03,3.68E+03,,2.44E+03,2.72E+03,1.88E+03,4.08E+03,7.77E+03,3.52E+03,4.52E+03,3.24E+03,,7.49E+03,3.48E+03,5.17E+03,
2021-01-11 21:00:00 PST,94429.000,27155.000,21110.000,27315.000,18848.000,,3.36E+03,1.28E+03,4.93E+03,6.77E+03,3.76E+03,2.64E+03,1.40E+03,2.92E+03,,4.88E+03,3.64E+03,1.80E+03,1.20E+03,4.24E+03,1.04E+03,1.12E+03,3.12E+03,,2.40E+03,2.84E+03,3.28E+03,2.44E+03,7.65E+03,2.60E+03,2.56E+03,3.44E+03,,9.06E+03,6.49E+03,3.24E+03,
2021-01-11 21:15:00 PST,103230.000,28288.000,27008.000,26591.000,21346.000,,3.28E+03,1.20E+03,3.80E+03,6.53E+03,6.65E+03,1.28E+03,1.68E+03,3.76E+03,,5.17E+03,4.20E+03,1.88E+03,1.28E+03,9.42E+03,1.16E+03,1.12E+03,2.68E+03,,2.60E+03,4.48E+03,2.04E+03,2.04E+03,7.45E+03,3.28E+03,2.28E+03,2.32E+03,,6.65E+03,5.77E+03,8.86E+03,
2021-01-11 21:30:00 PST,97699.000,30063.000,24051.000,26990.000,16594.000,,3.96E+03,1.24E+03,3.84E+03,6.69E+03,7.17E+03,2.52E+03,1.24E+03,3.28E+03,,5.49E+03,3.56E+03,1.88E+03,1.20E+03,5.17E+03,2.64E+03,1.00E+03,3.04E+03,,2.80E+03,2.96E+03,1.92E+03,4.16E+03,6.73E+03,2.80E+03,2.40E+03,3.12E+03,,9.74E+03,3.52E+03,3.28E+03,
2021-01-11 21:45:00 PST,99798.000,28289.000,22360.000,31996.000,17152.000,,3.20E+03,1.08E+03,4.04E+03,6.57E+03,7.01E+03,3.04E+03,1.20E+03,2.04E+03,,4.56E+03,3.68E+03,1.96E+03,1.16E+03,5.81E+03,1.56E+03,9.20E+02,2.64E+03,,2.68E+03,2.92E+03,1.76E+03,4.28E+03,6.77E+03,4.44E+03,6.41E+03,2.60E+03,,8.37E+03,3.52E+03,5.21E+03,
2021-01-11 22:00:00 PST,105120.000,30142.000,25101.000,31515.000,18360.000,,3.32E+03,1.24E+03,3.84E+03,6.65E+03,6.89E+03,1.72E+03,2.72E+03,3.64E+03,,4.76E+03,3.84E+03,1.48E+03,2.92E+03,6.65E+03,1.12E+03,9.60E+02,3.28E+03,,2.52E+03,4.32E+03,1.76E+03,7.41E+03,6.93E+03,3.16E+03,2.56E+03,2.72E+03,,8.29E+03,5.05E+03,4.97E+03,
2021-01-11 22:15:00 PST,106580.000,26832.000,26030.000,36324.000,17393.000,,3.16E+03,1.12E+03,3.20E+03,6.69E+03,3.76E+03,4.80E+03,1.52E+03,2.48E+03,,4.72E+03,3.56E+03,1.48E+03,2.68E+03,7.53E+03,1.72E+03,1.04E+03,3.20E+03,,4.04E+03,7.65E+03,1.76E+03,6.93E+03,7.01E+03,2.92E+03,2.64E+03,3.20E+03,,6.73E+03,3.32E+03,7.29E+03,
2021-01-11 22:30:00 PST,96203.000,24692.000,26957.000,31553.000,13000.000,,3.00E+03,1.28E+03,3.08E+03,4.68E+03,4.36E+03,3.48E+03,1.20E+03,3.52E+03,,5.17E+03,3.80E+03,2.84E+03,1.80E+03,7.65E+03,1.60E+03,1.12E+03,2.88E+03,,5.69E+03,7.21E+03,1.92E+03,3.48E+03,5.33E+03,3.48E+03,2.60E+03,1.72E+03,,5.97E+03,3.44E+03,3.56E+03,
2021-01-11 22:45:00 PST,89788.000,23723.000,23489.000,27361.000,15214.000,,3.92E+03,2.16E+03,3.32E+03,3.92E+03,3.32E+03,3.96E+03,1.24E+03,1.80E+03,,4.97E+03,3.56E+03,1.88E+03,1.00E+03,6.05E+03,1.64E+03,1.00E+03,3.32E+03,,7.37E+03,6.57E+03,1.92E+03,2.32E+03,2.72E+03,2.68E+03,2.48E+03,1.20E+03,,5.13E+03,3.68E+03,6.37E+03,
