# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:30:23 2021,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,
2021-01-10 00:30:00 PST,14584.000,11861.000,2722.500,,9.60E+02,2.64E+03,9.60E+02,1.00E+03,7.60E+02,2.68E+03,1.68E+03,1.16E+03,,2.00E+03,7.20E+02,
2021-01-10 00:45:00 PST,11216.000,9935.200,1280.500,,6.80E+02,1.32E+03,7.60E+02,7.20E+02,1.56E+03,2.80E+03,1.04E+03,1.04E+03,,6.40E+02,6.40E+02,
2021-01-10 01:00:00 PST,9892.400,8691.900,1200.400,,7.20E+02,1.04E+03,6.80E+02,6.40E+02,6.40E+02,2.68E+03,1.24E+03,1.04E+03,,6.40E+02,5.60E+02,
2021-01-10 01:15:00 PST,12180.000,10699.000,1480.600,,8.40E+02,1.00E+03,7.60E+02,1.16E+03,6.40E+02,3.76E+03,1.36E+03,1.16E+03,,7.60E+02,7.20E+02,
2021-01-10 01:30:00 PST,10413.000,8852.400,1560.700,,1.56E+03,6.40E+02,7.60E+02,6.80E+02,6.00E+02,2.64E+03,1.00E+03,9.60E+02,,7.20E+02,8.40E+02,
2021-01-10 01:45:00 PST,9651.900,8451.500,1200.400,,6.80E+02,8.00E+02,5.60E+02,6.40E+02,6.40E+02,2.64E+03,1.56E+03,9.20E+02,,6.40E+02,5.60E+02,
2021-01-10 02:00:00 PST,11657.000,10297.000,1360.500,,7.20E+02,5.60E+02,1.44E+03,5.20E+02,6.80E+02,2.76E+03,1.32E+03,2.28E+03,,7.60E+02,6.00E+02,
2021-01-10 02:15:00 PST,9370.600,7849.900,1520.700,,8.40E+02,6.40E+02,7.60E+02,8.80E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.80E+02,6.40E+02,
2021-01-10 02:30:00 PST,10613.000,8291.600,2321.700,,6.00E+02,1.48E+03,6.80E+02,4.80E+02,6.80E+02,2.96E+03,7.20E+02,6.80E+02,,7.20E+02,1.60E+03,
2021-01-10 02:45:00 PST,9170.500,7729.900,1440.600,,6.00E+02,5.60E+02,6.00E+02,7.20E+02,5.60E+02,2.68E+03,1.28E+03,7.20E+02,,7.20E+02,7.20E+02,
2021-01-10 03:00:00 PST,9130.200,7689.500,1440.600,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,
2021-01-10 03:15:00 PST,9451.500,7970.800,1480.600,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,
2021-01-10 03:30:00 PST,15226.000,12464.000,2762.300,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,
2021-01-10 03:45:00 PST,9250.600,7769.900,1480.600,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,
2021-01-10 04:00:00 PST,12540.000,10979.000,1560.700,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,
2021-01-10 04:15:00 PST,24862.000,19173.000,5689.400,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,
2021-01-10 04:30:00 PST,37911.000,31057.000,6853.900,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,
2021-01-10 04:45:00 PST,19197.000,14069.000,5127.700,,1.12E+03,2.32E+03,2.16E+03,1.56E+03,7.20E+02,2.68E+03,1.64E+03,1.84E+03,,2.72E+03,2.40E+03,
2021-01-10 05:00:00 PST,15709.000,13267.000,2441.900,,1.04E+03,6.80E+02,2.16E+03,1.24E+03,1.76E+03,2.80E+03,2.72E+03,8.40E+02,,8.40E+02,1.60E+03,
2021-01-10 05:15:00 PST,12903.000,11502.000,1400.600,,1.88E+03,9.60E+02,6.80E+02,6.00E+02,7.20E+02,3.80E+03,9.20E+02,1.92E+03,,7.20E+02,6.80E+02,
2021-01-10 05:30:00 PST,9651.600,8331.100,1320.500,,7.60E+02,1.20E+03,6.80E+02,8.40E+02,6.00E+02,2.68E+03,6.40E+02,9.20E+02,,6.00E+02,7.20E+02,
2021-01-10 05:45:00 PST,13502.000,11581.000,1921.200,,9.20E+02,6.80E+02,1.44E+03,2.96E+03,6.80E+02,2.76E+03,1.36E+03,7.60E+02,,6.00E+02,1.32E+03,
2021-01-10 06:00:00 PST,20231.000,18029.000,2201.600,,2.88E+03,7.20E+02,4.40E+02,9.02E+03,6.00E+02,2.60E+03,7.20E+02,1.00E+03,,1.60E+03,6.00E+02,
2021-01-10 06:15:00 PST,30236.000,24663.000,5573.100,,7.45E+03,1.76E+03,1.56E+03,5.85E+03,3.76E+03,2.76E+03,6.00E+02,8.40E+02,,5.60E+02,5.01E+03,
2021-01-10 06:30:00 PST,51476.000,34834.000,16642.000,,7.17E+03,7.77E+03,5.13E+03,3.88E+03,6.53E+03,2.64E+03,7.60E+02,8.00E+02,,7.29E+03,9.30E+03,
2021-01-10 06:45:00 PST,51997.000,39470.000,12526.000,,6.93E+03,6.53E+03,4.97E+03,5.97E+03,6.45E+03,2.88E+03,4.20E+03,1.36E+03,,6.29E+03,6.21E+03,
2021-01-10 07:00:00 PST,46137.000,33650.000,12486.000,,6.01E+03,5.53E+03,5.45E+03,5.33E+03,5.37E+03,2.72E+03,2.48E+03,6.40E+02,,6.17E+03,6.29E+03,
2021-01-10 07:15:00 PST,47364.000,35482.000,11881.000,,9.26E+03,5.49E+03,5.61E+03,4.68E+03,6.09E+03,2.72E+03,6.40E+02,8.40E+02,,5.97E+03,5.89E+03,
2021-01-10 07:30:00 PST,49128.000,32445.000,16682.000,,8.17E+03,4.92E+03,4.88E+03,4.08E+03,5.33E+03,2.76E+03,1.48E+03,6.80E+02,,7.65E+03,8.98E+03,
2021-01-10 07:45:00 PST,51877.000,35031.000,16846.000,,5.25E+03,6.93E+03,5.49E+03,5.73E+03,6.25E+03,4.00E+03,6.00E+02,6.40E+02,,6.73E+03,1.01E+04,
2021-01-10 08:00:00 PST,64461.000,44906.000,19554.000,,6.45E+03,8.78E+03,7.73E+03,4.60E+03,8.29E+03,4.80E+03,2.00E+03,2.00E+03,,8.49E+03,1.10E+04,
2021-01-10 08:15:00 PST,73343.000,57831.000,15511.000,,5.65E+03,6.89E+03,8.37E+03,7.93E+03,5.89E+03,6.61E+03,8.93E+03,7.17E+03,,7.25E+03,8.21E+03,
2021-01-10 08:30:00 PST,67891.000,56328.000,11562.000,,6.97E+03,5.77E+03,6.57E+03,8.58E+03,5.69E+03,5.33E+03,9.21E+03,7.85E+03,,4.08E+03,7.45E+03,
2021-01-10 08:45:00 PST,57888.000,47853.000,10034.000,,6.01E+03,2.84E+03,8.13E+03,7.61E+03,3.88E+03,3.24E+03,8.17E+03,7.69E+03,,2.68E+03,7.33E+03,
2021-01-10 09:00:00 PST,55206.000,45415.000,9789.800,,5.69E+03,3.24E+03,5.37E+03,5.49E+03,5.93E+03,3.08E+03,8.33E+03,8.05E+03,,3.44E+03,6.33E+03,
2021-01-10 09:15:00 PST,53353.000,43680.000,9672.100,,4.36E+03,2.64E+03,4.28E+03,5.33E+03,3.88E+03,4.52E+03,8.89E+03,9.54E+03,,2.44E+03,7.21E+03,
2021-01-10 09:30:00 PST,44285.000,34532.000,9752.600,,2.88E+03,2.76E+03,5.09E+03,4.72E+03,3.44E+03,3.12E+03,6.61E+03,5.77E+03,,2.44E+03,7.29E+03,
2021-01-10 09:45:00 PST,49545.000,40517.000,9027.000,,5.33E+03,3.00E+03,4.40E+03,4.04E+03,7.13E+03,3.00E+03,8.45E+03,4.97E+03,,2.56E+03,6.45E+03,
2021-01-10 10:00:00 PST,42947.000,32433.000,10514.000,,5.01E+03,2.64E+03,3.48E+03,4.88E+03,3.28E+03,3.16E+03,6.49E+03,3.36E+03,,4.00E+03,6.49E+03,
2021-01-10 10:15:00 PST,39322.000,31904.000,7417.500,,2.92E+03,5.01E+03,4.28E+03,4.00E+03,2.76E+03,3.08E+03,6.57E+03,3.16E+03,,2.40E+03,5.01E+03,
2021-01-10 10:30:00 PST,36189.000,30780.000,5408.600,,2.96E+03,4.16E+03,2.44E+03,4.20E+03,3.24E+03,3.24E+03,7.25E+03,3.16E+03,,2.52E+03,2.88E+03,
2021-01-10 10:45:00 PST,35542.000,30374.000,5167.800,,2.88E+03,4.16E+03,3.64E+03,3.72E+03,2.72E+03,3.16E+03,6.37E+03,3.60E+03,,2.48E+03,2.68E+03,
2021-01-10 11:00:00 PST,40975.000,32674.000,8300.300,,4.12E+03,4.20E+03,4.04E+03,4.12E+03,3.48E+03,3.08E+03,6.41E+03,3.08E+03,,4.52E+03,3.76E+03,
2021-01-10 11:15:00 PST,41699.000,32311.000,9387.600,,3.20E+03,4.08E+03,3.84E+03,5.17E+03,3.08E+03,3.40E+03,6.25E+03,3.16E+03,,6.17E+03,3.20E+03,
2021-01-10 11:30:00 PST,43191.000,32718.000,10473.000,,2.52E+03,4.36E+03,3.44E+03,4.16E+03,3.44E+03,3.80E+03,7.57E+03,3.28E+03,,5.93E+03,4.52E+03,
2021-01-10 11:45:00 PST,48415.000,37459.000,10955.000,,2.52E+03,5.01E+03,3.44E+03,2.96E+03,6.33E+03,3.32E+03,1.06E+04,3.12E+03,,5.49E+03,5.45E+03,
2021-01-10 12:00:00 PST,45100.000,36035.000,9064.800,,2.76E+03,4.04E+03,4.56E+03,3.28E+03,6.97E+03,3.12E+03,8.05E+03,3.08E+03,,5.45E+03,3.60E+03,
2021-01-10 12:15:00 PST,39033.000,30008.000,9024.600,,3.72E+03,4.12E+03,3.84E+03,2.64E+03,4.48E+03,3.24E+03,4.60E+03,3.24E+03,,5.49E+03,3.52E+03,
2021-01-10 12:30:00 PST,38547.000,28759.000,9788.500,,2.76E+03,4.68E+03,3.36E+03,2.84E+03,4.44E+03,3.28E+03,4.40E+03,2.88E+03,,5.61E+03,4.16E+03,
2021-01-10 12:45:00 PST,38872.000,29767.000,9105.000,,2.52E+03,4.16E+03,3.72E+03,3.52E+03,4.36E+03,3.12E+03,5.17E+03,3.08E+03,,5.53E+03,3.56E+03,
2021-01-10 13:00:00 PST,41371.000,31260.000,10110.000,,2.80E+03,4.04E+03,5.81E+03,3.44E+03,4.56E+03,3.32E+03,3.80E+03,3.36E+03,,5.49E+03,4.60E+03,
2021-01-10 13:15:00 PST,38867.000,28475.000,10392.000,,2.64E+03,4.04E+03,3.72E+03,3.20E+03,4.20E+03,2.92E+03,4.04E+03,3.60E+03,,5.65E+03,4.72E+03,
2021-01-10 13:30:00 PST,40283.000,30213.000,10070.000,,2.60E+03,4.16E+03,3.36E+03,3.20E+03,4.64E+03,3.00E+03,6.13E+03,3.00E+03,,5.57E+03,4.48E+03,
2021-01-10 13:45:00 PST,39758.000,29446.000,10312.000,,2.64E+03,3.08E+03,3.68E+03,3.16E+03,5.77E+03,2.96E+03,4.97E+03,3.08E+03,,6.33E+03,3.96E+03,
2021-01-10 14:00:00 PST,33316.000,26743.000,6572.800,,2.76E+03,2.68E+03,5.01E+03,2.84E+03,2.80E+03,3.08E+03,4.52E+03,2.96E+03,,2.88E+03,3.68E+03,
2021-01-10 14:15:00 PST,36908.000,30093.000,6813.900,,2.60E+03,2.68E+03,4.28E+03,2.88E+03,4.00E+03,3.68E+03,6.89E+03,2.96E+03,,4.04E+03,2.76E+03,
2021-01-10 14:30:00 PST,36469.000,30458.000,6010.600,,2.52E+03,2.60E+03,3.36E+03,3.28E+03,4.04E+03,3.92E+03,7.49E+03,3.12E+03,,2.92E+03,3.08E+03,
2021-01-10 14:45:00 PST,37637.000,30501.000,7135.400,,2.72E+03,2.72E+03,3.20E+03,2.68E+03,2.60E+03,3.16E+03,5.77E+03,7.53E+03,,4.32E+03,2.80E+03,
2021-01-10 15:00:00 PST,41078.000,33982.000,7095.400,,2.68E+03,2.52E+03,3.68E+03,3.68E+03,3.12E+03,3.08E+03,4.68E+03,1.04E+04,,4.44E+03,2.64E+03,
2021-01-10 15:15:00 PST,45679.000,36896.000,8782.900,,2.64E+03,1.92E+03,4.12E+03,2.84E+03,4.16E+03,3.16E+03,7.73E+03,1.01E+04,,5.01E+03,3.76E+03,
2021-01-10 15:30:00 PST,45440.000,35450.000,9989.600,,2.92E+03,6.80E+02,2.56E+03,3.40E+03,2.92E+03,3.52E+03,9.34E+03,9.94E+03,,4.32E+03,5.65E+03,
2021-01-10 15:45:00 PST,44290.000,32043.000,12246.000,,3.80E+03,5.60E+02,2.40E+03,3.84E+03,2.68E+03,3.16E+03,8.13E+03,7.33E+03,,4.60E+03,7.61E+03,
2021-01-10 16:00:00 PST,44862.000,35154.000,9707.600,,4.32E+03,8.00E+02,2.96E+03,3.76E+03,3.80E+03,2.92E+03,8.78E+03,7.65E+03,,4.80E+03,4.88E+03,
2021-01-10 16:15:00 PST,46300.000,34095.000,12204.000,,6.29E+03,7.20E+02,5.33E+03,3.24E+03,3.32E+03,3.12E+03,5.65E+03,6.29E+03,,6.45E+03,5.73E+03,
2021-01-10 16:30:00 PST,46637.000,37814.000,8822.800,,4.20E+03,7.20E+02,6.73E+03,3.16E+03,4.72E+03,5.37E+03,6.17E+03,6.57E+03,,4.52E+03,4.28E+03,
2021-01-10 16:45:00 PST,50947.000,39350.000,11596.000,,4.08E+03,9.60E+02,6.41E+03,3.28E+03,6.33E+03,5.81E+03,5.69E+03,6.61E+03,,4.64E+03,6.93E+03,
2021-01-10 17:00:00 PST,51142.000,38620.000,12522.000,,4.20E+03,2.08E+03,7.17E+03,3.08E+03,5.25E+03,6.17E+03,4.20E+03,6.29E+03,,5.53E+03,6.97E+03,
2021-01-10 17:15:00 PST,50259.000,39949.000,10309.000,,4.16E+03,3.60E+03,6.53E+03,4.12E+03,5.29E+03,5.21E+03,4.16E+03,6.69E+03,,3.56E+03,6.72E+03,
2021-01-10 17:30:00 PST,57819.000,44608.000,13210.000,,3.88E+03,3.64E+03,7.17E+03,6.93E+03,5.29E+03,6.29E+03,4.36E+03,6.81E+03,,3.40E+03,9.77E+03,
2021-01-10 17:45:00 PST,59883.000,45378.000,14504.000,,3.84E+03,6.93E+03,7.93E+03,3.92E+03,5.25E+03,6.77E+03,5.97E+03,4.52E+03,,3.20E+03,1.13E+04,
2021-01-10 18:00:00 PST,62303.000,51871.000,10431.000,,5.65E+03,7.65E+03,7.85E+03,9.26E+03,6.53E+03,4.00E+03,6.29E+03,4.32E+03,,3.88E+03,6.53E+03,
2021-01-10 18:15:00 PST,56639.000,48056.000,8581.600,,4.04E+03,7.57E+03,7.89E+03,8.54E+03,5.25E+03,3.68E+03,5.57E+03,5.25E+03,,4.40E+03,4.16E+03,
2021-01-10 18:30:00 PST,54282.000,44895.000,9386.300,,4.72E+03,7.09E+03,7.41E+03,8.37E+03,5.25E+03,3.96E+03,4.48E+03,3.36E+03,,5.45E+03,3.92E+03,
2021-01-10 18:45:00 PST,63371.000,48828.000,14542.000,,7.57E+03,7.53E+03,8.09E+03,7.73E+03,4.60E+03,5.45E+03,3.68E+03,3.88E+03,,7.01E+03,7.49E+03,
2021-01-10 19:00:00 PST,68936.000,54513.000,14421.000,,4.24E+03,9.02E+03,9.26E+03,6.29E+03,6.69E+03,6.69E+03,3.84E+03,8.13E+03,,7.25E+03,7.13E+03,
2021-01-10 19:15:00 PST,67036.000,54065.000,12970.000,,3.36E+03,8.94E+03,7.65E+03,6.89E+03,4.97E+03,7.05E+03,6.01E+03,8.86E+03,,5.89E+03,7.05E+03,
2021-01-10 19:30:00 PST,62088.000,49840.000,12247.000,,3.72E+03,7.09E+03,7.21E+03,5.41E+03,4.16E+03,6.81E+03,6.37E+03,8.78E+03,,4.28E+03,7.93E+03,
2021-01-10 19:45:00 PST,52535.000,41898.000,10636.000,,6.05E+03,7.05E+03,7.13E+03,3.32E+03,2.16E+03,6.85E+03,4.24E+03,4.88E+03,,3.48E+03,7.13E+03,
2021-01-10 20:00:00 PST,52259.000,42065.000,10193.000,,7.65E+03,7.17E+03,7.09E+03,3.60E+03,1.72E+03,6.93E+03,3.92E+03,3.76E+03,,3.24E+03,6.93E+03,
2021-01-10 20:15:00 PST,53058.000,41980.000,11078.000,,7.45E+03,6.97E+03,5.33E+03,4.20E+03,1.76E+03,6.85E+03,5.21E+03,4.00E+03,,4.04E+03,7.01E+03,
2021-01-10 20:30:00 PST,48931.000,38255.000,10676.000,,7.41E+03,5.01E+03,3.20E+03,3.52E+03,2.80E+03,5.81E+03,6.29E+03,4.04E+03,,3.52E+03,7.13E+03,
2021-01-10 20:45:00 PST,47806.000,36725.000,11080.000,,7.89E+03,4.36E+03,3.32E+03,4.00E+03,1.36E+03,7.89E+03,4.24E+03,3.48E+03,,3.28E+03,7.77E+03,
2021-01-10 21:00:00 PST,47388.000,34173.000,13214.000,,6.77E+03,3.12E+03,4.32E+03,4.12E+03,1.40E+03,6.09E+03,3.76E+03,4.44E+03,,4.60E+03,8.58E+03,
2021-01-10 21:15:00 PST,48280.000,36153.000,12127.000,,6.89E+03,4.68E+03,3.04E+03,3.16E+03,1.96E+03,6.09E+03,5.05E+03,5.13E+03,,3.84E+03,8.25E+03,
2021-01-10 21:30:00 PST,42997.000,33610.000,9387.300,,7.57E+03,5.61E+03,3.00E+03,3.00E+03,1.52E+03,4.68E+03,4.80E+03,3.28E+03,,3.32E+03,6.05E+03,
2021-01-10 21:45:00 PST,41696.000,30176.000,11520.000,,6.73E+03,5.53E+03,3.04E+03,3.36E+03,1.40E+03,3.44E+03,3.32E+03,3.24E+03,,4.76E+03,6.73E+03,
2021-01-10 22:00:00 PST,36944.000,28885.000,8059.200,,6.89E+03,4.08E+03,2.72E+03,3.76E+03,1.28E+03,3.52E+03,3.24E+03,3.28E+03,,3.48E+03,4.56E+03,
2021-01-10 22:15:00 PST,33846.000,26349.000,7496.600,,7.69E+03,3.76E+03,1.16E+03,3.12E+03,1.56E+03,3.48E+03,2.36E+03,3.12E+03,,3.32E+03,4.16E+03,
2021-01-10 22:30:00 PST,33729.000,27557.000,6171.100,,6.81E+03,3.80E+03,1.04E+03,2.92E+03,1.28E+03,3.32E+03,5.17E+03,3.12E+03,,3.16E+03,3.00E+03,
2021-01-10 22:45:00 PST,38235.000,29732.000,8501.900,,5.85E+03,5.21E+03,1.92E+03,2.92E+03,1.36E+03,3.24E+03,5.21E+03,3.92E+03,,5.21E+03,3.28E+03,
2021-01-10 23:00:00 PST,34044.000,27791.000,6252.200,,3.92E+03,3.28E+03,3.44E+03,3.64E+03,2.20E+03,2.92E+03,5.17E+03,3.12E+03,,2.12E+03,4.12E+03,
2021-01-10 23:15:00 PST,23905.000,17972.000,5933.500,,1.16E+03,2.04E+03,8.80E+02,3.04E+03,1.56E+03,8.40E+02,5.17E+03,3.24E+03,,9.60E+02,4.97E+03,
2021-01-10 23:30:00 PST,23824.000,17932.000,5892.400,,9.20E+02,1.24E+03,2.32E+03,2.84E+03,1.04E+03,1.24E+03,5.33E+03,2.96E+03,,1.28E+03,4.60E+03,
2021-01-10 23:45:00 PST,13701.000,11059.000,2642.000,,4.40E+02,1.68E+03,7.20E+02,2.72E+03,8.40E+02,2.56E+03,1.00E+03,1.08E+03,,1.28E+03,1.36E+03,
2021-01-11 00:00:00 PST,15145.000,10858.000,4286.800,,1.48E+03,8.80E+02,1.16E+03,2.84E+03,1.40E+03,7.60E+02,1.12E+03,1.20E+03,,8.00E+02,3.48E+03,
2021-01-11 00:15:00 PST,14824.000,11621.000,3203.200,,4.80E+02,8.40E+02,1.96E+03,2.88E+03,7.60E+02,2.32E+03,1.24E+03,1.12E+03,,2.16E+03,1.04E+03,
2021-01-11 00:30:00 PST,12818.000,9735.200,3083.100,,4.00E+02,7.60E+02,6.80E+02,2.68E+03,6.80E+02,1.04E+03,2.24E+03,1.24E+03,,2.16E+03,9.20E+02,
2021-01-11 00:45:00 PST,13904.000,12224.000,1680.900,,4.00E+02,6.00E+02,3.00E+03,2.80E+03,1.52E+03,1.68E+03,1.08E+03,1.12E+03,,6.40E+02,1.04E+03,
2021-01-11 01:00:00 PST,12178.000,10337.000,1841.000,,6.00E+02,6.80E+02,1.00E+03,2.56E+03,6.00E+02,2.16E+03,1.56E+03,1.16E+03,,7.60E+02,1.08E+03,
2021-01-11 01:15:00 PST,11375.000,9092.900,2281.700,,8.40E+02,5.60E+02,1.12E+03,2.72E+03,6.80E+02,7.60E+02,1.16E+03,1.24E+03,,1.64E+03,6.40E+02,
2021-01-11 01:30:00 PST,16195.000,14834.000,1360.500,,4.40E+02,1.56E+03,2.12E+03,3.48E+03,6.40E+02,2.60E+03,2.72E+03,1.24E+03,,6.40E+02,7.20E+02,
2021-01-11 01:45:00 PST,10454.000,9133.600,1320.500,,4.00E+02,7.60E+02,7.60E+02,2.52E+03,5.60E+02,6.80E+02,1.12E+03,2.32E+03,,6.40E+02,6.80E+02,
2021-01-11 02:00:00 PST,16832.000,13589.000,3243.400,,6.00E+02,6.80E+02,2.28E+03,2.76E+03,1.44E+03,3.16E+03,1.68E+03,9.60E+02,,9.60E+02,2.28E+03,
2021-01-11 02:15:00 PST,11695.000,9012.900,2682.300,,6.40E+02,8.00E+02,8.40E+02,2.84E+03,5.60E+02,1.28E+03,1.20E+03,8.40E+02,,1.80E+03,8.80E+02,
2021-01-11 02:30:00 PST,13907.000,12627.000,1280.500,,4.00E+02,6.40E+02,1.76E+03,2.88E+03,6.40E+02,1.56E+03,3.80E+03,9.20E+02,,5.20E+02,7.60E+02,
2021-01-11 02:45:00 PST,12299.000,10979.000,1320.500,,4.40E+02,6.40E+02,2.36E+03,2.64E+03,6.80E+02,1.72E+03,1.44E+03,1.04E+03,,6.00E+02,7.20E+02,
2021-01-11 03:00:00 PST,12259.000,10458.000,1800.900,,2.72E+03,8.00E+02,6.40E+02,2.80E+03,6.40E+02,1.08E+03,9.60E+02,8.00E+02,,9.20E+02,8.80E+02,
2021-01-11 03:15:00 PST,16311.000,13348.000,2962.800,,4.80E+02,6.40E+02,2.60E+03,2.92E+03,8.00E+02,2.44E+03,2.64E+03,8.00E+02,,2.04E+03,9.20E+02,
2021-01-11 03:30:00 PST,10494.000,9373.700,1120.400,,4.80E+02,7.60E+02,1.16E+03,2.60E+03,6.40E+02,7.20E+02,1.68E+03,1.32E+03,,5.20E+02,6.00E+02,
2021-01-11 03:45:00 PST,10935.000,9494.500,1440.600,,5.60E+02,6.80E+02,1.04E+03,2.56E+03,7.20E+02,2.40E+03,6.80E+02,8.40E+02,,6.80E+02,7.60E+02,
2021-01-11 04:00:00 PST,15950.000,13668.000,2281.600,,7.60E+02,1.12E+03,3.00E+03,3.08E+03,1.20E+03,1.44E+03,1.52E+03,1.52E+03,,1.48E+03,8.00E+02,
2021-01-11 04:15:00 PST,28804.000,21910.000,6893.900,,1.68E+03,2.52E+03,2.12E+03,4.60E+03,2.00E+03,3.24E+03,2.40E+03,3.28E+03,,3.72E+03,3.16E+03,
2021-01-11 04:30:00 PST,43647.000,35989.000,7657.200,,3.60E+03,3.68E+03,5.89E+03,6.17E+03,2.00E+03,5.17E+03,5.81E+03,3.52E+03,,3.92E+03,3.72E+03,
2021-01-11 04:45:00 PST,26113.000,20182.000,5930.700,,6.40E+02,4.44E+03,2.40E+03,2.92E+03,4.08E+03,2.48E+03,1.72E+03,1.44E+03,,3.68E+03,2.24E+03,
2021-01-11 05:00:00 PST,15508.000,12946.000,2562.200,,6.80E+02,1.84E+03,1.64E+03,2.96E+03,7.60E+02,1.88E+03,7.20E+02,2.44E+03,,1.88E+03,6.80E+02,
2021-01-11 05:15:00 PST,17272.000,12304.000,4967.300,,5.20E+02,2.08E+03,1.52E+03,3.88E+03,7.60E+02,1.36E+03,1.28E+03,8.80E+02,,2.16E+03,2.80E+03,
2021-01-11 05:30:00 PST,13062.000,11741.000,1320.500,,1.76E+03,7.20E+02,8.80E+02,2.72E+03,6.40E+02,2.40E+03,1.92E+03,6.80E+02,,5.60E+02,7.60E+02,
2021-01-11 05:45:00 PST,11415.000,9013.000,2401.900,,6.00E+02,5.60E+02,2.24E+03,2.44E+03,7.20E+02,9.20E+02,7.60E+02,7.60E+02,,1.72E+03,6.80E+02,
2021-01-11 06:00:00 PST,12538.000,9494.800,3043.100,,8.80E+02,7.20E+02,6.00E+02,2.48E+03,5.60E+02,2.72E+03,7.60E+02,7.60E+02,,2.24E+03,8.00E+02,
2021-01-11 06:15:00 PST,15711.000,13990.000,1720.900,,2.20E+03,5.20E+02,2.12E+03,2.60E+03,1.48E+03,3.28E+03,9.60E+02,8.00E+02,,6.00E+02,1.12E+03,
2021-01-11 06:30:00 PST,52529.000,37542.000,14987.000,,8.53E+03,4.76E+03,4.24E+03,4.97E+03,5.17E+03,7.97E+03,8.00E+02,9.20E+02,,8.41E+03,6.53E+03,
2021-01-11 06:45:00 PST,53817.000,36608.000,17208.000,,4.68E+03,7.33E+03,4.84E+03,4.88E+03,6.85E+03,6.29E+03,7.60E+02,8.00E+02,,9.78E+03,7.37E+03,
2021-01-11 07:00:00 PST,48566.000,35032.000,13534.000,,4.60E+03,5.13E+03,6.37E+03,3.52E+03,5.97E+03,7.73E+03,7.60E+02,8.00E+02,,6.77E+03,6.73E+03,
2021-01-11 07:15:00 PST,47228.000,33169.000,14058.000,,5.25E+03,5.89E+03,4.04E+03,3.76E+03,5.81E+03,6.45E+03,9.60E+02,8.80E+02,,6.93E+03,7.09E+03,
2021-01-11 07:30:00 PST,57509.000,41389.000,16119.000,,5.81E+03,8.86E+03,4.04E+03,3.92E+03,8.94E+03,7.01E+03,7.20E+02,1.88E+03,,6.21E+03,9.86E+03,
2021-01-11 07:45:00 PST,65564.000,46334.000,19230.000,,4.68E+03,9.78E+03,7.73E+03,5.89E+03,8.62E+03,7.85E+03,6.80E+02,8.40E+02,,8.62E+03,1.05E+04,
2021-01-11 08:00:00 PST,65849.000,46134.000,19714.000,,5.17E+03,9.70E+03,5.72E+03,6.81E+03,9.46E+03,7.57E+03,6.40E+02,8.00E+02,,9.86E+03,9.78E+03,
2021-01-11 08:15:00 PST,61836.000,44911.000,16924.000,,5.97E+03,8.41E+03,5.25E+03,6.61E+03,7.41E+03,8.66E+03,1.64E+03,7.20E+02,,8.74E+03,8.13E+03,
2021-01-11 08:30:00 PST,47151.000,32769.000,14382.000,,3.16E+03,6.53E+03,5.29E+03,3.16E+03,6.29E+03,6.61E+03,7.20E+02,8.80E+02,,8.21E+03,6.13E+03,
2021-01-11 08:45:00 PST,48463.000,39639.000,8823.300,,3.60E+03,6.41E+03,4.68E+03,2.88E+03,6.33E+03,6.57E+03,6.80E+02,8.29E+03,,5.21E+03,3.60E+03,
