# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 16:33:32 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,
2021-01-11 05:30:00 PST,51433.000,11741.000,18500.000,21191.000,,1.76E+03,7.20E+02,8.80E+02,2.72E+03,6.40E+02,2.40E+03,1.92E+03,6.80E+02,,5.60E+02,7.60E+02,1.96E+03,2.68E+03,6.97E+03,2.28E+03,1.16E+03,2.08E+03,,2.52E+03,2.04E+03,1.60E+03,6.65E+03,1.88E+03,2.04E+03,2.00E+03,2.40E+03,
2021-01-11 05:45:00 PST,60273.000,9013.200,20793.000,30467.000,,6.00E+02,5.60E+02,2.24E+03,2.44E+03,7.20E+02,9.20E+02,7.60E+02,7.60E+02,,1.72E+03,6.80E+02,1.84E+03,2.00E+03,5.57E+03,5.89E+03,1.12E+03,1.92E+03,,2.28E+03,3.20E+03,1.60E+03,7.45E+03,2.72E+03,3.96E+03,1.92E+03,7.21E+03,
2021-01-11 06:00:00 PST,57200.000,9494.900,21717.000,25987.000,,8.80E+02,7.20E+02,6.00E+02,2.48E+03,5.60E+02,2.72E+03,7.60E+02,7.60E+02,,2.24E+03,8.00E+02,2.08E+03,2.12E+03,5.81E+03,5.65E+03,1.12E+03,1.84E+03,,2.16E+03,2.00E+03,1.68E+03,6.85E+03,3.28E+03,2.12E+03,1.84E+03,5.97E+03,
2021-01-11 06:15:00 PST,64522.000,13990.000,21316.000,29215.000,,2.20E+03,5.20E+02,2.12E+03,2.60E+03,1.48E+03,3.28E+03,9.60E+02,8.00E+02,,6.00E+02,1.12E+03,2.68E+03,2.60E+03,5.65E+03,5.65E+03,1.16E+03,1.80E+03,,2.24E+03,2.08E+03,1.68E+03,7.57E+03,3.20E+03,2.28E+03,3.44E+03,6.61E+03,
2021-01-11 06:30:00 PST,92883.000,37544.000,35883.000,19455.000,,8.54E+03,4.76E+03,4.24E+03,4.97E+03,5.17E+03,7.97E+03,8.00E+02,9.20E+02,,8.41E+03,6.53E+03,2.20E+03,4.52E+03,5.69E+03,5.57E+03,1.04E+03,1.76E+03,,2.56E+03,1.96E+03,1.60E+03,2.56E+03,3.32E+03,3.04E+03,1.96E+03,2.40E+03,
2021-01-11 06:45:00 PST,98248.000,36610.000,38558.000,23079.000,,4.68E+03,7.33E+03,4.84E+03,4.88E+03,6.85E+03,6.29E+03,7.60E+02,8.00E+02,,9.78E+03,7.37E+03,9.20E+02,5.05E+03,5.77E+03,2.20E+03,5.37E+03,1.92E+03,,2.28E+03,1.92E+03,3.12E+03,2.36E+03,3.28E+03,2.80E+03,1.96E+03,5.29E+03,
2021-01-11 07:00:00 PST,94997.000,35034.000,34745.000,25218.000,,4.60E+03,5.13E+03,6.37E+03,3.52E+03,5.97E+03,7.73E+03,7.60E+02,8.00E+02,,6.77E+03,6.73E+03,2.64E+03,4.80E+03,2.64E+03,1.16E+03,5.85E+03,4.00E+03,,2.04E+03,1.88E+03,6.25E+03,2.64E+03,4.64E+03,2.88E+03,3.08E+03,1.72E+03,
2021-01-11 07:15:00 PST,87897.000,33170.000,34826.000,19899.000,,5.25E+03,5.89E+03,4.04E+03,3.76E+03,5.81E+03,6.45E+03,9.60E+02,8.80E+02,,6.93E+03,7.09E+03,5.69E+03,4.64E+03,2.08E+03,2.44E+03,3.96E+03,1.84E+03,,2.88E+03,1.84E+03,4.36E+03,1.80E+03,3.56E+03,2.20E+03,1.92E+03,1.28E+03,
2021-01-11 07:30:00 PST,99376.000,41391.000,36629.000,21354.000,,5.81E+03,8.86E+03,4.04E+03,3.92E+03,8.94E+03,7.01E+03,7.20E+02,1.88E+03,,6.21E+03,9.86E+03,9.30E+03,5.05E+03,2.16E+03,1.12E+03,1.00E+03,1.76E+03,,2.56E+03,1.72E+03,1.60E+03,2.64E+03,6.97E+03,2.32E+03,1.80E+03,1.68E+03,
2021-01-11 07:45:00 PST,105950.000,46336.000,38534.000,21078.000,,4.68E+03,9.78E+03,7.73E+03,5.89E+03,8.62E+03,7.85E+03,6.80E+02,8.40E+02,,8.62E+03,1.05E+04,7.73E+03,5.37E+03,1.92E+03,1.44E+03,1.00E+03,1.72E+03,,2.16E+03,1.72E+03,1.60E+03,1.76E+03,8.05E+03,2.44E+03,1.92E+03,1.36E+03,
2021-01-11 08:00:00 PST,109690.000,46136.000,38208.000,25346.000,,5.17E+03,9.70E+03,5.72E+03,6.81E+03,9.46E+03,7.57E+03,6.40E+02,8.00E+02,,9.86E+03,9.78E+03,6.77E+03,5.21E+03,2.12E+03,1.24E+03,1.24E+03,1.80E+03,,2.44E+03,1.84E+03,1.60E+03,4.20E+03,8.09E+03,1.88E+03,1.88E+03,3.32E+03,
2021-01-11 08:15:00 PST,101320.000,44913.000,34763.000,21641.000,,5.97E+03,8.41E+03,5.25E+03,6.61E+03,7.41E+03,8.66E+03,1.64E+03,7.20E+02,,8.74E+03,8.13E+03,4.36E+03,7.21E+03,1.92E+03,1.28E+03,1.12E+03,1.84E+03,,1.92E+03,1.96E+03,1.76E+03,1.96E+03,8.13E+03,2.72E+03,1.80E+03,1.32E+03,
2021-01-11 08:30:00 PST,78994.000,32770.000,29462.000,16761.000,,3.16E+03,6.53E+03,5.29E+03,3.16E+03,6.29E+03,6.61E+03,7.20E+02,8.80E+02,,8.21E+03,6.13E+03,4.00E+03,4.40E+03,2.16E+03,1.32E+03,1.24E+03,1.88E+03,,1.80E+03,2.16E+03,1.72E+03,2.60E+03,3.56E+03,2.08E+03,1.72E+03,1.08E+03,
2021-01-11 08:45:00 PST,82824.000,39641.000,24370.000,18812.000,,3.60E+03,6.41E+03,4.68E+03,2.88E+03,6.33E+03,6.57E+03,6.80E+02,8.29E+03,,5.21E+03,3.60E+03,3.76E+03,4.24E+03,2.16E+03,2.24E+03,1.16E+03,1.92E+03,,1.88E+03,2.36E+03,1.80E+03,2.16E+03,3.44E+03,3.60E+03,1.80E+03,1.72E+03,
2021-01-11 09:00:00 PST,79405.000,40082.000,22600.000,16721.000,,3.24E+03,6.73E+03,4.28E+03,4.84E+03,6.41E+03,7.09E+03,6.80E+02,6.61E+03,,4.36E+03,2.64E+03,4.84E+03,4.80E+03,1.92E+03,1.00E+03,1.12E+03,1.84E+03,,1.80E+03,2.40E+03,1.72E+03,2.36E+03,3.24E+03,2.52E+03,1.84E+03,8.00E+02,
2021-01-11 09:15:00 PST,91397.000,44374.000,28774.000,18249.000,,7.01E+03,7.25E+03,4.72E+03,2.96E+03,6.29E+03,8.58E+03,8.80E+02,6.45E+03,,8.78E+03,2.96E+03,4.08E+03,4.08E+03,2.04E+03,1.00E+03,2.68E+03,3.04E+03,,1.88E+03,2.40E+03,2.96E+03,2.32E+03,3.32E+03,2.00E+03,1.84E+03,1.48E+03,
2021-01-11 09:30:00 PST,83084.000,42791.000,23852.000,16440.000,,3.40E+03,7.33E+03,5.69E+03,3.00E+03,3.32E+03,7.25E+03,5.25E+03,7.33E+03,,7.21E+03,2.80E+03,3.96E+03,3.60E+03,2.04E+03,9.20E+02,1.48E+03,1.76E+03,,1.80E+03,2.36E+03,1.60E+03,1.96E+03,3.16E+03,2.52E+03,1.80E+03,1.20E+03,
2021-01-11 09:45:00 PST,85070.000,45586.000,23043.000,16440.000,,3.60E+03,7.81E+03,7.69E+03,2.80E+03,6.17E+03,5.93E+03,4.36E+03,6.97E+03,,5.77E+03,2.68E+03,4.72E+03,2.60E+03,2.04E+03,1.00E+03,2.44E+03,1.72E+03,,1.72E+03,2.48E+03,1.64E+03,2.48E+03,3.24E+03,1.92E+03,1.72E+03,1.20E+03,
2021-01-11 10:00:00 PST,88125.000,45461.000,24010.000,18653.000,,6.81E+03,4.56E+03,6.49E+03,2.80E+03,7.33E+03,6.05E+03,4.32E+03,6.85E+03,,6.01E+03,3.80E+03,4.04E+03,3.48E+03,2.00E+03,9.20E+02,1.84E+03,1.84E+03,,1.72E+03,3.64E+03,1.60E+03,1.88E+03,4.24E+03,2.56E+03,1.84E+03,1.12E+03,
2021-01-11 10:15:00 PST,86663.000,43594.000,26025.000,17043.000,,6.77E+03,3.92E+03,7.21E+03,2.92E+03,3.80E+03,6.17E+03,5.17E+03,7.41E+03,,6.29E+03,4.32E+03,4.08E+03,3.76E+03,1.88E+03,1.12E+03,2.60E+03,1.88E+03,,1.96E+03,2.48E+03,1.72E+03,2.76E+03,3.28E+03,2.20E+03,1.80E+03,8.00E+02,
2021-01-11 10:30:00 PST,90497.000,45781.000,25663.000,19052.000,,7.53E+03,5.49E+03,7.97E+03,2.92E+03,3.64E+03,6.09E+03,5.37E+03,6.53E+03,,6.37E+03,4.32E+03,3.80E+03,4.12E+03,2.04E+03,1.28E+03,1.60E+03,2.04E+03,,1.96E+03,2.44E+03,2.04E+03,1.88E+03,3.04E+03,2.16E+03,2.96E+03,2.52E+03,
2021-01-11 10:45:00 PST,83743.000,39059.000,27438.000,17245.000,,3.88E+03,3.84E+03,7.05E+03,3.52E+03,2.92E+03,6.25E+03,5.37E+03,6.05E+03,,5.61E+03,6.69E+03,3.76E+03,4.24E+03,2.00E+03,1.36E+03,1.88E+03,1.80E+03,,1.88E+03,2.16E+03,1.76E+03,3.80E+03,2.68E+03,2.52E+03,1.84E+03,5.60E+02,
2021-01-11 11:00:00 PST,81639.000,37158.000,27236.000,17244.000,,3.44E+03,3.92E+03,4.40E+03,3.72E+03,4.44E+03,6.29E+03,4.40E+03,6.37E+03,,5.65E+03,6.33E+03,4.08E+03,4.12E+03,2.00E+03,1.08E+03,2.20E+03,1.68E+03,,3.00E+03,2.36E+03,1.80E+03,1.84E+03,3.24E+03,1.76E+03,1.76E+03,1.44E+03,
2021-01-11 11:15:00 PST,85230.000,34900.000,30468.000,19861.000,,3.16E+03,3.80E+03,2.48E+03,3.80E+03,3.32E+03,6.65E+03,5.13E+03,6.41E+03,,5.77E+03,6.65E+03,6.49E+03,4.72E+03,2.00E+03,1.08E+03,1.88E+03,1.76E+03,,1.84E+03,2.44E+03,5.37E+03,2.56E+03,2.48E+03,2.56E+03,1.76E+03,8.00E+02,
2021-01-11 11:30:00 PST,88182.000,38259.000,28932.000,20991.000,,4.40E+03,3.96E+03,2.48E+03,3.92E+03,2.88E+03,5.85E+03,8.05E+03,6.53E+03,,5.61E+03,7.41E+03,3.76E+03,4.24E+03,2.00E+03,1.44E+03,2.56E+03,1.80E+03,,1.84E+03,2.32E+03,6.45E+03,1.80E+03,3.36E+03,2.04E+03,1.76E+03,1.36E+03,
2021-01-11 11:45:00 PST,89008.000,36959.000,29083.000,22965.000,,5.24E+03,4.84E+03,2.60E+03,4.04E+03,2.88E+03,4.80E+03,6.13E+03,6.25E+03,,4.16E+03,4.93E+03,4.00E+03,4.20E+03,3.56E+03,2.72E+03,3.48E+03,1.92E+03,,1.76E+03,2.32E+03,6.29E+03,2.52E+03,5.01E+03,2.72E+03,1.80E+03,4.80E+02,
2021-01-11 12:00:00 PST,97197.000,43524.000,27838.000,25834.000,,1.03E+04,3.80E+03,2.64E+03,3.72E+03,2.72E+03,4.24E+03,7.65E+03,8.17E+03,,6.17E+03,4.52E+03,4.52E+03,4.32E+03,2.04E+03,2.56E+03,1.76E+03,1.84E+03,,1.76E+03,2.32E+03,6.01E+03,1.88E+03,8.33E+03,2.24E+03,1.84E+03,1.36E+03,
2021-01-11 12:15:00 PST,99184.000,43564.000,28167.000,27451.000,,8.21E+03,3.84E+03,2.56E+03,3.72E+03,2.56E+03,5.29E+03,8.25E+03,8.90E+03,,8.29E+03,4.36E+03,4.00E+03,3.28E+03,2.20E+03,2.56E+03,1.64E+03,1.72E+03,,1.84E+03,2.44E+03,6.05E+03,2.72E+03,9.42E+03,2.36E+03,1.84E+03,6.80E+02,
2021-01-11 12:30:00 PST,96988.000,43076.000,27396.000,26514.000,,8.37E+03,3.76E+03,2.52E+03,4.16E+03,2.52E+03,5.17E+03,8.74E+03,7.61E+03,,6.37E+03,4.60E+03,4.00E+03,2.88E+03,2.16E+03,1.12E+03,4.40E+03,1.76E+03,,1.76E+03,2.44E+03,6.01E+03,1.92E+03,7.29E+03,3.56E+03,1.76E+03,1.68E+03,
2021-01-11 12:45:00 PST,87294.000,40807.000,24694.000,21792.000,,6.76E+03,4.80E+03,2.44E+03,4.24E+03,2.64E+03,3.92E+03,8.62E+03,7.17E+03,,5.17E+03,4.88E+03,4.36E+03,2.76E+03,2.08E+03,1.08E+03,1.60E+03,2.68E+03,,1.84E+03,2.36E+03,4.28E+03,2.64E+03,4.76E+03,3.00E+03,1.92E+03,9.20E+02,
2021-01-11 13:00:00 PST,81632.000,36557.000,22637.000,22438.000,,8.17E+03,3.56E+03,2.68E+03,3.80E+03,2.52E+03,3.68E+03,7.57E+03,4.40E+03,,2.52E+03,3.04E+03,4.28E+03,4.20E+03,2.08E+03,9.20E+02,3.32E+03,2.20E+03,,3.36E+03,2.40E+03,1.68E+03,1.80E+03,5.49E+03,4.04E+03,2.52E+03,1.08E+03,
2021-01-11 13:15:00 PST,82770.000,38737.000,20747.000,23285.000,,5.56E+03,3.56E+03,2.60E+03,3.80E+03,5.89E+03,5.49E+03,7.53E+03,4.12E+03,,2.60E+03,2.64E+03,4.44E+03,4.72E+03,1.96E+03,5.60E+02,1.80E+03,1.96E+03,,1.80E+03,2.40E+03,1.84E+03,2.52E+03,5.45E+03,5.57E+03,2.48E+03,1.16E+03,
2021-01-11 13:30:00 PST,79539.000,35996.000,23562.000,19981.000,,2.84E+03,2.92E+03,2.40E+03,3.88E+03,6.33E+03,5.21E+03,8.29E+03,3.96E+03,,3.68E+03,3.80E+03,3.96E+03,3.28E+03,2.40E+03,1.28E+03,3.12E+03,1.96E+03,,1.88E+03,2.32E+03,2.24E+03,1.84E+03,3.88E+03,4.56E+03,2.52E+03,6.80E+02,
2021-01-11 13:45:00 PST,78074.000,32761.000,22394.000,22918.000,,2.72E+03,2.96E+03,2.44E+03,4.04E+03,5.37E+03,3.60E+03,7.73E+03,3.76E+03,,2.48E+03,3.44E+03,4.48E+03,2.68E+03,2.20E+03,1.44E+03,3.64E+03,1.96E+03,,1.88E+03,4.00E+03,2.48E+03,2.56E+03,3.16E+03,4.12E+03,3.40E+03,1.24E+03,
2021-01-11 14:00:00 PST,68722.000,25614.000,18491.000,24616.000,,2.44E+03,2.68E+03,3.24E+03,3.96E+03,2.64E+03,3.84E+03,3.64E+03,3.08E+03,,2.56E+03,2.68E+03,4.00E+03,2.84E+03,2.08E+03,6.80E+02,1.72E+03,1.88E+03,,2.00E+03,2.56E+03,2.32E+03,1.72E+03,4.04E+03,4.16E+03,6.85E+03,8.80E+02,
2021-01-11 14:15:00 PST,84364.000,32516.000,24492.000,27355.000,,2.72E+03,3.44E+03,2.60E+03,4.08E+03,2.76E+03,5.85E+03,6.29E+03,4.64E+03,,2.52E+03,2.92E+03,4.40E+03,4.04E+03,2.08E+03,6.80E+02,2.12E+03,5.65E+03,,1.80E+03,2.68E+03,2.12E+03,3.36E+03,3.16E+03,4.93E+03,6.81E+03,2.40E+03,
2021-01-11 14:30:00 PST,83973.000,33765.000,27160.000,23047.000,,5.64E+03,5.41E+03,2.56E+03,3.92E+03,2.48E+03,6.25E+03,3.60E+03,3.76E+03,,2.40E+03,3.68E+03,5.09E+03,3.92E+03,1.96E+03,1.04E+03,1.08E+03,7.89E+03,,1.88E+03,2.32E+03,2.28E+03,1.44E+03,4.12E+03,3.12E+03,7.13E+03,6.80E+02,
2021-01-11 14:45:00 PST,81340.000,32109.000,24863.000,24368.000,,3.92E+03,6.33E+03,2.40E+03,3.96E+03,3.24E+03,4.44E+03,3.96E+03,3.72E+03,,2.72E+03,2.68E+03,3.88E+03,3.12E+03,2.04E+03,1.04E+03,1.04E+03,8.25E+03,,3.20E+03,2.44E+03,4.84E+03,2.24E+03,4.12E+03,3.12E+03,2.72E+03,1.60E+03,
2021-01-11 15:00:00 PST,80608.000,29410.000,24611.000,26586.000,,3.20E+03,6.49E+03,8.80E+02,3.88E+03,2.52E+03,3.68E+03,4.28E+03,4.36E+03,,2.64E+03,2.84E+03,2.88E+03,2.64E+03,5.53E+03,9.60E+02,3.36E+03,3.68E+03,,1.92E+03,2.40E+03,5.53E+03,1.88E+03,4.56E+03,3.00E+03,2.48E+03,4.72E+03,
2021-01-11 15:15:00 PST,92998.000,33083.000,26024.000,33890.000,,6.92E+03,6.57E+03,8.80E+02,2.96E+03,2.72E+03,5.13E+03,3.96E+03,3.80E+03,,2.48E+03,3.56E+03,3.04E+03,3.48E+03,6.77E+03,1.80E+03,1.60E+03,3.20E+03,,5.01E+03,2.68E+03,2.44E+03,2.68E+03,5.01E+03,4.52E+03,4.64E+03,6.77E+03,
2021-01-11 15:30:00 PST,96879.000,32032.000,29978.000,34867.000,,8.29E+03,3.76E+03,7.60E+02,3.20E+03,3.28E+03,4.52E+03,4.60E+03,3.48E+03,,3.48E+03,4.56E+03,3.44E+03,5.41E+03,6.89E+03,9.60E+02,1.88E+03,3.24E+03,,6.65E+03,2.48E+03,2.52E+03,2.12E+03,6.41E+03,2.52E+03,7.21E+03,4.80E+03,
2021-01-11 15:45:00 PST,96287.000,34255.000,27640.000,34390.000,,6.60E+03,2.64E+03,8.00E+02,6.29E+03,2.84E+03,4.40E+03,5.97E+03,4.56E+03,,3.64E+03,5.81E+03,3.12E+03,3.00E+03,6.69E+03,1.08E+03,1.08E+03,3.12E+03,,6.57E+03,2.48E+03,2.36E+03,2.76E+03,8.82E+03,2.72E+03,6.93E+03,1.60E+03,
2021-01-11 16:00:00 PST,89831.000,34785.000,24781.000,30264.000,,6.28E+03,4.64E+03,8.80E+02,8.98E+03,3.12E+03,3.96E+03,3.20E+03,3.56E+03,,4.24E+03,4.84E+03,3.20E+03,9.60E+02,6.89E+03,1.32E+03,8.80E+02,2.36E+03,,2.80E+03,2.52E+03,6.01E+03,5.25E+03,7.29E+03,2.76E+03,2.72E+03,8.00E+02,
2021-01-11 16:15:00 PST,92809.000,32231.000,24819.000,35759.000,,6.52E+03,2.84E+03,1.96E+03,5.09E+03,3.20E+03,5.73E+03,3.24E+03,3.52E+03,,3.64E+03,4.84E+03,3.08E+03,9.60E+02,6.53E+03,1.12E+03,1.48E+03,3.08E+03,,2.28E+03,2.60E+03,6.61E+03,7.49E+03,2.68E+03,7.09E+03,5.13E+03,1.72E+03,
2021-01-11 16:30:00 PST,84540.000,31022.000,21796.000,31722.000,,6.45E+03,2.88E+03,8.40E+02,4.60E+03,4.60E+03,4.84E+03,2.96E+03,3.72E+03,,4.20E+03,5.25E+03,4.52E+03,8.80E+02,2.16E+03,1.40E+03,9.60E+02,2.36E+03,,2.12E+03,2.52E+03,7.01E+03,6.65E+03,2.68E+03,7.21E+03,1.96E+03,1.44E+03,
2021-01-11 16:45:00 PST,90422.000,32118.000,26871.000,31431.000,,8.05E+03,3.76E+03,9.20E+02,5.05E+03,3.80E+03,3.68E+03,3.12E+03,3.60E+03,,5.49E+03,4.97E+03,4.32E+03,3.48E+03,2.96E+03,1.08E+03,7.60E+02,3.72E+03,,2.08E+03,2.48E+03,5.77E+03,6.05E+03,2.52E+03,6.65E+03,3.64E+03,2.12E+03,
2021-01-11 17:00:00 PST,91618.000,36849.000,27810.000,26958.000,,8.58E+03,3.72E+03,8.00E+02,5.45E+03,3.40E+03,4.12E+03,3.88E+03,6.73E+03,,4.28E+03,8.74E+03,3.04E+03,4.56E+03,3.68E+03,7.60E+02,7.60E+02,1.88E+03,,1.92E+03,2.52E+03,1.76E+03,6.53E+03,2.24E+03,7.37E+03,2.04E+03,2.48E+03,
2021-01-11 17:15:00 PST,96888.000,42444.000,26563.000,27880.000,,8.90E+03,3.72E+03,1.04E+03,4.44E+03,3.24E+03,9.38E+03,3.60E+03,7.89E+03,,3.64E+03,9.38E+03,2.92E+03,4.72E+03,2.20E+03,5.20E+02,9.20E+02,2.16E+03,,1.92E+03,2.60E+03,1.72E+03,2.96E+03,3.92E+03,6.65E+03,2.44E+03,5.57E+03,
2021-01-11 17:30:00 PST,92465.000,41058.000,24091.000,27314.000,,9.18E+03,3.88E+03,1.24E+03,3.88E+03,3.40E+03,7.33E+03,5.97E+03,5.97E+03,,3.28E+03,5.57E+03,3.92E+03,4.93E+03,2.24E+03,1.28E+03,7.20E+02,2.08E+03,,3.68E+03,3.80E+03,1.68E+03,2.04E+03,1.92E+03,6.05E+03,2.48E+03,5.57E+03,
2021-01-11 17:45:00 PST,101480.000,53112.000,26571.000,21796.000,,1.03E+04,3.64E+03,5.17E+03,3.72E+03,4.28E+03,5.21E+03,8.90E+03,1.15E+04,,3.72E+03,1.07E+04,4.32E+03,1.20E+03,2.12E+03,1.56E+03,8.00E+02,2.08E+03,,2.16E+03,2.56E+03,1.68E+03,2.20E+03,1.88E+03,1.96E+03,2.40E+03,6.89E+03,
2021-01-11 18:00:00 PST,95259.000,47752.000,25350.000,22156.000,,9.98E+03,3.68E+03,5.97E+03,4.76E+03,3.36E+03,5.29E+03,3.20E+03,1.12E+04,,4.72E+03,8.37E+03,4.28E+03,1.28E+03,2.20E+03,1.60E+03,1.16E+03,1.64E+03,,2.20E+03,2.68E+03,1.72E+03,1.44E+03,1.92E+03,5.17E+03,2.12E+03,4.84E+03,
2021-01-11 18:15:00 PST,85424.000,42279.000,22521.000,20623.000,,1.13E+04,3.68E+03,4.56E+03,3.68E+03,3.68E+03,4.80E+03,2.48E+03,7.85E+03,,5.61E+03,4.76E+03,3.92E+03,1.16E+03,2.08E+03,1.40E+03,1.08E+03,2.44E+03,,2.72E+03,2.64E+03,1.76E+03,2.24E+03,1.96E+03,2.56E+03,2.04E+03,4.64E+03,
2021-01-11 18:30:00 PST,83342.000,44701.000,22762.000,15878.000,,9.58E+03,5.37E+03,5.97E+03,4.56E+03,4.56E+03,3.92E+03,2.12E+03,8.37E+03,,5.37E+03,3.68E+03,4.93E+03,1.24E+03,2.20E+03,1.64E+03,1.04E+03,2.60E+03,,2.60E+03,2.44E+03,1.72E+03,1.36E+03,1.92E+03,3.28E+03,2.12E+03,4.00E+02,
2021-01-11 18:45:00 PST,89948.000,42837.000,28981.000,18128.000,,7.05E+03,3.92E+03,1.96E+03,8.66E+03,4.00E+03,3.84E+03,5.17E+03,8.01E+03,,8.62E+03,3.64E+03,6.61E+03,1.36E+03,2.32E+03,1.56E+03,9.20E+02,3.84E+03,,2.68E+03,2.40E+03,3.32E+03,1.92E+03,1.88E+03,2.72E+03,2.08E+03,1.08E+03,
2021-01-11 19:00:00 PST,86052.000,38547.000,27201.000,20302.000,,6.81E+03,1.72E+03,1.52E+03,6.13E+03,6.57E+03,3.16E+03,5.05E+03,7.41E+03,,8.17E+03,3.88E+03,4.80E+03,1.20E+03,3.56E+03,2.52E+03,8.80E+02,2.08E+03,,4.08E+03,2.52E+03,1.88E+03,2.00E+03,3.24E+03,3.16E+03,2.92E+03,4.40E+02,
2021-01-11 19:15:00 PST,74800.000,32489.000,25308.000,17002.000,,3.84E+03,1.68E+03,1.76E+03,5.29E+03,9.54E+03,3.60E+03,2.12E+03,4.52E+03,,8.49E+03,3.56E+03,4.32E+03,1.60E+03,2.24E+03,1.56E+03,8.80E+02,2.56E+03,,2.56E+03,2.48E+03,1.96E+03,1.92E+03,1.84E+03,3.00E+03,2.20E+03,1.00E+03,
2021-01-11 19:30:00 PST,86964.000,34012.000,31557.000,21393.000,,5.09E+03,1.84E+03,2.76E+03,5.93E+03,5.93E+03,2.48E+03,5.37E+03,4.48E+03,,8.41E+03,4.48E+03,4.72E+03,5.49E+03,2.16E+03,1.88E+03,1.80E+03,2.48E+03,,2.64E+03,2.36E+03,1.80E+03,6.57E+03,1.88E+03,3.04E+03,2.08E+03,9.60E+02,
2021-01-11 19:45:00 PST,75176.000,29004.000,26838.000,19334.000,,5.33E+03,1.20E+03,4.12E+03,4.24E+03,4.16E+03,3.32E+03,2.40E+03,4.12E+03,,8.25E+03,3.60E+03,3.88E+03,4.20E+03,2.48E+03,1.44E+03,9.20E+02,1.96E+03,,2.68E+03,2.76E+03,1.64E+03,2.88E+03,2.16E+03,2.64E+03,2.20E+03,2.32E+03,
2021-01-11 20:00:00 PST,76231.000,24936.000,25913.000,25381.000,,3.44E+03,1.24E+03,3.76E+03,5.77E+03,3.52E+03,1.16E+03,1.56E+03,4.40E+03,,8.33E+03,3.84E+03,4.97E+03,1.40E+03,2.96E+03,1.16E+03,8.80E+02,2.28E+03,,2.56E+03,2.60E+03,1.72E+03,4.48E+03,2.08E+03,2.52E+03,2.24E+03,7.09E+03,
2021-01-11 20:15:00 PST,86595.000,29982.000,27202.000,29410.000,,3.40E+03,1.16E+03,3.80E+03,7.05E+03,3.68E+03,1.88E+03,2.04E+03,6.85E+03,,8.78E+03,3.68E+03,4.28E+03,2.36E+03,2.96E+03,1.72E+03,1.04E+03,2.28E+03,,4.93E+03,2.68E+03,1.84E+03,3.76E+03,6.29E+03,4.80E+03,2.24E+03,2.76E+03,
2021-01-11 20:30:00 PST,76865.000,26468.000,23123.000,27273.000,,3.24E+03,1.88E+03,4.00E+03,7.01E+03,3.48E+03,1.88E+03,1.56E+03,3.32E+03,,5.65E+03,4.36E+03,3.24E+03,1.24E+03,3.04E+03,1.44E+03,1.68E+03,2.40E+03,,2.60E+03,3.96E+03,1.72E+03,2.20E+03,6.85E+03,3.88E+03,2.32E+03,3.64E+03,
2021-01-11 20:45:00 PST,83282.000,27802.000,25179.000,30300.000,,3.92E+03,1.32E+03,3.76E+03,7.05E+03,5.37E+03,1.88E+03,1.28E+03,3.12E+03,,5.89E+03,5.49E+03,2.20E+03,1.32E+03,3.08E+03,2.00E+03,1.44E+03,3.68E+03,,2.44E+03,2.72E+03,1.88E+03,4.08E+03,7.77E+03,3.52E+03,4.52E+03,3.24E+03,
2021-01-11 21:00:00 PST,75580.000,27154.000,21110.000,27315.000,,3.36E+03,1.28E+03,4.93E+03,6.77E+03,3.76E+03,2.64E+03,1.40E+03,2.92E+03,,4.88E+03,3.64E+03,1.80E+03,1.20E+03,4.24E+03,1.04E+03,1.12E+03,3.12E+03,,2.40E+03,2.84E+03,3.28E+03,2.44E+03,7.65E+03,2.60E+03,2.56E+03,3.44E+03,
