# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:37:14 2021,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,
2021-01-09 18:30:00 PST,70463.000,49925.000,20537.000,,7.33E+03,6.21E+03,5.93E+03,3.68E+03,9.42E+03,6.17E+03,3.52E+03,7.37E+03,,6.93E+03,8.13E+03,5.41E+03,
2021-01-09 18:45:00 PST,68934.000,51057.000,17875.000,,8.62E+03,4.36E+03,7.29E+03,4.88E+03,7.33E+03,5.93E+03,4.60E+03,7.73E+03,,6.69E+03,7.37E+03,3.76E+03,
2021-01-09 19:00:00 PST,53832.000,38777.000,15054.000,,5.45E+03,4.28E+03,3.36E+03,4.72E+03,6.81E+03,3.56E+03,4.60E+03,5.81E+03,,3.56E+03,7.29E+03,4.16E+03,
2021-01-09 19:15:00 PST,44017.000,31622.000,12395.000,,4.72E+03,4.12E+03,3.36E+03,4.40E+03,3.60E+03,3.52E+03,3.88E+03,3.88E+03,,3.48E+03,4.80E+03,4.08E+03,
2021-01-09 19:30:00 PST,47485.000,33520.000,13964.000,,3.72E+03,4.40E+03,3.20E+03,5.57E+03,4.97E+03,3.80E+03,3.68E+03,4.04E+03,,5.01E+03,5.13E+03,3.80E+03,
2021-01-09 19:45:00 PST,51242.000,36431.000,14810.000,,3.40E+03,3.68E+03,6.21E+03,4.04E+03,5.89E+03,3.56E+03,5.33E+03,4.16E+03,,5.53E+03,4.20E+03,5.05E+03,
2021-01-09 20:00:00 PST,57306.000,39145.000,18161.000,,4.04E+03,4.56E+03,6.57E+03,4.24E+03,3.92E+03,3.40E+03,3.96E+03,8.25E+03,,9.18E+03,4.56E+03,4.36E+03,
2021-01-09 20:15:00 PST,57384.000,37892.000,19491.000,,3.24E+03,4.56E+03,3.36E+03,4.76E+03,3.40E+03,7.21E+03,3.52E+03,7.65E+03,,8.41E+03,3.60E+03,7.41E+03,
2021-01-09 20:30:00 PST,49872.000,34656.000,15215.000,,5.97E+03,3.52E+03,3.24E+03,3.56E+03,3.32E+03,7.09E+03,3.48E+03,4.32E+03,,7.33E+03,3.80E+03,4.04E+03,
2021-01-09 20:45:00 PST,51936.000,36639.000,15297.000,,5.25E+03,3.12E+03,3.12E+03,3.72E+03,3.44E+03,7.21E+03,3.48E+03,7.13E+03,,7.57E+03,3.60E+03,4.08E+03,
2021-01-09 21:00:00 PST,53109.000,37934.000,15175.000,,3.24E+03,3.60E+03,3.16E+03,4.56E+03,6.17E+03,8.70E+03,3.80E+03,4.52E+03,,7.17E+03,3.68E+03,4.28E+03,
2021-01-09 21:15:00 PST,53062.000,37202.000,15860.000,,3.20E+03,3.48E+03,4.76E+03,3.76E+03,4.08E+03,7.77E+03,4.80E+03,5.17E+03,,7.25E+03,3.64E+03,4.92E+03,
2021-01-09 21:30:00 PST,47173.000,33044.000,14129.000,,3.40E+03,3.04E+03,3.20E+03,4.16E+03,3.28E+03,8.49E+03,3.68E+03,3.64E+03,,7.13E+03,3.04E+03,3.92E+03,
2021-01-09 21:45:00 PST,45114.000,31307.000,13806.000,,3.32E+03,3.44E+03,3.04E+03,3.04E+03,3.12E+03,8.21E+03,3.36E+03,3.64E+03,,6.93E+03,3.64E+03,3.20E+03,
2021-01-09 22:00:00 PST,43988.000,31267.000,12720.000,,3.24E+03,3.00E+03,3.24E+03,3.20E+03,3.16E+03,8.33E+03,3.64E+03,3.32E+03,,6.65E+03,3.04E+03,3.00E+03,
2021-01-09 22:15:00 PST,44588.000,31385.000,13202.000,,3.84E+03,3.52E+03,3.24E+03,3.12E+03,3.28E+03,7.49E+03,3.48E+03,3.28E+03,,6.65E+03,3.16E+03,3.36E+03,
2021-01-09 22:30:00 PST,45275.000,33000.000,12275.000,,4.72E+03,4.32E+03,3.56E+03,3.00E+03,3.20E+03,7.37E+03,3.32E+03,3.36E+03,,4.92E+03,4.16E+03,3.16E+03,
2021-01-09 22:45:00 PST,40362.000,29856.000,10505.000,,3.24E+03,3.16E+03,1.12E+03,2.96E+03,4.16E+03,7.93E+03,3.96E+03,3.20E+03,,3.32E+03,4.20E+03,2.96E+03,
2021-01-09 23:00:00 PST,29612.000,22400.000,7212.000,,1.76E+03,2.88E+03,1.16E+03,2.28E+03,3.16E+03,6.81E+03,3.28E+03,1.00E+03,,2.64E+03,1.76E+03,2.80E+03,
2021-01-09 23:15:00 PST,32885.000,26996.000,5888.600,,2.20E+03,5.13E+03,1.12E+03,1.52E+03,2.76E+03,7.17E+03,4.97E+03,2.04E+03,,3.12E+03,1.56E+03,1.20E+03,
2021-01-09 23:30:00 PST,20568.000,16684.000,3883.600,,1.12E+03,2.44E+03,2.28E+03,9.60E+02,1.04E+03,4.84E+03,2.84E+03,1.12E+03,,1.00E+03,1.88E+03,1.00E+03,
2021-01-09 23:45:00 PST,16029.000,12706.000,3322.700,,9.20E+02,3.56E+03,8.80E+02,7.20E+02,9.20E+02,2.92E+03,1.72E+03,1.04E+03,,1.56E+03,6.00E+02,1.16E+03,
2021-01-10 00:00:00 PST,15586.000,12544.000,3042.200,,9.20E+02,2.20E+03,9.60E+02,1.36E+03,9.60E+02,3.12E+03,9.60E+02,2.04E+03,,8.40E+02,7.20E+02,1.48E+03,
2021-01-10 00:15:00 PST,14663.000,11581.000,3082.200,,1.20E+03,1.24E+03,1.12E+03,8.00E+02,8.40E+02,3.48E+03,1.76E+03,1.12E+03,,8.40E+02,8.00E+02,1.44E+03,
2021-01-10 00:30:00 PST,16346.000,11861.000,4484.900,,9.60E+02,2.64E+03,9.60E+02,1.00E+03,7.60E+02,2.68E+03,1.68E+03,1.16E+03,,2.00E+03,7.20E+02,1.76E+03,
2021-01-10 00:45:00 PST,12136.000,9935.200,2201.100,,6.80E+02,1.32E+03,7.60E+02,7.20E+02,1.56E+03,2.80E+03,1.04E+03,1.04E+03,,6.40E+02,6.40E+02,9.20E+02,
2021-01-10 01:00:00 PST,11294.000,8691.900,2601.700,,7.20E+02,1.04E+03,6.80E+02,6.40E+02,6.40E+02,2.68E+03,1.24E+03,1.04E+03,,6.40E+02,5.60E+02,1.40E+03,
2021-01-10 01:15:00 PST,13180.000,10699.000,2481.400,,8.40E+02,1.00E+03,7.60E+02,1.16E+03,6.40E+02,3.76E+03,1.36E+03,1.16E+03,,7.60E+02,7.20E+02,1.00E+03,
2021-01-10 01:30:00 PST,11374.000,8852.400,2521.400,,1.56E+03,6.40E+02,7.60E+02,6.80E+02,6.00E+02,2.64E+03,1.00E+03,9.60E+02,,7.20E+02,8.40E+02,9.60E+02,
2021-01-10 01:45:00 PST,10973.000,8451.500,2521.600,,6.80E+02,8.00E+02,5.60E+02,6.40E+02,6.40E+02,2.64E+03,1.56E+03,9.20E+02,,6.40E+02,5.60E+02,1.32E+03,
2021-01-10 02:00:00 PST,12778.000,10297.000,2481.400,,7.20E+02,5.60E+02,1.44E+03,5.20E+02,6.80E+02,2.76E+03,1.32E+03,2.28E+03,,7.60E+02,6.00E+02,1.12E+03,
2021-01-10 02:15:00 PST,10291.000,7849.900,2441.400,,8.40E+02,6.40E+02,7.60E+02,8.80E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.80E+02,6.40E+02,9.20E+02,
2021-01-10 02:30:00 PST,11494.000,8291.600,3202.500,,6.00E+02,1.48E+03,6.80E+02,4.80E+02,6.80E+02,2.96E+03,7.20E+02,6.80E+02,,7.20E+02,1.60E+03,8.80E+02,
2021-01-10 02:45:00 PST,10291.000,7729.900,2561.500,,6.00E+02,5.60E+02,6.00E+02,7.20E+02,5.60E+02,2.68E+03,1.28E+03,7.20E+02,,7.20E+02,7.20E+02,1.12E+03,
2021-01-10 03:00:00 PST,10692.000,7689.600,3002.200,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,1.56E+03,
2021-01-10 03:15:00 PST,10172.000,7970.800,2201.100,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,7.20E+02,
2021-01-10 03:30:00 PST,16027.000,12464.000,3563.000,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,8.00E+02,
2021-01-10 03:45:00 PST,10211.000,7769.900,2441.300,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,9.60E+02,
2021-01-10 04:00:00 PST,14142.000,10979.000,3162.400,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,1.60E+03,
2021-01-10 04:15:00 PST,26385.000,19173.000,7212.200,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,1.52E+03,
2021-01-10 04:30:00 PST,42648.000,31057.000,11591.000,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,4.72E+03,
2021-01-10 04:45:00 PST,20800.000,14069.000,6730.400,,1.12E+03,2.32E+03,2.16E+03,1.56E+03,7.20E+02,2.68E+03,1.64E+03,1.84E+03,,2.72E+03,2.40E+03,1.60E+03,
2021-01-10 05:00:00 PST,18955.000,13267.000,5688.500,,1.04E+03,6.80E+02,2.16E+03,1.24E+03,1.76E+03,2.80E+03,2.72E+03,8.40E+02,,8.40E+02,1.60E+03,3.24E+03,
2021-01-10 05:15:00 PST,13583.000,11502.000,2081.000,,1.88E+03,9.60E+02,6.80E+02,6.00E+02,7.20E+02,3.80E+03,9.20E+02,1.92E+03,,7.20E+02,6.80E+02,6.80E+02,
2021-01-10 05:30:00 PST,10732.000,8331.100,2401.300,,7.60E+02,1.20E+03,6.80E+02,8.40E+02,6.00E+02,2.68E+03,6.40E+02,9.20E+02,,6.00E+02,7.20E+02,1.08E+03,
2021-01-10 05:45:00 PST,14664.000,11581.000,3082.200,,9.20E+02,6.80E+02,1.44E+03,2.96E+03,6.80E+02,2.76E+03,1.36E+03,7.60E+02,,6.00E+02,1.32E+03,1.16E+03,
2021-01-10 06:00:00 PST,20952.000,18029.000,2922.200,,2.88E+03,7.20E+02,4.40E+02,9.02E+03,6.00E+02,2.60E+03,7.20E+02,1.00E+03,,1.60E+03,6.00E+02,7.20E+02,
2021-01-10 06:15:00 PST,31158.000,24663.000,6494.400,,7.45E+03,1.76E+03,1.56E+03,5.85E+03,3.76E+03,2.76E+03,6.00E+02,8.40E+02,,5.60E+02,5.01E+03,9.20E+02,
2021-01-10 06:30:00 PST,52440.000,34834.000,17605.000,,7.17E+03,7.77E+03,5.13E+03,3.88E+03,6.53E+03,2.64E+03,7.60E+02,8.00E+02,,7.29E+03,9.30E+03,9.60E+02,
2021-01-10 06:45:00 PST,54486.000,39470.000,15015.000,,6.93E+03,6.53E+03,4.97E+03,5.97E+03,6.45E+03,2.88E+03,4.20E+03,1.36E+03,,6.29E+03,6.21E+03,2.48E+03,
2021-01-10 07:00:00 PST,51201.000,33651.000,17550.000,,6.01E+03,5.53E+03,5.45E+03,5.33E+03,5.37E+03,2.72E+03,2.48E+03,6.40E+02,,6.17E+03,6.29E+03,5.05E+03,
2021-01-10 07:15:00 PST,53274.000,35482.000,17792.000,,9.26E+03,5.49E+03,5.61E+03,4.68E+03,6.09E+03,2.72E+03,6.40E+02,8.40E+02,,5.97E+03,5.89E+03,5.89E+03,
2021-01-10 07:30:00 PST,55326.000,32445.000,22880.000,,8.17E+03,4.93E+03,4.88E+03,4.08E+03,5.33E+03,2.76E+03,1.48E+03,6.80E+02,,7.65E+03,8.98E+03,6.17E+03,
2021-01-10 07:45:00 PST,58035.000,35031.000,23003.000,,5.25E+03,6.93E+03,5.49E+03,5.73E+03,6.25E+03,4.00E+03,6.00E+02,6.40E+02,,6.73E+03,1.01E+04,6.13E+03,
2021-01-10 08:00:00 PST,70824.000,44906.000,25917.000,,6.45E+03,8.78E+03,7.73E+03,4.60E+03,8.29E+03,4.80E+03,2.00E+03,2.00E+03,,8.49E+03,1.10E+04,6.33E+03,
2021-01-10 08:15:00 PST,80429.000,57831.000,22596.000,,5.65E+03,6.89E+03,8.37E+03,7.93E+03,5.89E+03,6.61E+03,8.93E+03,7.17E+03,,7.25E+03,8.21E+03,7.05E+03,
2021-01-10 08:30:00 PST,74205.000,56328.000,17875.000,,6.97E+03,5.77E+03,6.57E+03,8.58E+03,5.69E+03,5.33E+03,9.21E+03,7.85E+03,,4.08E+03,7.45E+03,6.29E+03,
2021-01-10 08:45:00 PST,60898.000,47853.000,13044.000,,6.01E+03,2.84E+03,8.13E+03,7.61E+03,3.88E+03,3.24E+03,8.17E+03,7.69E+03,,2.68E+03,7.33E+03,3.00E+03,
2021-01-10 09:00:00 PST,58096.000,45416.000,12679.000,,5.69E+03,3.24E+03,5.37E+03,5.49E+03,5.93E+03,3.08E+03,8.33E+03,8.05E+03,,3.44E+03,6.33E+03,2.88E+03,
2021-01-10 09:15:00 PST,56122.000,43681.000,12441.000,,4.36E+03,2.64E+03,4.28E+03,5.33E+03,3.88E+03,4.52E+03,8.89E+03,9.54E+03,,2.44E+03,7.21E+03,2.76E+03,
2021-01-10 09:30:00 PST,46893.000,34532.000,12361.000,,2.88E+03,2.76E+03,5.09E+03,4.72E+03,3.44E+03,3.12E+03,6.61E+03,5.77E+03,,2.44E+03,7.29E+03,2.60E+03,
2021-01-10 09:45:00 PST,53882.000,40518.000,13363.000,,5.33E+03,3.00E+03,4.40E+03,4.04E+03,7.13E+03,3.00E+03,8.45E+03,4.97E+03,,2.56E+03,6.45E+03,4.32E+03,
2021-01-10 10:00:00 PST,46360.000,32433.000,13926.000,,5.01E+03,2.64E+03,3.48E+03,4.88E+03,3.28E+03,3.16E+03,6.49E+03,3.36E+03,,4.00E+03,6.49E+03,3.40E+03,
2021-01-10 10:15:00 PST,42251.000,31905.000,10346.000,,2.92E+03,5.01E+03,4.28E+03,4.00E+03,2.76E+03,3.08E+03,6.57E+03,3.16E+03,,2.40E+03,5.01E+03,2.92E+03,
2021-01-10 10:30:00 PST,39076.000,30780.000,8295.500,,2.96E+03,4.16E+03,2.44E+03,4.20E+03,3.24E+03,3.24E+03,7.25E+03,3.16E+03,,2.52E+03,2.88E+03,2.88E+03,
2021-01-10 10:45:00 PST,38590.000,30374.000,8215.300,,2.88E+03,4.16E+03,3.64E+03,3.72E+03,2.72E+03,3.16E+03,6.37E+03,3.60E+03,,2.48E+03,2.68E+03,3.04E+03,
2021-01-10 11:00:00 PST,44345.000,32674.000,11671.000,,4.12E+03,4.20E+03,4.04E+03,4.12E+03,3.48E+03,3.08E+03,6.41E+03,3.08E+03,,4.52E+03,3.76E+03,3.36E+03,
2021-01-10 11:15:00 PST,44669.000,32311.000,12357.000,,3.20E+03,4.08E+03,3.84E+03,5.17E+03,3.08E+03,3.40E+03,6.25E+03,3.16E+03,,6.17E+03,3.20E+03,2.96E+03,
2021-01-10 11:30:00 PST,46121.000,32718.000,13402.000,,2.52E+03,4.36E+03,3.44E+03,4.16E+03,3.44E+03,3.80E+03,7.57E+03,3.28E+03,,5.93E+03,4.52E+03,2.92E+03,
2021-01-10 11:45:00 PST,52794.000,37459.000,15333.000,,2.52E+03,5.01E+03,3.44E+03,2.96E+03,6.33E+03,3.32E+03,1.06E+04,3.12E+03,,5.49E+03,5.45E+03,4.36E+03,
2021-01-10 12:00:00 PST,47909.000,36035.000,11873.000,,2.76E+03,4.04E+03,4.56E+03,3.28E+03,6.97E+03,3.12E+03,8.05E+03,3.08E+03,,5.45E+03,3.60E+03,2.80E+03,
2021-01-10 12:15:00 PST,42043.000,30008.000,12034.000,,3.72E+03,4.12E+03,3.84E+03,2.64E+03,4.48E+03,3.24E+03,4.60E+03,3.24E+03,,5.49E+03,3.52E+03,3.00E+03,
2021-01-10 12:30:00 PST,41437.000,28759.000,12678.000,,2.76E+03,4.68E+03,3.36E+03,2.84E+03,4.44E+03,3.28E+03,4.40E+03,2.88E+03,,5.61E+03,4.16E+03,2.88E+03,
2021-01-10 12:45:00 PST,42083.000,29767.000,12315.000,,2.52E+03,4.16E+03,3.72E+03,3.52E+03,4.36E+03,3.12E+03,5.17E+03,3.08E+03,,5.53E+03,3.56E+03,3.20E+03,
2021-01-10 13:00:00 PST,44461.000,31260.000,13201.000,,2.80E+03,4.04E+03,5.81E+03,3.44E+03,4.56E+03,3.32E+03,3.80E+03,3.36E+03,,5.49E+03,4.60E+03,3.08E+03,
2021-01-10 13:15:00 PST,42803.000,28475.000,14327.000,,2.64E+03,4.04E+03,3.72E+03,3.20E+03,4.20E+03,2.92E+03,4.04E+03,3.60E+03,,5.65E+03,4.72E+03,3.92E+03,
2021-01-10 13:30:00 PST,43655.000,30213.000,13442.000,,2.60E+03,4.16E+03,3.36E+03,3.20E+03,4.64E+03,3.00E+03,6.13E+03,3.00E+03,,5.57E+03,4.48E+03,3.36E+03,
2021-01-10 13:45:00 PST,43975.000,29446.000,14529.000,,2.64E+03,3.08E+03,3.68E+03,3.16E+03,5.77E+03,2.96E+03,4.97E+03,3.08E+03,,6.33E+03,3.96E+03,4.20E+03,
2021-01-10 14:00:00 PST,37249.000,26743.000,10505.000,,2.76E+03,2.68E+03,5.01E+03,2.84E+03,2.80E+03,3.08E+03,4.52E+03,2.96E+03,,2.88E+03,3.68E+03,3.92E+03,
2021-01-10 14:15:00 PST,40720.000,30093.000,10626.000,,2.60E+03,2.68E+03,4.28E+03,2.88E+03,4.00E+03,3.68E+03,6.89E+03,2.96E+03,,4.04E+03,2.76E+03,3.80E+03,
2021-01-10 14:30:00 PST,40763.000,30458.000,10304.000,,2.52E+03,2.60E+03,3.36E+03,3.28E+03,4.04E+03,3.92E+03,7.49E+03,3.12E+03,,2.92E+03,3.08E+03,4.28E+03,
2021-01-10 14:45:00 PST,40484.000,30501.000,9983.100,,2.72E+03,2.72E+03,3.20E+03,2.68E+03,2.60E+03,3.16E+03,5.77E+03,7.53E+03,,4.32E+03,2.80E+03,2.84E+03,
2021-01-10 15:00:00 PST,44609.000,33982.000,10626.000,,2.68E+03,2.52E+03,3.68E+03,3.68E+03,3.12E+03,3.08E+03,4.68E+03,1.04E+04,,4.44E+03,2.64E+03,3.52E+03,
2021-01-10 15:15:00 PST,48648.000,36896.000,11752.000,,2.64E+03,1.92E+03,4.12E+03,2.84E+03,4.16E+03,3.16E+03,7.73E+03,1.01E+04,,5.01E+03,3.76E+03,2.96E+03,
2021-01-10 15:30:00 PST,48651.000,35450.000,13201.000,,2.92E+03,6.80E+02,2.56E+03,3.40E+03,2.92E+03,3.52E+03,9.34E+03,9.94E+03,,4.32E+03,5.65E+03,3.20E+03,
2021-01-10 15:45:00 PST,47180.000,32043.000,15136.000,,3.80E+03,5.60E+02,2.40E+03,3.84E+03,2.68E+03,3.16E+03,8.13E+03,7.33E+03,,4.60E+03,7.61E+03,2.88E+03,
2021-01-10 16:00:00 PST,48556.000,35154.000,13401.000,,4.32E+03,8.00E+02,2.96E+03,3.76E+03,3.80E+03,2.92E+03,8.78E+03,7.65E+03,,4.80E+03,4.88E+03,3.68E+03,
2021-01-10 16:15:00 PST,49633.000,34095.000,15537.000,,6.29E+03,7.20E+02,5.33E+03,3.24E+03,3.32E+03,3.12E+03,5.65E+03,6.29E+03,,6.45E+03,5.73E+03,3.32E+03,
2021-01-10 16:30:00 PST,50330.000,37814.000,12516.000,,4.20E+03,7.20E+02,6.73E+03,3.16E+03,4.72E+03,5.37E+03,6.17E+03,6.57E+03,,4.52E+03,4.28E+03,3.68E+03,
2021-01-10 16:45:00 PST,58269.000,39351.000,18918.000,,4.08E+03,9.60E+02,6.41E+03,3.28E+03,6.33E+03,5.81E+03,5.69E+03,6.61E+03,,4.64E+03,6.93E+03,7.29E+03,
2021-01-10 17:00:00 PST,58142.000,38620.000,19522.000,,4.20E+03,2.08E+03,7.17E+03,3.08E+03,5.25E+03,6.17E+03,4.20E+03,6.29E+03,,5.53E+03,6.97E+03,6.97E+03,
2021-01-10 17:15:00 PST,57499.000,39950.000,17548.000,,4.16E+03,3.60E+03,6.53E+03,4.12E+03,5.29E+03,5.21E+03,4.16E+03,6.69E+03,,3.56E+03,6.72E+03,7.21E+03,
2021-01-10 17:30:00 PST,65144.000,44608.000,20535.000,,3.88E+03,3.64E+03,7.17E+03,6.93E+03,5.29E+03,6.29E+03,4.36E+03,6.81E+03,,3.40E+03,9.77E+03,7.29E+03,
2021-01-10 17:45:00 PST,66927.000,45379.000,21547.000,,3.84E+03,6.93E+03,7.93E+03,3.92E+03,5.25E+03,6.77E+03,5.97E+03,4.52E+03,,3.20E+03,1.13E+04,7.01E+03,
2021-01-10 18:00:00 PST,69382.000,51871.000,17509.000,,5.65E+03,7.65E+03,7.85E+03,9.26E+03,6.53E+03,4.00E+03,6.29E+03,4.32E+03,,3.88E+03,6.53E+03,7.05E+03,
2021-01-10 18:15:00 PST,63998.000,48057.000,15940.000,,4.04E+03,7.57E+03,7.89E+03,8.54E+03,5.25E+03,3.68E+03,5.57E+03,5.25E+03,,4.40E+03,4.16E+03,7.33E+03,
2021-01-10 18:30:00 PST,63743.000,44895.000,18847.000,,4.72E+03,7.09E+03,7.41E+03,8.37E+03,5.25E+03,3.96E+03,4.48E+03,3.36E+03,,5.45E+03,3.92E+03,9.42E+03,
2021-01-10 18:45:00 PST,72639.000,48828.000,23810.000,,7.57E+03,7.53E+03,8.09E+03,7.73E+03,4.60E+03,5.45E+03,3.68E+03,3.88E+03,,7.01E+03,7.49E+03,9.22E+03,
2021-01-10 19:00:00 PST,76626.000,54514.000,22111.000,,4.24E+03,9.02E+03,9.26E+03,6.29E+03,6.69E+03,6.69E+03,3.84E+03,8.13E+03,,7.25E+03,7.13E+03,7.65E+03,
2021-01-10 19:15:00 PST,74280.000,54066.000,20213.000,,3.36E+03,8.94E+03,7.65E+03,6.89E+03,4.97E+03,7.05E+03,6.01E+03,8.86E+03,,5.89E+03,7.05E+03,7.21E+03,
2021-01-10 19:30:00 PST,69735.000,49841.000,19893.000,,3.72E+03,7.09E+03,7.21E+03,5.41E+03,4.16E+03,6.81E+03,6.37E+03,8.78E+03,,4.28E+03,7.93E+03,7.61E+03,
2021-01-10 19:45:00 PST,59775.000,41899.000,17876.000,,6.05E+03,7.05E+03,7.13E+03,3.32E+03,2.16E+03,6.85E+03,4.24E+03,4.88E+03,,3.48E+03,7.13E+03,7.21E+03,
2021-01-10 20:00:00 PST,59216.000,42065.000,17150.000,,7.65E+03,7.17E+03,7.09E+03,3.60E+03,1.72E+03,6.93E+03,3.92E+03,3.76E+03,,3.24E+03,6.93E+03,6.93E+03,
2021-01-10 20:15:00 PST,60057.000,41980.000,18076.000,,7.45E+03,6.97E+03,5.33E+03,4.20E+03,1.76E+03,6.85E+03,5.21E+03,4.00E+03,,4.04E+03,7.01E+03,6.97E+03,
2021-01-10 20:30:00 PST,55728.000,38255.000,17472.000,,7.41E+03,5.01E+03,3.20E+03,3.52E+03,2.80E+03,5.81E+03,6.29E+03,4.04E+03,,3.52E+03,7.13E+03,6.77E+03,
2021-01-10 20:45:00 PST,55007.000,36725.000,18280.000,,7.89E+03,4.36E+03,3.32E+03,4.00E+03,1.36E+03,7.89E+03,4.24E+03,3.48E+03,,3.28E+03,7.77E+03,7.17E+03,
2021-01-10 21:00:00 PST,54309.000,34173.000,20135.000,,6.77E+03,3.12E+03,4.32E+03,4.12E+03,1.40E+03,6.09E+03,3.76E+03,4.44E+03,,4.60E+03,8.58E+03,6.89E+03,
2021-01-10 21:15:00 PST,55079.000,36153.000,18925.000,,6.89E+03,4.68E+03,3.04E+03,3.16E+03,1.96E+03,6.09E+03,5.05E+03,5.13E+03,,3.84E+03,8.25E+03,6.77E+03,
2021-01-10 21:30:00 PST,48301.000,33610.000,14690.000,,7.57E+03,5.61E+03,3.00E+03,3.00E+03,1.52E+03,4.68E+03,4.80E+03,3.28E+03,,3.32E+03,6.05E+03,5.29E+03,
2021-01-10 21:45:00 PST,44426.000,30176.000,14249.000,,6.73E+03,5.53E+03,3.04E+03,3.36E+03,1.40E+03,3.44E+03,3.32E+03,3.24E+03,,4.76E+03,6.73E+03,2.72E+03,
2021-01-10 22:00:00 PST,38307.000,28885.000,9422.200,,6.89E+03,4.08E+03,2.72E+03,3.76E+03,1.28E+03,3.52E+03,3.24E+03,3.28E+03,,3.48E+03,4.56E+03,1.36E+03,
2021-01-10 22:15:00 PST,35891.000,26349.000,9541.400,,7.69E+03,3.76E+03,1.16E+03,3.12E+03,1.56E+03,3.48E+03,2.36E+03,3.12E+03,,3.32E+03,4.16E+03,2.04E+03,
2021-01-10 22:30:00 PST,35011.000,27557.000,7453.400,,6.81E+03,3.80E+03,1.04E+03,2.92E+03,1.28E+03,3.32E+03,5.17E+03,3.12E+03,,3.16E+03,3.00E+03,1.28E+03,
2021-01-10 22:45:00 PST,39517.000,29732.000,9784.700,,5.85E+03,5.21E+03,1.92E+03,2.92E+03,1.36E+03,3.24E+03,5.21E+03,3.92E+03,,5.21E+03,3.28E+03,1.28E+03,
2021-01-10 23:00:00 PST,35607.000,27791.000,7815.200,,3.92E+03,3.28E+03,3.44E+03,3.64E+03,2.20E+03,2.92E+03,5.17E+03,3.12E+03,,2.12E+03,4.12E+03,1.56E+03,
2021-01-10 23:15:00 PST,24987.000,17972.000,7015.300,,1.16E+03,2.04E+03,8.80E+02,3.04E+03,1.56E+03,8.40E+02,5.17E+03,3.24E+03,,9.60E+02,4.97E+03,1.08E+03,
2021-01-10 23:30:00 PST,26310.000,17932.000,8378.100,,9.20E+02,1.24E+03,2.32E+03,2.84E+03,1.04E+03,1.24E+03,5.33E+03,2.96E+03,,1.28E+03,4.60E+03,2.48E+03,
2021-01-10 23:45:00 PST,14822.000,11059.000,3763.200,,4.40E+02,1.68E+03,7.20E+02,2.72E+03,8.40E+02,2.56E+03,1.00E+03,1.08E+03,,1.28E+03,1.36E+03,1.12E+03,
2021-01-11 00:00:00 PST,16587.000,10858.000,5728.900,,1.48E+03,8.80E+02,1.16E+03,2.84E+03,1.40E+03,7.60E+02,1.12E+03,1.20E+03,,8.00E+02,3.48E+03,1.44E+03,
2021-01-11 00:15:00 PST,15946.000,11621.000,4324.500,,4.80E+02,8.40E+02,1.96E+03,2.88E+03,7.60E+02,2.32E+03,1.24E+03,1.12E+03,,2.16E+03,1.04E+03,1.12E+03,
2021-01-11 00:30:00 PST,14140.000,9735.200,4404.700,,4.00E+02,7.60E+02,6.80E+02,2.68E+03,6.80E+02,1.04E+03,2.24E+03,1.24E+03,,2.16E+03,9.20E+02,1.32E+03,
2021-01-11 00:45:00 PST,14905.000,12224.000,2681.700,,4.00E+02,6.00E+02,3.00E+03,2.80E+03,1.52E+03,1.68E+03,1.08E+03,1.12E+03,,6.40E+02,1.04E+03,1.00E+03,
